"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.07","0.055","0.064","0.051","0.071","0.054","0.074","0.055","0.071","0.05","0.066","0.047","0.059","0.043","0.059","0.041","0.061","0.044","0.064","0.043","0.07","0.047","0.076","0.05","0.075","0.05","0.079","0.055","0.075","0.051","0.067","0.047","0.066","0.043"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.084","0.063","0.094","0.07","0.089","0.064","0.082","0.061","0.083","0.063","0.089","0.066","0.094","0.064","0.103","0.073","0.113","0.078","0.111","0.078","0.105","0.072","0.104","0.075","0.094","0.068","0.096","0.068","0.096","0.069","0.091","0.064","0.099","0.064"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.127","0.091","0.127","0.093","0.126","0.091","0.131","0.09","0.125","0.094","0.129","0.095","0.129","0.088","0.117","0.083","0.127","0.091","0.129","0.094","0.128","0.098","0.143","0.103","0.122","0.097","0.133","0.098","0.14","0.102","0.127","0.099","0.133","0.103"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.213","0.178","0.214","0.181","0.213","0.177","0.22","0.176","0.211","0.181","0.216","0.182","0.217","0.172","0.2","0.165","0.214","0.176","0.216","0.181","0.214","0.187","0.234","0.192","0.204","0.183","0.218","0.185","0.228","0.19","0.211","0.186","0.218","0.191"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.046","0.032","0.047","0.032","0.049","0.034","0.053","0.037","0.058","0.041","0.064","0.044","0.068","0.047","0.068","0.047","0.066","0.046","0.064","0.044","0.062","0.043","0.063","0.043","0.066","0.046","0.072","0.05","0.08","0.055","0.088","0.061","0.094","0.064"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.008","0.007","0.009","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.015","0.014","0.016","0.014","0.017","0.015","0.018","0.016","0.018","0.017","0.018","0.017"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.003","0.002","0.003","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.003","0.003","0.004","0.002","0.004","0.002","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.006","0.004","0.007","0.004","0.006","0.004","0.007","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.007","0.005","0.007","0.005","0.008","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.006","0.011","0.006","0.011","0.006","0.01","0.006","0.012","0.005","0.011","0.006","0.011","0.006","0.012","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.009","0.005","0.01","0.005","0.01","0.006","0.011","0.006","0.01","0.005","0.012","0.006","0.012","0.006","0.012","0.007","0.013","0.006","0.016","0.007","0.017","0.008","0.016","0.007","0.017","0.007","0.017","0.006","0.016","0.008","0.016","0.008","0.016","0.007"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.012","0.007","0.014","0.007","0.014","0.007","0.015","0.008","0.014","0.007","0.014","0.007","0.016","0.007","0.017","0.008","0.021","0.008","0.023","0.008","0.026","0.01","0.024","0.009","0.022","0.009","0.021","0.007","0.021","0.01","0.022","0.011","0.017","0.008"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.019","0.008","0.019","0.009","0.023","0.008","0.022","0.01","0.021","0.009","0.02","0.01","0.021","0.01","0.023","0.009","0.026","0.011","0.028","0.012","0.028","0.011","0.028","0.011","0.026","0.01","0.025","0.011","0.023","0.009","0.026","0.009","0.024","0.011"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.03","0.013","0.032","0.013","0.032","0.014","0.03","0.014","0.028","0.015","0.027","0.012","0.026","0.012","0.028","0.013","0.034","0.014","0.036","0.014","0.036","0.014","0.039","0.014","0.036","0.014","0.035","0.015","0.034","0.014","0.034","0.014","0.031","0.012"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.041","0.019","0.043","0.019","0.044","0.02","0.04","0.02","0.041","0.019","0.042","0.019","0.04","0.02","0.044","0.019","0.052","0.022","0.049","0.024","0.052","0.023","0.053","0.022","0.047","0.021","0.049","0.022","0.046","0.02","0.042","0.019","0.047","0.021"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.066","0.03","0.067","0.031","0.066","0.03","0.067","0.03","0.062","0.032","0.064","0.031","0.063","0.029","0.065","0.028","0.065","0.033","0.069","0.032","0.067","0.032","0.074","0.034","0.076","0.034","0.071","0.033","0.072","0.038","0.069","0.034","0.07","0.032"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.093","0.047","0.098","0.051","0.096","0.049","0.094","0.046","0.086","0.046","0.086","0.048","0.087","0.045","0.09","0.05","0.105","0.056","0.109","0.056","0.105","0.061","0.106","0.062","0.1","0.056","0.093","0.053","0.091","0.053","0.086","0.05","0.096","0.056"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.143","0.077","0.141","0.076","0.14","0.078","0.139","0.08","0.14","0.084","0.143","0.088","0.134","0.082","0.123","0.074","0.127","0.085","0.131","0.082","0.143","0.081","0.148","0.099","0.164","0.114","0.168","0.108","0.168","0.103","0.145","0.088","0.142","0.089"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.178","0.117","0.191","0.126","0.188","0.125","0.177","0.119","0.171","0.119","0.175","0.113","0.198","0.137","0.212","0.145","0.227","0.156","0.221","0.158","0.208","0.143","0.212","0.148","0.193","0.136","0.196","0.13","0.203","0.136","0.189","0.129","0.207","0.141"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.297","0.243","0.276","0.227","0.301","0.237","0.312","0.241","0.3","0.225","0.284","0.212","0.257","0.193","0.258","0.187","0.263","0.199","0.277","0.193","0.3","0.21","0.321","0.224","0.318","0.224","0.329","0.244","0.315","0.229","0.288","0.21","0.285","0.194"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.347","0.275","0.38","0.299","0.364","0.277","0.338","0.267","0.341","0.272","0.364","0.285","0.381","0.276","0.408","0.31","0.438","0.329","0.433","0.328","0.415","0.305","0.411","0.316","0.38","0.292","0.385","0.293","0.386","0.296","0.369","0.276","0.397","0.276"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.476","0.372","0.476","0.377","0.473","0.369","0.488","0.366","0.471","0.377","0.481","0.381","0.483","0.359","0.447","0.343","0.478","0.369","0.483","0.379","0.479","0.394","0.521","0.407","0.461","0.388","0.491","0.393","0.511","0.405","0.477","0.396","0.492","0.407"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95382.35","96818.82","95338.47","96774.11","95090.11","96599.13","94682.27","96311.85","94159.4","95947.13","93616.17","95561.01","93243.13","95299.38","93196.2","95265.32","93384.26","95405.61","93637.48","95611.18","93789.12","95713.74","93731.77","95679.05","93392.5","95446.66","92779.78","95027.06","92002.66","94489.84","91205.74","93941.34","90633.1","93550.95"
"lx - number of people left alive at age x"," 5-9 years","94598.11","96129.49","94478.32","96037.7","94183.49","95798.64","93727.92","95451.57","93143","95038.52","92552.09","94607.05","92174.57","94306.3","92063.86","94230.34","92225.48","94331.8","92439.89","94505.2","92523","94529.85","92351.53","94371.56","91930.95","94095.76","91248.38","93573.48","90390.07","92959.8","89562.91","92377.16","89001.77","91987.82"
"lx - number of people left alive at age x"," 10-14 years","94388.42","95978.41","94228.21","95850.77","93894.68","95633.27","93511.2","95310.12","92924.79","94881.05","92343.3","94443.02","91921.55","94162.16","91811.07","94060.68","91911.93","94175.18","92072.76","94330.53","92175.34","94299.79","92005.49","94170.25","91573.11","93872","90929.68","93335.19","90048.66","92753.1","89233.78","92169.15","88700.62","91746.79"
"lx - number of people left alive at age x"," 15-19  years","94189.41","95834.31","94000.83","95709.14","93671.18","95449.57","93288.21","95133.95","92674.16","94752.27","92106.8","94260.09","91678.32","94013.92","91536.87","93907.45","91671.31","94007.8","91747.56","94154.26","91887.59","94097.91","91705.92","94000.16","91307.61","93675.1","90655.07","93150.27","89724.94","92559.34","88931.72","92002.05","88445.05","91531.46"
"lx - number of people left alive at age x"," 20-24 years","93725.17","95406.38","93506.27","95300.29","93165.5","95039.18","92843.37","94661.87","92201.85","94358.66","91676.59","93886.06","91200.88","93643.92","91054.53","93547.59","91188.35","93635.51","91242.27","93777.53","91251.45","93680.33","91076.12","93651.26","90676.28","93291.28","90084.52","92776.89","89118.65","92161.55","88403.87","91669.73","87850.98","91186.15"
"lx - number of people left alive at age x"," 25-29 years","93069.02","94947.9","92857.91","94808.45","92373.98","94572.35","92149.16","94194.17","91454.7","93911.05","90900.7","93418.78","90337.73","93196.18","90274.39","93057.98","90348.72","93126.63","90311.02","93259.36","90228.84","93091.23","90041.04","93051.97","89814.38","92738.56","89016.34","92282.84","88181.19","91595.35","87451.2","91141.13","86814.17","90636.77"
"lx - number of people left alive at age x"," 30-34 years","92223.63","94461.47","91962.18","94296.74","91412.61","94041.95","91097.02","93637.48","90544.77","93398.36","89850.88","92864.61","89260.09","92666.05","89186.15","92415.29","89176.73","92569.98","88846.41","92565.1","88711.67","92321.88","88555.91","92426.88","88273.73","92056.51","87510.96","91739.8","86730.91","90893.59","86033.62","90450.84","85398.2","90012.11"
"lx - number of people left alive at age x"," 35-39 years","91116.66","93831.1","90666.23","93623.89","90174.72","93418.08","89710.78","92928.08","89310.94","92709.88","88568.46","92186.5","87831.67","92021.01","87633.79","91694.79","87301.23","91788.86","86763.97","91826.67","86411.41","91407.68","86429.63","91576.98","86307.57","91203.88","85634.63","91074.72","84894.15","90018.37","84155.09","89476.03","83908.25","89296.84"
"lx - number of people left alive at age x"," 40-44 years","89383.52","93046.38","88985.94","92786.06","88072.1","92635.7","87772.63","92039.86","87412.55","91880.45","86786.59","91270.85","85945.47","91138.71","85624.79","90851.47","84989.23","90766.09","84313.27","90756.29","83964.87","90381.45","84016.91","90548.78","84063.99","90332.13","83461.23","90105.72","82907.22","89167.57","81955.27","88626.56","81854.27","88354.95"
"lx - number of people left alive at age x"," 45-49 years","86668.56","91812.53","86130.77","91619.9","85210.66","91327.02","85107.58","90724.04","84999.19","90538.44","84477.34","90213.83","83694.85","90049.07","83203.22","89649.45","82089.31","89476.21","81260.79","89447.27","80937.4","89099.48","80771.32","89251.59","81014.16","89111.39","80509.25","88780.87","80051.64","87933.63","79193.86","87401.23","79342.74","87254.69"
"lx - number of people left alive at age x"," 50-54 years","83158.14","90096.88","82408.94","89877.65","81494.97","89472.52","81684.1","88954.81","81500.81","88786.8","80943.22","88489.21","80331.01","88279.13","79547.84","87969","77795.51","87543.33","77281.08","87326.84","76729","87041.78","76504.22","87327.85","77172.09","87230.74","76546.16","86850.44","76385.02","86204.62","75873.44","85710.19","75627.63","85438.18"
"lx - number of people left alive at age x"," 55-59 years","77652.48","87356.02","76885.19","87106.09","76093.67","86764.95","76222.52","86281.23","76455.39","85921.48","75784.21","85769.34","75299.73","85698.56","74383.88","85548.19","72764.49","84619.13","71977.5","84510.91","71592.55","84275.26","70868.34","84371.72","71337.16","84265.7","71098.39","84000.66","70915.94","82965.34","70667.62","82771.75","70304.69","82684.37"
"lx - number of people left alive at age x"," 60-64 years","70395.69","83232.38","69377.27","82654.13","68802.56","82545.92","69045.01","82341.89","69852.98","81999.36","69269.72","81650.81","68744.14","81872.2","67678.22","81262.12","65126.51","79894.41","64152.85","79780.41","64049.17","79137.42","63338.86","79141.21","64217.27","79551.95","64507.43","79523.39","64497.88","78595.71","64579.21","78644.23","63549.52","78019.29"
"lx - number of people left alive at age x"," 65-69 years","60361.12","76811.4","59621.38","76353.71","59186.95","76096.95","59425.23","75771.57","60088.07","75110.34","59387.37","74503.89","59530.51","75121.08","59331.55","75236.59","56845.63","73108.14","55761.53","73238.32","54883.07","72721.95","53951.16","71298.8","53672.41","70456.44","53697.16","70934.1","53635.62","70514.52","55190.19","71686.99","54538.48","71055.72"
"lx - number of people left alive at age x"," 70-74 years","49643.89","67851.91","48226.04","66725.53","48038.5","66607.89","48895.39","66739.39","49811.3","66170.66","48989.38","66049.22","47719.92","64824.11","46769.91","64335.01","43962.84","61693.02","43435.62","61638.6","43465.54","62346.01","42536.64","60747.05","43322.52","60841.06","43150.71","61710.47","42771.53","60913.41","44735.11","62416.75","43251.65","61048.78"
"lx - number of people left alive at age x"," 75-79 years","34881.02","51375.01","34906.08","51574.03","33582.25","50840.43","33653.57","50653.06","34877.85","51304.02","35088.2","52042.64","35455.15","52316.45","34684.97","52332.89","32390.63","49418.59","31383.54","49715","30445.96","49249.59","28884.93","47147.38","29557.38","47223.67","28966.38","46673.96","29319.8","46979.47","31839","49312.44","30908.65","49203.09"
"lx - number of people left alive at age x"," 80-84 years","22791.68","37267.81","21649.42","36153.48","21370.62","36760.68","22268.38","37139.95","22967.16","37369.7","22331.45","37193.87","21962.37","37889.13","20532.52","36100.64","18204.22","33162.7","17780.21","33399.41","17819.73","34241.09","17025.37","32242.31","18331.61","33437.53","17823.32","32990.45","18004.52","33072.91","20091.34","35722.7","18651.27","35602.75"
"lx - number of people left alive at age x"," 85+ years","11949.33","23417","11350.34","22527.3","11252.11","23202.21","11406.93","23530.02","12159.27","23266.19","11580.14","23015.98","11359.9","24305.51","11358.8","23708.09","9498.912","20922.72","9195.418","20728.36","9279.505","20742.2","8156.92","19105.6","9886.387","20457.53","9068.604","20039.33","8800.287","19684.38","10516.06","21572.36","9483.884","21096.22"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4617.648","3181.18","4661.529","3225.887","4909.887","3400.871","5317.728","3688.149","5840.598","4052.864","6383.828","4438.99","6756.875","4700.618","6803.794","4734.68","6615.744","4594.393","6362.524","4388.817","6210.88","4286.259","6268.234","4320.952","6607.502","4553.336","7220.218","4972.94","7997.344","5510.156","8794.255","6058.656","9366.896","6449.049"
"ndx - number of people dying between ages x and x+n"," 1-4 years","784.239","689.328","860.15","736.417","906.615","800.487","954.352","860.283","1016.399","908.607","1064.083","953.952","1068.558","993.084","1132.341","1034.983","1158.785","1073.809","1197.588","1105.976","1266.12","1183.893","1380.235","1307.483","1461.551","1350.907","1531.4","1453.589","1612.589","1530.039","1642.839","1564.19","1631.335","1563.134"
"ndx - number of people dying between ages x and x+n"," 5-9 years","209.688","151.077","250.108","186.932","288.816","165.375","216.723","141.455","218.21","157.477","208.787","164.033","253.025","144.13","252.792","169.659","313.545","156.617","367.13","174.671","347.66","230.065","346.037","201.31","357.835","223.755","318.7","238.289","341.413","206.7","329.125","208.005","301.147","241.03"
"ndx - number of people dying between ages x and x+n"," 10-14 years","199.019","144.102","227.383","141.626","223.499","183.698","222.984","176.174","250.635","128.782","236.496","182.939","243.226","148.239","274.206","153.234","240.618","167.379","325.196","176.274","287.748","201.885","299.567","170.086","265.504","196.896","274.61","184.921","323.722","193.757","302.062","167.099","255.573","215.329"
"ndx - number of people dying between ages x and x+n"," 15-19  years","464.238","427.939","494.553","408.848","505.68","410.388","444.847","472.075","472.302","393.607","430.206","374.022","477.442","370.001","482.333","359.849","482.957","372.297","505.286","376.729","636.147","417.581","629.807","348.908","631.331","383.818","570.553","373.372","606.291","397.792","527.852","332.313","594.061","345.31"
"ndx - number of people dying between ages x and x+n"," 20-24 years","656.153","458.479","648.368","491.838","791.513","466.827","694.209","467.694","747.158","447.599","775.898","467.28","863.142","447.74","780.139","489.613","839.635","508.873","931.26","518.173","1022.609","589.105","1035.078","599.287","861.9","552.721","1068.182","494.044","937.459","566.204","952.675","528.608","1036.814","549.382"
"ndx - number of people dying between ages x and x+n"," 25-29 years","845.389","486.43","895.729","511.707","961.371","530.397","1052.136","556.695","909.933","512.695","1049.817","554.172","1077.639","530.132","1088.24","642.696","1171.983","556.647","1464.606","694.257","1517.162","769.348","1485.127","625.089","1540.649","682.057","1505.375","543.05","1450.27","701.761","1417.581","690.289","1415.972","624.654"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1106.958","630.368","1295.943","672.854","1237.887","623.878","1386.245","709.401","1233.825","688.482","1282.416","678.111","1428.419","645.036","1552.361","720.5","1875.5","781.123","2082.439","738.428","2300.261","914.193","2126.292","849.904","1966.166","852.627","1876.327","665.075","1836.762","875.227","1878.523","974.808","1489.956","715.268"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1733.141","784.727","1680.294","837.83","2102.619","782.372","1938.15","888.217","1898.383","829.419","1781.874","915.649","1886.205","882.295","2008.998","843.318","2312.008","1022.773","2450.702","1070.385","2446.547","1026.237","2412.715","1028.194","2243.576","871.762","2173.402","968.997","1986.933","850.8","2199.827","849.47","2053.986","941.887"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2714.965","1233.845","2855.174","1166.167","2861.44","1308.687","2665.058","1315.821","2413.37","1342.017","2309.248","1057.022","2250.621","1089.637","2421.567","1202.022","2899.911","1289.874","3052.476","1309.014","3027.471","1281.959","3245.584","1297.197","3049.835","1220.732","2951.983","1324.851","2855.578","1233.944","2761.406","1225.335","2511.524","1100.265"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3510.426","1715.658","3721.824","1742.251","3715.693","1854.496","3423.474","1769.223","3498.373","1751.631","3534.116","1724.617","3363.844","1769.934","3655.371","1680.443","4293.802","1932.879","3979.71","2120.429","4208.399","2057.704","4267.104","1923.738","3842.059","1880.65","3963.083","1930.427","3666.616","1729.005","3320.42","1691.043","3715.106","1816.504"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5505.664","2740.863","5523.752","2771.562","5401.294","2707.58","5461.584","2673.589","5045.426","2865.328","5159.007","2719.87","5031.282","2580.574","5163.958","2420.812","5031.016","2924.194","5303.58","2815.928","5136.455","2766.522","5635.874","2956.136","5834.936","2965.036","5447.774","2849.783","5469.084","3239.284","5205.824","2938.438","5322.946","2753.813"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7256.789","4123.641","7507.914","4451.952","7291.106","4219.022","7177.507","3939.336","6602.413","3922.114","6514.489","4118.529","6555.587","3826.356","6705.662","4286.067","7637.983","4724.722","7824.651","4730.506","7543.375","5137.837","7529.487","5230.505","7119.881","4713.756","6590.961","4477.263","6418.056","4369.625","6088.402","4127.525","6755.172","4665.076"
"ndx - number of people dying between ages x and x+n"," 60-64 years","10034.57","6420.98","9755.896","6300.424","9615.609","6448.978","9619.772","6570.319","9764.911","6889.015","9882.348","7146.919","9213.629","6751.127","8346.673","6025.531","8280.882","6786.273","8391.319","6542.083","9166.104","6415.471","9387.691","7842.406","10544.86","9095.505","10810.27","8589.289","10862.27","8081.198","9389.023","6957.238","9011.034","6963.567"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10717.23","8959.49","11395.34","9628.177","11148.46","9489.051","10529.85","9032.177","10276.76","8939.68","10397.99","8454.669","11810.59","10296.96","12561.63","10901.58","12882.78","11415.12","12325.91","11599.72","11417.53","10375.95","11414.52","10551.75","10349.89","9615.376","10546.45","9223.633","10864.08","9601.11","10455.08","9270.244","11286.83","10006.94"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14762.86","16476.9","13319.96","15151.5","14456.25","15767.46","15241.82","16086.33","14933.46","14866.64","13901.18","14006.58","12264.78","12507.67","12084.94","12002.12","11572.21","12274.44","12052.08","11923.6","13019.58","13096.41","13651.71","13599.67","13765.14","13617.4","14184.33","15036.5","13451.73","13933.94","12896.12","13104.31","12343","11845.69"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12089.35","14107.2","13256.67","15420.55","12211.63","14079.75","11385.19","13513.11","11910.69","13934.31","12756.74","14848.77","13492.78","14427.32","14152.46","16232.25","14186.41","16255.89","13603.32","16315.58","12626.22","15008.5","11859.57","14905.07","11225.77","13786.13","11143.06","13683.51","11315.29","13906.56","11747.65","13589.74","12257.38","13600.33"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10842.35","13850.81","10299.08","13626.18","10118.51","13558.47","10861.45","13609.93","10807.89","14103.51","10751.31","14177.89","10602.47","13583.62","9173.717","12392.55","8705.305","12239.98","8584.793","12671.06","8540.229","13498.89","8868.445","13136.71","8445.225","12980","8754.716","12951.12","9204.229","13388.53","9575.282","14150.34","9167.386","14506.54"
"ndx - number of people dying between ages x and x+n"," 85+ years","11949.33","23417","11350.34","22527.3","11252.11","23202.21","11406.93","23530.02","12159.27","23266.19","11580.14","23015.98","11359.9","24305.51","11358.8","23708.09","9498.912","20922.72","9195.418","20728.36","9279.505","20742.2","8156.92","19105.6","9886.387","20457.53","9068.604","20039.33","8800.287","19684.38","10516.06","21572.36","9483.884","21096.22"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96256.59","97317.71","96230.48","97278.74","96041.72","97130.53","95727.63","96887.97","95325.64","96581.54","94917.19","96266.09","94653.36","96064.08","94652.4","96057.23","94835.45","96194.77","95065.51","96381.97","95216.38","96483.52","95206.58","96472.66","94982.43","96301.08","94552.72","95978.55","94000.8","95561.56","93437.23","95134.88","93043.81","94835.82"
