"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.043","0.025","0.043","0.025","0.043","0.025","0.043","0.026","0.043","0.026","0.044","0.026","0.044","0.027","0.044","0.027","0.045","0.027","0.045","0.028","0.046","0.028","0.046","0.029","0.047","0.029","0.047","0.03","0.047","0.03","0.047","0.031","0.047","0.031"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.064","0.04","0.064","0.041","0.064","0.041","0.065","0.041","0.065","0.042","0.065","0.042","0.066","0.042","0.066","0.043","0.067","0.043","0.067","0.044","0.068","0.045","0.069","0.045","0.069","0.046","0.07","0.047","0.07","0.048","0.071","0.049","0.071","0.05"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.095","0.065","0.096","0.065","0.096","0.066","0.096","0.066","0.097","0.067","0.097","0.067","0.098","0.068","0.099","0.068","0.099","0.069","0.1","0.07","0.101","0.071","0.101","0.072","0.102","0.073","0.103","0.074","0.104","0.076","0.105","0.077","0.106","0.079"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.143","0.106","0.144","0.106","0.144","0.107","0.145","0.108","0.146","0.108","0.146","0.109","0.147","0.109","0.148","0.11","0.148","0.111","0.149","0.112","0.15","0.113","0.151","0.115","0.152","0.117","0.153","0.119","0.154","0.121","0.156","0.124","0.159","0.127"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.237","0.199","0.238","0.2","0.239","0.201","0.24","0.201","0.24","0.202","0.241","0.202","0.242","0.203","0.242","0.204","0.243","0.205","0.244","0.206","0.245","0.207","0.246","0.21","0.247","0.213","0.249","0.216","0.251","0.219","0.254","0.223","0.258","0.227"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.02","0.018","0.021","0.018","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.02","0.019","0.02","0.019","0.02","0.018","0.02","0.018","0.02","0.018","0.02","0.018"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.005","0.01","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.009","0.004","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.007"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.013","0.007","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.014","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.015","0.009","0.016","0.009","0.016","0.009","0.016","0.009","0.016","0.01","0.017","0.01","0.017","0.01","0.017","0.01","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.012","0.018","0.012","0.019","0.012","0.019","0.012"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.024","0.014","0.024","0.014","0.024","0.014","0.024","0.014","0.025","0.015","0.025","0.015","0.026","0.015","0.026","0.016","0.027","0.016","0.027","0.016","0.027","0.017","0.028","0.017","0.028","0.018","0.028","0.018","0.028","0.018","0.028","0.018","0.028","0.019"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.038","0.021","0.038","0.022","0.038","0.022","0.039","0.022","0.039","0.023","0.04","0.023","0.04","0.024","0.041","0.024","0.041","0.025","0.042","0.025","0.042","0.026","0.043","0.026","0.044","0.027","0.044","0.028","0.044","0.028","0.044","0.028","0.044","0.028"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.059","0.033","0.059","0.034","0.06","0.034","0.06","0.035","0.061","0.035","0.061","0.036","0.062","0.036","0.063","0.037","0.064","0.038","0.065","0.038","0.065","0.039","0.066","0.04","0.067","0.041","0.068","0.042","0.067","0.042","0.067","0.042","0.067","0.043"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.089","0.05","0.09","0.051","0.09","0.051","0.091","0.052","0.092","0.053","0.092","0.053","0.093","0.054","0.094","0.055","0.095","0.055","0.096","0.056","0.098","0.058","0.099","0.059","0.1","0.061","0.101","0.062","0.101","0.062","0.1","0.063","0.1","0.063"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.133","0.077","0.134","0.078","0.134","0.078","0.135","0.079","0.136","0.08","0.137","0.081","0.138","0.082","0.14","0.083","0.141","0.084","0.143","0.085","0.144","0.087","0.146","0.089","0.148","0.091","0.149","0.093","0.148","0.094","0.148","0.095","0.148","0.096"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.193","0.118","0.194","0.119","0.194","0.12","0.195","0.121","0.196","0.123","0.197","0.124","0.199","0.125","0.201","0.126","0.202","0.128","0.204","0.129","0.206","0.131","0.208","0.134","0.21","0.137","0.211","0.139","0.211","0.141","0.211","0.143","0.212","0.144"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.276","0.184","0.277","0.185","0.278","0.187","0.279","0.188","0.28","0.19","0.282","0.191","0.283","0.193","0.285","0.194","0.287","0.196","0.289","0.198","0.291","0.201","0.293","0.204","0.296","0.208","0.298","0.212","0.299","0.215","0.301","0.218","0.303","0.222"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.384","0.279","0.385","0.281","0.386","0.283","0.387","0.285","0.389","0.287","0.39","0.288","0.392","0.29","0.394","0.292","0.396","0.295","0.399","0.297","0.401","0.301","0.403","0.305","0.405","0.31","0.408","0.314","0.41","0.319","0.414","0.324","0.417","0.33"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.52","0.417","0.521","0.419","0.523","0.421","0.524","0.423","0.526","0.425","0.527","0.427","0.529","0.429","0.531","0.431","0.533","0.433","0.535","0.436","0.537","0.44","0.539","0.444","0.541","0.45","0.544","0.456","0.547","0.462","0.552","0.47","0.558","0.478"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97970.14","98184.95","97929.18","98152.57","97910.07","98120.83","97907.5","98122.84","97916.85","98117.19","97925.08","98132.14","97933.84","98138.05","97923.23","98126.03","97926.94","98119.62","97927.05","98121.76","97942.24","98129.91","97963.42","98145.63","97963.23","98147.98","97970.76","98158.61","97969.3","98159.04","97971.48","98160.9","97952.94","98150.98"
"lx - number of people left alive at age x"," 5-9 years","97630.38","97864.34","97564.45","97837.34","97548.48","97784.34","97528.51","97776.73","97521.52","97773.89","97557.93","97773.55","97527.46","97768.99","97510.46","97748.72","97506.98","97746.32","97540.19","97739.34","97545.29","97748.12","97565.91","97774.95","97592.52","97784.09","97594.41","97800.3","97608.74","97818.73","97620.61","97820","97604.25","97822.25"
"lx - number of people left alive at age x"," 10-14 years","97435.5","97731.38","97355.03","97694.11","97330","97634.43","97299.84","97619.03","97275.17","97601.11","97308.27","97599.13","97267.5","97585.54","97233.23","97550.04","97212.56","97533.74","97233.64","97515.66","97227.27","97513.97","97231.34","97526.78","97242.47","97520.96","97220.64","97516.61","97221.8","97522.77","97223.16","97515.05","97184.43","97500.45"
"lx - number of people left alive at age x"," 15-19  years","97154.41","97550.2","97077.89","97514.21","97035.42","97441.86","97003.51","97423.77","96962.86","97394","96989.54","97385.95","96935.78","97362.04","96892.91","97319.29","96872.14","97300.39","96889.92","97277.23","96871.95","97264.71","96878.48","97276.48","96872.18","97257.02","96838.91","97242.4","96844.86","97251.83","96831.64","97234.78","96779.88","97209.17"
"lx - number of people left alive at age x"," 20-24 years","96648.93","97291.22","96563.72","97247.68","96512.13","97167.94","96470.59","97142.16","96410.62","97099.05","96433.63","97087.66","96363.09","97054.18","96303.8","96999.04","96274.98","96973.92","96286.23","96944.28","96268.29","96926.75","96273.93","96934.69","96255.98","96904.82","96218.52","96883.81","96226.39","96890.05","96200.56","96861.65","96124.52","96818.73"
"lx - number of people left alive at age x"," 25-29 years","95902.51","96937.74","95806.4","96884.01","95743.07","96794.31","95688.89","96758.2","95605.81","96699.62","95620.26","96681.45","95530.08","96635.71","95446.37","96565.9","95406.52","96531.9","95408.73","96493.27","95385.88","96468.5","95388.77","96470.32","95357.88","96428.77","95305.9","96398.84","95320.42","96382.72","95265.27","96353.03","95157.51","96282.73"
"lx - number of people left alive at age x"," 30-34 years","95063.66","96503.94","94956.26","96438.3","94882.05","96337.67","94815.66","96289.77","94709.26","96213.73","94712.69","96185.88","94599.85","96124.72","94488.45","96037.04","94434.59","95990.7","94426.55","95940.86","94398.3","95906.88","94397.87","95900.86","94352.66","95844.98","94293.75","95804.41","94307.44","95779.98","94234.88","95732.69","94089.84","95638.08"
"lx - number of people left alive at age x"," 35-39 years","94026.44","95932.59","93905.82","95852.24","93819.97","95738.51","93740.08","95676.21","93617.07","95578.79","93597.14","95538.31","93464.06","95457.67","93323.03","95347.22","93251.59","95285.05","93230.52","95220.4","93194.91","95173.82","93189.4","95156.88","93128.12","95082.05","93061.23","95028.03","93073.05","94994.24","92983.56","94928.42","92804.28","94809.75"
"lx - number of people left alive at age x"," 40-44 years","92576.73","95099.77","92440.71","95001.17","92341.32","94871.39","92245.21","94791.14","92092.71","94667.36","92052.6","94609.8","91886.7","94504.2","91706.73","94364.9","91611.03","94280.84","91570.88","94194.91","91522.39","94128.36","91505.96","94092.64","91424.91","93991.98","91346.69","93918.48","91353.02","93870.6","91248.96","93785.14","91043.77","93643.83"
"lx - number of people left alive at age x"," 45-49 years","90374.7","93806.99","90220.31","93685.76","90104.03","93535.24","89987.27","93431.53","89799.26","93274.92","89732.36","93194.39","89525.77","93056.7","89298.19","92880.65","89168.99","92765.91","89098.98","92647.91","89023.9","92546.79","88982.15","92475.91","88871.29","92335.36","88777.97","92229.12","88777.18","92159.85","88668.45","92055.25","88460.96","91899.57"
"lx - number of people left alive at age x"," 50-54 years","86972.07","91793.52","86795.03","91643.68","86655.95","91465.97","86512.81","91331.86","86285.9","91136.29","86185.13","91026.74","85932.56","90851.38","85651.83","90632.35","85479.62","90478.51","85366.89","90315.91","85246.32","90159.77","85158.74","90029.57","85002.4","89827.02","84888.54","89678.46","84881.49","89594.87","84780.48","89478.08","84600.61","89311.24"
"lx - number of people left alive at age x"," 55-59 years","81853.49","88737.06","81653.2","88552.14","81488.34","88340.3","81314.49","88167.77","81045.55","87925.38","80901.41","87778.3","80594.77","87556.57","80252.01","87284.59","80025.25","87080.32","79855.98","86857.98","79672","86623.31","79519.24","86406.25","79300.34","86114.98","79156.81","85907.88","79162.45","85808.91","79094.55","85680.48","78959.98","85504.34"
"lx - number of people left alive at age x"," 60-64 years","74542.66","84278.08","74323.49","84052.34","74133.67","83800.76","73930.33","83584.13","73623.48","83290.08","73437.95","83104.47","73081.3","82836.15","72681.58","82509.67","72399.2","82251.41","72156.97","81958.29","71892.58","81620.77","71648.44","81284.16","71361.13","80871.28","71176.46","80579.48","71183.56","80452.06","71157.05","80304.03","71101.88","80113.88"
"lx - number of people left alive at age x"," 65-69 years","64600.69","77800.72","64372.84","77530.51","64163.71","77233.97","63936.7","76966.23","63601.7","76613.51","63374.28","76380.28","62970.96","76055.38","62515.77","75663.96","62176.29","75339.03","61868.95","74961.59","61522.95","74508.75","61190.99","74038.77","60825.59","73488.4","60601.42","73086.41","60616.15","72894.29","60622.4","72694.01","60614.09","72462.15"
"lx - number of people left alive at age x"," 70-74 years","52135.95","68605.69","51912.55","68288.54","51696.79","67945.85","51460.75","67625.83","51120.04","67217.62","50870.22","66939.3","50451.96","66565.2","49977.04","66118.05","49608.45","65732.05","49259.58","65274.16","48855.44","64711.44","48457.36","64111.25","48036.7","63421.55","47785.91","62892.69","47801.65","62599.45","47806.62","62305.98","47793.38","61991.91"
"lx - number of people left alive at age x"," 75-79 years","37738.16","55987.55","37535.93","55632.95","37332.18","55256.27","37108.43","54896.7","36792.6","54452.74","36548.38","54145.2","36158.57","53745.43","35714.6","53270.46","35360.43","52847.31","35017.94","52335.56","34631.51","51698.53","34248.55","51004.56","33837.11","50208.98","33555.79","49561.71","33488.02","49138.73","33414.16","48706.11","33335.03","48254.82"
"lx - number of people left alive at age x"," 80-84 years","23254.86","40343.23","23093.16","39991.34","22925.39","39622.24","22741.38","39264.12","22488.05","38833.78","22286.06","38530.34","21977.56","38147.34","21626.55","37695.54","21340.54","37281.41","21060.35","36776.45","20756.08","36149.06","20454.3","35457.04","20120.41","34660.34","19867.2","33975.11","19743.12","33461.36","19591.06","32908.48","19422.06","32325.25"
"lx - number of people left alive at age x"," 85+ years","11159","23524.29","11053.04","23238.65","10942.35","22944.17","10822.38","22657.23","10662.14","22318.96","10535.59","22086.7","10350.08","21796.99","10139.34","21453.25","9966.143","21137.05","9793.351","20743.52","9612.278","20252.24","9432.892","19703.02","9225.771","19059.59","9055.91","18485.2","8939.321","18009.18","8773.462","17457.57","8579.181","16863.46"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2029.857","1815.056","2070.822","1847.43","2089.931","1879.17","2092.5","1877.159","2083.15","1882.811","2074.921","1867.862","2066.162","1861.946","2076.762","1873.969","2073.061","1880.386","2072.95","1878.241","2057.756","1870.083","2036.578","1854.368","2036.762","1852.021","2029.239","1841.391","2030.692","1840.964","2028.525","1839.098","2047.061","1849.021"
"ndx - number of people dying between ages x and x+n"," 1-4 years","339.765","320.602","364.732","315.226","361.597","336.486","378.991","346.119","395.337","343.296","367.146","358.582","406.374","369.062","412.777","377.316","419.95","373.296","386.856","382.425","396.954","381.795","397.514","370.682","370.707","363.881","376.352","358.306","360.564","340.306","350.868","340.899","348.689","328.728"
"ndx - number of people dying between ages x and x+n"," 5-9 years","194.874","132.972","209.412","143.237","218.474","149.912","228.673","157.695","246.34","172.782","249.659","174.429","259.959","183.451","277.228","198.681","294.418","212.578","306.547","223.678","318.021","234.15","334.562","248.172","350.056","263.132","373.764","283.696","386.937","295.96","397.449","304.957","419.82","321.799"
"ndx - number of people dying between ages x and x+n"," 10-14 years","281.083","181.181","277.143","179.895","294.579","192.573","296.329","195.258","312.309","207.11","318.736","213.169","331.716","223.498","340.319","230.752","340.419","233.354","343.719","238.423","355.324","249.258","352.861","250.307","370.289","263.938","381.723","274.213","376.944","270.943","391.524","280.269","404.552","291.282"
"ndx - number of people dying between ages x and x+n"," 15-19  years","505.481","258.974","514.17","266.534","523.295","273.921","532.921","281.611","552.246","294.947","555.914","298.289","572.693","307.86","589.111","320.248","597.163","326.468","603.695","332.95","603.654","337.957","604.552","341.787","616.201","352.205","620.397","358.584","618.469","361.772","631.08","373.134","655.361","390.434"
"ndx - number of people dying between ages x and x+n"," 20-24 years","746.42","353.479","757.319","363.669","769.057","373.629","781.694","383.962","804.802","399.435","813.371","406.211","833.011","418.471","857.44","433.143","868.464","442.026","877.495","451.016","882.414","458.251","885.153","464.37","898.099","476.046","912.617","484.968","905.967","507.336","935.293","508.617","967.011","536.005"
"ndx - number of people dying between ages x and x+n"," 25-29 years","838.853","433.805","850.144","445.704","861.015","456.644","873.226","468.428","896.558","485.879","907.571","495.573","930.225","510.992","957.921","528.861","971.921","541.196","982.18","552.407","987.57","561.623","990.909","569.459","1005.219","583.79","1012.149","594.428","1012.988","602.731","1030.385","620.342","1067.673","644.647"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1037.22","571.346","1050.439","586.063","1062.083","599.163","1075.587","613.564","1092.187","634.949","1115.543","647.573","1135.786","667.045","1165.418","689.822","1182.997","705.654","1196.028","720.458","1203.394","733.053","1208.469","743.984","1224.539","762.927","1232.526","776.381","1234.393","785.745","1251.322","804.268","1285.551","828.331"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1449.706","832.817","1465.11","851.073","1478.651","867.118","1494.863","885.067","1524.357","911.429","1544.537","928.508","1577.359","953.472","1616.308","982.323","1640.559","1004.2","1659.648","1025.487","1672.525","1045.462","1683.44","1064.231","1703.209","1090.079","1714.537","1109.547","1720.027","1123.642","1734.601","1143.279","1760.506","1165.919"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2202.04","1292.781","2220.396","1315.41","2237.29","1336.149","2257.948","1359.611","2293.453","1392.436","2320.239","1415.417","2360.939","1447.504","2408.542","1484.248","2442.042","1514.938","2471.894","1547.011","2498.489","1581.574","2523.816","1616.726","2553.617","1656.619","2568.722","1689.364","2575.842","1710.748","2580.518","1729.892","2582.812","1744.259"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3402.628","2013.478","3425.28","2042.077","3448.078","2069.27","3474.456","2099.673","3513.363","2138.633","3547.226","2167.648","3593.207","2205.309","3646.356","2248.297","3689.377","2287.399","3732.095","2332.003","3777.574","2387.017","3823.405","2446.341","3868.887","2508.337","3889.427","2550.66","3895.688","2564.986","3887.958","2577.172","3860.354","2588.325"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5118.578","3056.457","5141.826","3091.536","5167.605","3125.671","5198.32","3164.086","5240.353","3210.917","5283.717","3248.441","5337.786","3294.81","5399.821","3347.767","5454.365","3398.189","5510.906","3457.925","5574.32","3536.459","5639.503","3623.318","5702.064","3712.045","5731.73","3770.588","5719.04","3785.963","5685.93","3797.603","5640.636","3806.908"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7310.834","4458.98","7329.712","4499.799","7354.67","4539.54","7384.161","4583.644","7422.062","4635.296","7463.461","4673.83","7513.469","4720.422","7570.434","4774.915","7626.056","4828.904","7699.018","4899.692","7779.425","5002.547","7870.807","5122.093","7939.215","5243.691","7980.35","5328.387","7978.888","5356.844","7937.501","5376.445","7858.097","5390.45"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9941.965","6477.361","9950.648","6521.834","9969.959","6566.787","9993.629","6617.907","10021.79","6676.571","10063.67","6724.185","10110.34","6780.762","10165.81","6845.708","10222.9","6912.379","10288.02","6996.697","10369.62","7112.018","10457.45","7245.384","10535.54","7382.885","10575.04","7493.068","10567.41","7557.774","10534.65","7610.024","10487.79","7651.733"
"ndx - number of people dying between ages x and x+n"," 65-69 years","12464.75","9195.034","12460.3","9241.972","12466.92","9288.118","12475.95","9340.395","12481.66","9395.89","12504.06","9440.979","12519","9490.19","12538.73","9545.909","12567.84","9606.976","12609.37","9687.432","12667.52","9797.313","12733.63","9927.519","12788.89","10066.85","12815.51","10193.73","12814.51","10294.84","12815.78","10388.03","12820.71","10470.24"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14397.79","12618.13","14376.61","12655.59","14364.61","12689.58","14352.31","12729.13","14327.44","12764.88","14321.84","12794.11","14293.39","12819.77","14262.44","12847.59","14248.02","12884.74","14241.64","12938.6","14223.93","13012.91","14208.8","13106.69","14199.59","13212.57","14230.12","13330.98","14313.63","13460.72","14392.47","13599.87","14458.34","13737.1"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14483.3","15644.32","14442.78","15641.6","14406.79","15634.03","14367.05","15632.58","14304.55","15618.96","14262.32","15614.86","14181.01","15598.09","14088.06","15574.92","14019.89","15565.9","13957.58","15559.12","13875.43","15549.46","13794.25","15547.52","13716.69","15548.64","13688.59","15586.6","13744.9","15677.36","13823.1","15797.63","13912.97","15929.57"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12095.86","16818.94","12040.12","16752.7","11983.04","16678.07","11919.01","16606.88","11825.91","16514.81","11750.47","16443.65","11627.48","16350.35","11487.21","16242.29","11374.4","16144.37","11267","16032.93","11143.8","15896.82","11021.41","15754.02","10894.64","15600.75","10811.29","15489.9","10803.8","15452.18","10817.6","15450.9","10842.88","15461.79"
"ndx - number of people dying between ages x and x+n"," 85+ years","11159","23524.29","11053.04","23238.65","10942.35","22944.17","10822.38","22657.23","10662.14","22318.96","10535.59","22086.7","10350.08","21796.99","10139.34","21453.25","9966.143","21137.05","9793.351","20743.52","9612.278","20252.24","9432.892","19703.02","9225.771","19059.59","9055.91","18485.2","8939.321","18009.18","8773.462","17457.57","8579.181","16863.46"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98148.36","98346.04","98114.56","98318.7","98100.48","98292.02","98101.13","98296.1","98112.28","98293.27","98122.24","98309.24","98132.49","98317.05","98124.97","98308.59","98130.02","98305","98131.38","98308.8","98145.93","98317.68","98165.68","98333.2","98166.22","98336.7","98173.96","98347.84","98174.23","98350.17","98179.18","98354.22","98166.63","98348.04"
"nLx - person-years lived between ages x and x+n"," 1-4 years","391067","391939.3","390842.7","391823","390773.2","391642.7","390720.6","391626.5","390718.3","391610.7","390818.4","391632","390758.7","391629.2","390700.5","391560.2","390697.7","391544.4","390777.5","391529.9","390813.8","391563.9","390897.1","391654.5","390960.7","391680.7","390977","391737","391008.9","391783.7","391040.4","391789.3","390970.8","391779.9"
