"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.047","0.03","0.047","0.03","0.047","0.03","0.047","0.03","0.048","0.03","0.048","0.03","0.048","0.031","0.048","0.031","0.048","0.031","0.049","0.031","0.049","0.032","0.05","0.032","0.051","0.033","0.051","0.033","0.052","0.034","0.052","0.034","0.053","0.034"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.067","0.044","0.067","0.044","0.068","0.045","0.068","0.045","0.068","0.045","0.068","0.045","0.068","0.045","0.069","0.045","0.069","0.046","0.07","0.046","0.07","0.047","0.071","0.047","0.072","0.048","0.073","0.049","0.074","0.049","0.074","0.05","0.075","0.05"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.093","0.065","0.093","0.065","0.094","0.065","0.094","0.065","0.094","0.065","0.094","0.066","0.095","0.066","0.095","0.066","0.095","0.067","0.096","0.067","0.097","0.068","0.098","0.069","0.099","0.07","0.1","0.071","0.1","0.071","0.101","0.072","0.102","0.072"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.128","0.099","0.128","0.1","0.128","0.1","0.128","0.1","0.129","0.1","0.129","0.101","0.129","0.101","0.129","0.101","0.13","0.102","0.13","0.102","0.131","0.103","0.132","0.104","0.133","0.105","0.134","0.106","0.135","0.107","0.136","0.108","0.136","0.108"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.204","0.176","0.205","0.176","0.205","0.176","0.206","0.177","0.206","0.177","0.206","0.177","0.206","0.178","0.207","0.178","0.207","0.178","0.207","0.179","0.208","0.18","0.209","0.181","0.21","0.182","0.211","0.183","0.211","0.184","0.212","0.184","0.212","0.185"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.045","0.04","0.047","0.042","0.048","0.043","0.049","0.044","0.05","0.045","0.051","0.045","0.052","0.047","0.053","0.048","0.055","0.049","0.056","0.051","0.058","0.052","0.059","0.053","0.059","0.053","0.059","0.053","0.059","0.053","0.059","0.053","0.059","0.053"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.013","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.015","0.016","0.015","0.016","0.016","0.017","0.017","0.018","0.017","0.018","0.018","0.019","0.019","0.019","0.019","0.02","0.019","0.02","0.02","0.02","0.02","0.021","0.02","0.021","0.021"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.009","0.008"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.01","0.012","0.01"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.012","0.014","0.012","0.014","0.013","0.015","0.013","0.015","0.014","0.015","0.014","0.015","0.014"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.013","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.015","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.015","0.013","0.015","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.016","0.018","0.016","0.018","0.017","0.019","0.017"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.015","0.018","0.015","0.019","0.016","0.019","0.016","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.017","0.021","0.018","0.022","0.019","0.022","0.019","0.023","0.02","0.024","0.02","0.024","0.021","0.025","0.021","0.025","0.022"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.028","0.021","0.028","0.021","0.028","0.021","0.029","0.022","0.03","0.022","0.029","0.023","0.029","0.022","0.029","0.022","0.03","0.023","0.031","0.024","0.032","0.024","0.033","0.025","0.034","0.026","0.035","0.026","0.035","0.027","0.036","0.027","0.037","0.028"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.041","0.03","0.042","0.03","0.042","0.031","0.043","0.031","0.043","0.032","0.043","0.032","0.043","0.032","0.043","0.032","0.044","0.032","0.045","0.033","0.046","0.034","0.047","0.035","0.049","0.036","0.05","0.036","0.051","0.037","0.051","0.038","0.052","0.038"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.066","0.044","0.066","0.044","0.066","0.045","0.067","0.045","0.068","0.046","0.068","0.046","0.068","0.046","0.068","0.046","0.069","0.047","0.07","0.048","0.072","0.049","0.073","0.05","0.075","0.051","0.076","0.052","0.077","0.053","0.078","0.053","0.079","0.054"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.094","0.065","0.095","0.065","0.095","0.066","0.096","0.066","0.097","0.067","0.097","0.067","0.097","0.067","0.098","0.068","0.098","0.068","0.1","0.07","0.101","0.071","0.103","0.072","0.105","0.074","0.107","0.075","0.108","0.076","0.109","0.077","0.11","0.078"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.147","0.095","0.147","0.095","0.148","0.096","0.149","0.096","0.149","0.097","0.15","0.098","0.15","0.098","0.151","0.098","0.152","0.099","0.153","0.101","0.155","0.102","0.157","0.104","0.16","0.106","0.162","0.108","0.164","0.109","0.165","0.11","0.166","0.111"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.211","0.139","0.211","0.139","0.212","0.14","0.212","0.141","0.213","0.141","0.214","0.142","0.214","0.142","0.215","0.143","0.216","0.144","0.218","0.146","0.22","0.147","0.223","0.15","0.226","0.152","0.228","0.154","0.23","0.156","0.232","0.157","0.233","0.158"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.288","0.2","0.289","0.2","0.289","0.201","0.29","0.202","0.291","0.202","0.291","0.203","0.292","0.204","0.293","0.205","0.294","0.206","0.296","0.208","0.299","0.21","0.302","0.213","0.305","0.216","0.308","0.218","0.31","0.22","0.312","0.221","0.314","0.223"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.376","0.279","0.377","0.279","0.378","0.28","0.378","0.281","0.379","0.282","0.38","0.283","0.38","0.284","0.381","0.285","0.383","0.286","0.385","0.288","0.387","0.291","0.39","0.294","0.393","0.298","0.396","0.301","0.399","0.303","0.401","0.305","0.402","0.307"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.478","0.397","0.478","0.397","0.479","0.398","0.479","0.399","0.48","0.4","0.481","0.401","0.481","0.401","0.482","0.403","0.483","0.404","0.485","0.406","0.487","0.408","0.49","0.412","0.493","0.415","0.495","0.418","0.498","0.42","0.499","0.422","0.5","0.423"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95478.48","95967.93","95327.44","95831.57","95227.55","95733.47","95138.13","95646.09","95026.97","95548.47","94926.45","95450.34","94796.02","95333.11","94668.14","95209.55","94509.29","95067.28","94356.02","94920.01","94235.41","94805.08","94143.62","94719.8","94108.89","94680.42","94102.75","94678.45","94110.83","94681.08","94111.66","94676.99","94089.23","94659.59"
"lx - number of people left alive at age x"," 5-9 years","94249.68","94811.95","94066.87","94611.35","93909.91","94453.57","93770.53","94323.02","93601.04","94144.52","93445.33","93987.58","93248.74","93810.42","93052.24","93616.16","92839.17","93405.18","92621.41","93204.05","92457.16","93035.54","92332.65","92919.09","92259.88","92841.3","92233.27","92805.65","92207.5","92786.91","92175.46","92749.41","92122.95","92690.4"
"lx - number of people left alive at age x"," 10-14 years","93520.22","94262.73","93319.9","94044.88","93144.85","93869.9","92986.77","93722.2","92784.65","93513.6","92612.93","93346.45","92387.14","93146.16","92170.75","92935.56","91939.33","92710.65","91695.87","92488.28","91521.04","92308.98","91379.69","92176.36","91298.38","92089.84","91259.91","92046.52","91218.54","92022.17","91161.21","91975.12","91106.65","91923.93"
"lx - number of people left alive at age x"," 15-19  years","93316.67","94128.5","93105.73","93902.5","92920.35","93719.52","92752.7","93564.43","92545.23","93350.63","92369.33","93181.16","92132.32","92973","91905.05","92754.56","91663.77","92522.79","91402.34","92288.26","91236.4","92113.12","91086.1","91973.11","90994.22","91878.22","90944.59","91827.03","90889.65","91794.43","90841.2","91755.55","90767.6","91692.99"
"lx - number of people left alive at age x"," 20-24 years","92704.67","93629.85","92486.46","93393.7","92292.66","93199.92","92116.63","93034.64","91893.54","92807.84","91722.55","92637.4","91482.23","92424.65","91249.05","92200.06","91001.22","91961.01","90718.22","91708.05","90539.69","91515.47","90361.63","91346.45","90238.48","91219.66","90160.05","91139.82","90084.36","91087.44","90018.88","91034.2","89941.09","90963.48"
"lx - number of people left alive at age x"," 25-29 years","91924.71","93019.02","91697.35","92770.58","91494.31","92564.62","91309.32","92388.21","91064.1","92148.39","90901.34","91974.65","90655.9","91755.98","90415.28","91524.16","90159.17","91275.76","89851.63","91001.47","89656","90786.1","89443.84","90582.57","89282.63","90418.22","89168.8","90303.73","89066.89","90225.4","88971.65","90150.11","88893.74","90064.03"
"lx - number of people left alive at age x"," 30-34 years","90896.97","92115.66","90659.8","91853.95","90443.37","91629.51","90243.17","91432.83","89972.02","91173.79","89817.13","90990.96","89569.8","90771","89323.67","90537.98","89057.05","90279.59","88711.56","89961.34","88485.96","89701.02","88232.31","89452.03","88028.09","89243.91","87874.09","89090.03","87741.45","88983.51","87608.59","88878.42","87523.51","88764.86"
"lx - number of people left alive at age x"," 35-39 years","89675.65","91043.42","89431.66","90773.09","89196.19","90522.95","88969.14","90290.89","88664.27","89999.49","88519.65","89803.8","88280.27","89596.46","88034.6","89376","87755.23","89109.63","87350.16","88719.7","87074.27","88394.51","86771.85","88096.9","86526.65","87852.93","86332.88","87664.27","86171.8","87535.55","86002.79","87402.89","85902.09","87258"
"lx - number of people left alive at age x"," 40-44 years","88028.38","89660.31","87782.76","89388.23","87515.17","89103.27","87237.7","88819.71","86882.77","88483.95","86744.77","88258.98","86521.51","88063.36","86285.8","87865.41","85993.3","87599.09","85514.28","87141.41","85181.18","86759.09","84829.18","86416.03","84527.06","86115.8","84281.77","85877.27","84084.43","85719.65","83875.39","85556.41","83747.16","85378.3"
"lx - number of people left alive at age x"," 45-49 years","85579.31","87799.64","85325.71","87519.72","85024.09","87201.38","84700.27","86874.41","84311.17","86508.09","84188.27","86269.05","83984.96","86089.51","83743.58","85896.82","83423.11","85618.2","82855.69","85088.88","82453.78","84646.93","82038.11","84252.21","81673.15","83901.83","81366.49","83616.45","81119.29","83426.51","80860.39","83231.2","80688.87","83020.19"
"lx - number of people left alive at age x"," 50-54 years","82040.87","85166.75","81781.02","84879.59","81447.88","84532.34","81084","84170.83","80662.43","83777.12","80544.38","83523.8","80351.68","83350.09","80105.45","83160.27","79759.76","82868.28","79111","82272.12","78637.13","81769.04","78145.77","81313.83","77703.97","80905.04","77323.16","80566.56","77015.13","80338.12","76700.56","80107.1","76476.74","79861.03"
"lx - number of people left alive at age x"," 55-59 years","76662.48","81419.53","76394.63","81122.03","76040.21","80752.8","75647.97","80364.04","75202.41","79946.66","75083.61","79680.77","74894.68","79507.26","74639.81","79313.77","74270.89","79005.08","73552.59","78343.7","73006.75","77776.32","72430.55","77250.3","71899.49","76771.69","71433.26","76370.25","71056.45","76095.72","70686.49","75826.74","70408.91","75545.48"
"lx - number of people left alive at age x"," 60-64 years","69418.52","76135.29","69148.78","75829.08","68789.02","75445.89","68388.67","75039.69","67934.52","74605.02","67812.58","74328.66","67620.74","74146.34","67355.5","73939.17","66972.06","73609.45","66214.66","72892.98","65618.97","72266.77","64971.37","71663.43","64361.2","71105.72","63819.94","70633.49","63384.43","70306.46","62976.87","69999.25","62659.38","69683.46"
"lx - number of people left alive at age x"," 65-69 years","59210.51","68906.34","58950.99","68597.41","58606.23","68211.08","58221.75","67799.67","57782.06","67357.57","57658.09","67076.55","57464.58","66882.05","57195.86","66657.72","56815.7","66310.75","56064.89","65561.3","55449.18","64891.08","54754.16","64212.76","54084.68","63574.04","53487.03","63029.72","53009.87","62650.34","52585.63","62310.48","52243.45","61967"
"lx - number of people left alive at age x"," 70-74 years","46737.35","59330.05","46505.7","59030.63","46200.02","58658.49","45858.71","58261.24","45461.86","57830.04","45342.91","57556.02","45154.99","57351.51","44895.49","57112.58","44540.34","56758.71","43847.4","56010.82","43253.98","55325.54","42560.57","54596.53","41881.45","53899.25","41274.18","53303.7","40794.34","52888.3","40389.61","52533.42","40053.09","52180.23"
"lx - number of people left alive at age x"," 75-79 years","33262.36","47484.55","33075","47211.95","32829.84","46876.13","32555.88","46516.94","32232.49","46122.73","32126.66","45868.9","31959.61","45662.93","31731.75","45420.58","31429.8","45078.04","30850.26","44377.79","30336.86","43720.99","29718.23","42989.72","29105.81","42282.05","28558.37","41677.12","28129.25","41254.18","27781.34","40905.07","27484.47","40562.91"
"lx - number of people left alive at age x"," 80-84 years","20741.39","34245.02","20608.22","34019.56","20435.8","33743.91","20243.17","33448.25","20013.61","33121.13","19930.85","32903.04","19802.12","32711.87","19629.14","32486.36","19405.7","32180.88","18982.83","31582.21","18600.72","31006.91","18127.62","30342.3","17656.76","29694.24","17236.66","29140.07","16909.38","28750.43","16650.64","28433.46","16425.67","28127.62"
"lx - number of people left alive at age x"," 85+ years","10831.2","20663.39","10751.79","20505.24","10650.47","20314.23","10537.54","20109.29","10401.67","19881.44","10349.75","19725.16","10269.41","19580.17","10162.69","19409.32","10027.71","19185.29","9771.924","18757.31","9541.851","18346.04","9248.366","17852.54","8955.948","17369.89","8696.44","16958.45","8496.384","16669.3","8343.121","16437.14","8208.154","16215.99"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4521.513","4032.073","4672.56","4168.433","4772.457","4266.531","4861.872","4353.915","4973.027","4451.532","5073.553","4549.665","5203.987","4666.89","5331.862","4790.448","5490.709","4932.72","5643.978","5079.994","5764.596","5194.918","5856.381","5280.193","5891.113","5319.58","5897.252","5321.552","5889.17","5318.924","5888.339","5323.006","5910.774","5340.403"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1228.801","1155.982","1260.57","1220.223","1317.634","1279.895","1367.59","1323.073","1425.933","1403.949","1481.116","1462.762","1547.27","1522.689","1615.899","1593.393","1670.117","1662.099","1734.619","1715.954","1778.242","1769.538","1810.972","1800.721","1849.006","1839.119","1869.485","1872.794","1903.326","1894.175","1936.201","1927.578","1966.273","1969.198"
"ndx - number of people dying between ages x and x+n"," 5-9 years","729.46","549.222","746.966","566.473","765.064","583.673","783.769","600.823","816.389","630.925","832.395","641.135","861.602","664.266","881.494","680.601","899.844","694.528","925.538","715.775","936.122","726.553","952.958","742.728","961.51","751.469","973.361","759.13","988.963","764.738","1014.253","774.299","1016.306","766.47"
"ndx - number of people dying between ages x and x+n"," 10-14 years","203.543","134.223","214.161","142.383","224.502","150.38","234.062","157.766","239.417","162.972","243.602","165.281","254.822","173.16","265.702","180.999","275.554","187.859","293.532","200.026","284.642","195.868","293.585","203.251","304.155","211.614","315.313","219.485","328.892","227.738","320.015","219.569","339.048","230.94"
"ndx - number of people dying between ages x and x+n"," 15-19  years","612","498.646","619.277","508.806","627.687","519.595","636.068","529.788","651.693","542.796","646.783","543.764","650.095","548.354","656.002","554.502","662.552","561.779","684.114","580.203","696.708","597.652","724.476","626.658","755.734","658.564","784.544","687.21","805.291","706.989","822.313","721.343","826.515","729.506"
"ndx - number of people dying between ages x and x+n"," 20-24 years","779.964","610.826","789.11","623.118","798.353","635.304","807.316","646.428","829.436","659.448","821.209","662.75","826.331","668.662","833.768","675.902","842.046","685.254","866.586","706.586","883.687","729.365","917.79","763.886","955.849","801.437","991.253","836.096","1017.467","862.037","1047.238","884.093","1047.344","899.452"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1027.745","903.37","1037.557","916.624","1050.944","935.106","1066.15","955.381","1092.087","974.599","1084.2","983.688","1086.09","984.981","1091.611","986.188","1102.115","996.172","1140.072","1040.125","1170.042","1085.085","1211.527","1130.541","1254.54","1174.301","1294.71","1213.696","1325.439","1241.893","1363.064","1271.689","1370.232","1299.169"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1221.323","1072.232","1228.137","1080.864","1247.183","1106.558","1274.034","1141.934","1307.744","1174.3","1297.488","1187.154","1289.537","1174.542","1289.068","1161.98","1301.819","1169.953","1361.405","1241.645","1411.694","1306.511","1460.462","1355.136","1501.446","1390.983","1541.205","1425.755","1569.652","1447.95","1605.801","1475.533","1621.423","1506.857"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1647.266","1383.106","1648.899","1384.855","1681.016","1419.683","1731.446","1471.177","1781.506","1515.547","1774.886","1544.829","1758.758","1533.099","1748.801","1510.597","1761.939","1510.536","1835.876","1578.286","1893.088","1635.411","1942.67","1680.869","1999.589","1737.128","2051.108","1787.001","2087.375","1815.904","2127.396","1846.48","2154.93","1879.693"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2449.071","1860.673","2457.043","1868.512","2491.083","1901.892","2537.42","1945.307","2571.597","1975.849","2556.491","1989.926","2536.548","1973.85","2542.22","1968.589","2570.19","1980.897","2658.595","2052.535","2727.398","2112.162","2791.067","2163.819","2853.913","2213.973","2915.281","2260.828","2965.144","2293.139","3015.004","2325.211","3058.292","2358.117"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3538.447","2632.893","3544.694","2640.128","3576.2","2669.05","3616.27","2703.581","3648.741","2730.979","3643.889","2745.239","3633.285","2739.42","3638.135","2736.544","3663.352","2749.917","3744.684","2816.769","3816.652","2877.894","3892.333","2938.386","3969.176","2996.787","4043.328","3049.882","4104.16","3088.392","4159.829","3124.1","4212.124","3159.157"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5378.385","3747.218","5386.381","3757.566","5407.675","3779.533","5436.028","3806.79","5460.015","3830.46","5460.771","3843.034","5457.003","3842.828","5465.632","3846.506","5488.864","3863.206","5558.412","3928.421","5630.386","3992.716","5715.217","4063.53","5804.475","4133.353","5889.905","4196.309","5958.682","4242.399","6014.071","4280.359","6067.831","4315.556"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7243.967","5284.243","7245.849","5292.949","7251.186","5306.91","7259.298","5324.35","7267.896","5341.635","7271.035","5352.108","7273.936","5360.914","7284.315","5374.597","7298.831","5395.629","7337.927","5450.716","7387.783","5509.548","7459.188","5586.867","7538.298","5665.972","7613.32","5736.758","7672.021","5789.26","7709.626","5827.49","7749.538","5862.016"
"ndx - number of people dying between ages x and x+n"," 60-64 years","10208.01","7228.947","10197.79","7231.675","10182.79","7234.813","10166.92","7240.015","10152.45","7247.453","10154.48","7252.117","10156.16","7264.292","10159.65","7281.45","10156.37","7298.696","10149.76","7331.683","10169.79","7375.69","10217.2","7450.667","10276.51","7531.682","10332.91","7603.769","10374.55","7656.123","10391.24","7688.775","10415.92","7716.458"
"ndx - number of people dying between ages x and x+n"," 65-69 years","12473.16","9576.287","12445.29","9566.781","12406.21","9552.586","12363.04","9538.435","12320.2","9527.536","12315.18","9520.524","12309.58","9530.547","12300.37","9545.137","12275.36","9552.04","12217.5","9550.478","12195.21","9565.544","12193.6","9616.234","12203.23","9674.794","12212.84","9726.019","12215.53","9762.04","12196.02","9777.054","12190.36","9786.768"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13474.99","11845.5","13430.7","11818.67","13370.19","11782.36","13302.83","11744.3","13229.37","11707.31","13216.25","11687.12","13195.39","11688.58","13163.74","11692","13110.54","11680.67","12997.14","11633.03","12917.11","11604.55","12842.34","11606.8","12775.64","11617.2","12715.82","11626.59","12665.09","11634.12","12608.26","11628.35","12568.62","11617.32"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12520.97","13239.54","12466.77","13192.39","12394.04","13132.21","12312.71","13068.69","12218.89","13001.6","12195.81","12965.86","12157.49","12951.06","12102.61","12934.22","12024.1","12897.16","11867.43","12795.58","11736.14","12714.08","11590.61","12647.43","11449.04","12587.81","11321.71","12537.05","11219.88","12503.74","11130.7","12471.61","11058.8","12435.3"
"ndx - number of people dying between ages x and x+n"," 80-84 years","9910.192","13581.63","9856.429","13514.32","9785.327","13429.69","9705.626","13338.96","9611.932","13239.68","9581.099","13177.88","9532.707","13131.7","9466.45","13077.04","9377.986","12995.58","9210.908","12824.89","9058.872","12660.87","8879.253","12489.76","8700.815","12324.35","8540.22","12181.62","8412.993","12081.13","8307.52","11996.32","8217.518","11911.62"
"ndx - number of people dying between ages x and x+n"," 85+ years","10831.2","20663.39","10751.79","20505.24","10650.47","20314.23","10537.54","20109.29","10401.67","19881.44","10349.75","19725.16","10269.41","19580.17","10162.69","19409.32","10027.71","19185.29","9771.924","18757.31","9541.851","18346.04","9248.366","17852.54","8955.948","17369.89","8696.44","16958.45","8496.384","16669.3","8343.121","16437.14","8208.154","16215.99"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96299.91","96687.5","96173.6","96592.63","96090.52","96527.56","96016.89","96468.88","95926.38","96398.91","95848.31","96326.22","95749.32","96237.02","95655.16","96142.92","95537.59","96035.37","95426.42","95927.23","95348.07","95850.19","95298.17","95800.38","95296.68","95788.37","95317.81","95804.8","95347.95","95822","95371.77","95833.03","95377.38","95833.03"
