"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.03","0.023","0.03","0.023","0.03","0.023","0.031","0.023","0.031","0.023","0.031","0.024","0.032","0.025","0.033","0.026","0.034","0.027","0.036","0.028","0.037","0.03","0.038","0.031","0.04","0.032","0.04","0.033","0.041","0.034","0.041","0.034","0.041","0.034"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.047","0.038","0.047","0.038","0.047","0.038","0.048","0.038","0.048","0.038","0.049","0.039","0.05","0.04","0.051","0.042","0.053","0.043","0.054","0.045","0.056","0.046","0.058","0.048","0.059","0.049","0.06","0.05","0.061","0.051","0.061","0.051","0.061","0.051"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.064","0.076","0.064","0.076","0.064","0.077","0.064","0.077","0.064","0.078","0.065","0.08","0.067","0.082","0.069","0.084","0.07","0.086","0.072","0.088","0.074","0.09","0.075","0.091","0.077","0.093","0.078","0.093","0.079","0.094","0.079","0.094","0.08"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.122","0.108","0.122","0.108","0.123","0.108","0.123","0.108","0.124","0.108","0.125","0.109","0.128","0.111","0.13","0.114","0.133","0.116","0.135","0.118","0.138","0.12","0.14","0.122","0.143","0.124","0.144","0.125","0.145","0.126","0.145","0.127","0.146","0.127"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.226","0.205","0.226","0.205","0.227","0.205","0.227","0.205","0.228","0.205","0.23","0.206","0.232","0.208","0.235","0.21","0.237","0.212","0.24","0.213","0.242","0.214","0.245","0.216","0.247","0.217","0.249","0.218","0.249","0.218","0.25","0.219","0.25","0.219"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.04","0.033","0.041","0.034","0.042","0.036","0.043","0.036","0.044","0.037","0.044","0.037","0.045","0.038","0.047","0.039","0.049","0.041","0.052","0.044","0.055","0.047","0.058","0.049","0.06","0.051","0.061","0.052","0.062","0.053","0.063","0.054","0.065","0.056"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.015","0.014","0.015","0.015","0.016","0.015","0.017","0.016","0.018","0.017","0.02","0.019","0.021","0.02","0.022","0.022","0.025","0.024","0.027","0.026","0.029","0.028","0.031","0.03","0.033","0.033","0.035","0.034","0.037","0.036","0.039","0.038","0.041","0.04"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.009","0.005","0.009","0.006","0.009","0.006","0.01","0.006","0.011","0.007","0.011","0.007","0.012","0.008","0.012","0.008","0.013","0.009","0.014","0.01","0.014","0.01","0.015","0.011","0.015","0.011","0.016","0.012","0.016","0.012","0.017","0.013","0.017","0.013"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.005","0.007","0.005","0.007","0.005","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.007","0.009","0.007","0.009","0.007","0.008","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.012","0.007","0.012","0.007","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.009","0.014","0.009","0.015","0.01","0.016","0.011","0.016","0.011","0.017","0.011","0.017","0.011","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.016","0.01","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.018","0.012","0.019","0.013","0.02","0.014","0.021","0.015","0.022","0.016","0.023","0.017","0.025","0.019","0.026","0.021","0.026","0.022","0.027","0.024","0.028","0.025"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.018","0.013","0.019","0.013","0.019","0.014","0.019","0.014","0.019","0.015","0.02","0.018","0.021","0.02","0.023","0.024","0.026","0.029","0.029","0.034","0.033","0.041","0.036","0.047","0.04","0.053","0.042","0.057","0.044","0.058","0.045","0.059","0.045","0.058"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.021","0.015","0.023","0.016","0.024","0.017","0.024","0.018","0.024","0.02","0.025","0.026","0.028","0.031","0.032","0.038","0.036","0.045","0.041","0.051","0.048","0.061","0.053","0.067","0.058","0.073","0.061","0.074","0.062","0.074","0.063","0.073","0.063","0.071"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.028","0.02","0.031","0.023","0.033","0.025","0.034","0.026","0.034","0.029","0.035","0.038","0.038","0.044","0.044","0.052","0.051","0.06","0.059","0.067","0.07","0.079","0.078","0.087","0.085","0.093","0.087","0.092","0.086","0.09","0.084","0.086","0.08","0.08"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.034","0.025","0.038","0.027","0.041","0.029","0.041","0.03","0.04","0.032","0.042","0.041","0.046","0.047","0.053","0.054","0.06","0.061","0.067","0.067","0.077","0.075","0.082","0.08","0.087","0.083","0.088","0.083","0.087","0.082","0.086","0.08","0.083","0.077"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.041","0.028","0.045","0.03","0.048","0.031","0.048","0.032","0.046","0.034","0.047","0.04","0.05","0.044","0.056","0.049","0.062","0.055","0.068","0.06","0.077","0.068","0.083","0.073","0.088","0.077","0.089","0.078","0.089","0.078","0.087","0.078","0.085","0.076"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.054","0.036","0.057","0.037","0.058","0.038","0.058","0.038","0.057","0.04","0.057","0.045","0.061","0.048","0.066","0.053","0.072","0.059","0.077","0.064","0.086","0.072","0.092","0.078","0.097","0.083","0.099","0.085","0.099","0.086","0.098","0.086","0.097","0.084"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.065","0.045","0.067","0.046","0.068","0.046","0.068","0.046","0.067","0.048","0.069","0.052","0.072","0.055","0.077","0.06","0.082","0.065","0.087","0.07","0.094","0.077","0.1","0.083","0.104","0.088","0.106","0.09","0.107","0.091","0.107","0.091","0.106","0.091"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.094","0.068","0.095","0.068","0.096","0.068","0.097","0.069","0.097","0.07","0.098","0.073","0.102","0.077","0.107","0.082","0.112","0.087","0.116","0.092","0.123","0.099","0.128","0.104","0.133","0.109","0.135","0.111","0.136","0.113","0.136","0.114","0.136","0.113"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.139","0.108","0.141","0.108","0.142","0.108","0.142","0.109","0.143","0.109","0.145","0.113","0.149","0.117","0.154","0.123","0.159","0.128","0.164","0.133","0.17","0.14","0.176","0.145","0.181","0.15","0.184","0.153","0.185","0.155","0.186","0.156","0.186","0.156"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.21","0.174","0.211","0.174","0.212","0.174","0.213","0.175","0.214","0.176","0.217","0.179","0.222","0.184","0.228","0.19","0.235","0.197","0.24","0.202","0.247","0.209","0.253","0.215","0.259","0.22","0.263","0.224","0.264","0.226","0.265","0.227","0.265","0.228"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.318","0.276","0.319","0.276","0.321","0.276","0.322","0.276","0.323","0.277","0.327","0.281","0.333","0.287","0.34","0.293","0.347","0.3","0.353","0.306","0.36","0.313","0.366","0.318","0.372","0.324","0.376","0.327","0.378","0.33","0.379","0.331","0.379","0.333"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.464","0.423","0.465","0.423","0.467","0.423","0.468","0.424","0.47","0.424","0.474","0.429","0.481","0.434","0.488","0.442","0.495","0.448","0.501","0.454","0.508","0.46","0.515","0.466","0.521","0.471","0.525","0.474","0.527","0.476","0.528","0.478","0.529","0.479"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96029.32","96680.42","95911.92","96584.24","95754.98","96441.01","95654.07","96356.28","95618.37","96306.6","95587.88","96285.65","95480.8","96192.16","95328.92","96063.91","95129.84","95885.09","94775.69","95580.54","94498.75","95342.09","94243.24","95108.06","94010.88","94916.05","93867.3","94777.13","93761.5","94680.23","93656.16","94577.69","93515","94446.04"
"lx - number of people left alive at age x"," 5-9 years","94615.5","95363.11","94425.48","95180.84","94191.25","94956.26","94013.8","94772.91","93871.87","94636.25","93714.58","94476.34","93470.57","94248.36","93191.52","93980.82","92781.95","93599.06","92220.1","93074.32","91751.6","92634.7","91299.34","92214.74","90893.41","91828.66","90576.52","91523.51","90308.9","91263.06","90022.41","90977.55","89663.95","90629.57"
"lx - number of people left alive at age x"," 10-14 years","93807.37","94868.42","93573.86","94654.66","93296.59","94401.79","93072.46","94189.62","92867.73","94011.14","92663.8","93806.23","92384.05","93535.58","92056.73","93211.89","91592.45","92766.47","90962.51","92168.19","90456.91","91692.22","89966.83","91236.7","89504.98","90800.63","89146.52","90454.82","88833.23","90152.51","88511.56","89838","88138.96","89481.46"
"lx - number of people left alive at age x"," 15-19  years","93210.08","94412.07","92948.31","94174.21","92638.77","93893.41","92372.7","93644.2","92134.17","93431.99","91887.3","93181.5","91585.18","92885.51","91245.18","92542.65","90751.15","92067.03","90094.55","91434.63","89602.35","90971.17","89133.52","90538.48","88679.4","90116.54","88333.96","89790.13","88046.46","89516.53","87750.8","89231.27","87402.4","88902.26"
"lx - number of people left alive at age x"," 20-24 years","92118.75","93744.92","91797.48","93481.57","91445.81","93186.49","91151.7","92929.91","90912.75","92702.19","90654.48","92384.73","90301.15","92039.29","89897.2","91634.77","89330.76","91097.85","88645.63","90440.94","88106.77","89943.51","87615.78","89500.1","87147.74","89069.5","86804.95","88742.85","86532.17","88470.59","86249.41","88181.31","85911.41","87843.41"
"lx - number of people left alive at age x"," 25-29 years","90600.63","92778.75","90249.73","92499.38","89896.71","92202.3","89609.79","91950.87","89373.12","91710.23","89083.31","91341.75","88666.55","90943.7","88181.4","90468","87516.01","89848.09","86779.3","89116.91","86148.01","88508.08","85563.78","87942.52","85006.32","87374.83","84584.36","86913.16","84252.45","86511.48","83915.72","86102.9","83535.68","85668.74"
"lx - number of people left alive at age x"," 30-34 years","88956.28","91596.13","88532.63","91271.3","88156.98","90946.34","87873.6","90676.2","87650.08","90348.08","87311.43","89722.49","86777.67","89101.8","86113.77","88297.09","85222.7","87278.13","84284.98","86121.78","83334.11","84891.81","82456.11","83791.81","81617.34","82730.55","81011.24","81998.27","80561.02","81459.38","80156.39","81037.4","79768.22","80716.3"
"lx - number of people left alive at age x"," 35-39 years","87067.45","90226.37","86491.88","89801.98","86037.69","89385.55","85732.23","89029.46","85525.97","88498.95","85105.17","87359.95","84373.41","86335.65","83398.76","84978.76","82136.77","83381.51","80845.01","81694.08","79367.52","79726.75","78084.41","78159.08","76880.45","76728.57","76093.8","75922.62","75540.26","75414.56","75087.69","75097.77","74715.89","74955.48"
"lx - number of people left alive at age x"," 40-44 years","84650.83","88405.48","83777.56","87777.88","83156.43","87191.03","82803.19","86715.96","82656.26","85907.02","82150.27","84006.94","81140.92","82530.63","79713.95","80590.5","77925.14","78409.1","76112.77","76197.23","73850.16","73439.96","71958.49","71324.63","70356.09","69625","69504.23","68905.7","69038.34","68632.3","68785.3","68656.07","68719.95","68951.94"
"lx - number of people left alive at age x"," 45-49 years","81751.74","86168.89","80561.52","85384","79780.31","84688.02","79394.44","84147.75","79326.4","83122.19","78730.35","80547.24","77400.42","78639.5","75506.77","76208.82","73233.56","73595.3","71012.07","71077.78","68191.09","67896.93","66026.77","65636.89","64221.85","63824.32","63387.71","63164.12","63009.79","62994.24","62888.69","63152.91","63000.4","63621.41"
"lx - number of people left alive at age x"," 50-54 years","78405.85","83732.16","76903.9","82814.43","75982.3","82052.93","75607.66","81477.27","75676.77","80299.45","75050.01","77305.07","73531.84","75189.77","71305.48","72455.52","68703.02","69569.4","66179.22","66824.9","62942.2","63307.44","60529.3","60846.55","58571.01","58891.81","57740.12","58207.61","57418.54","58050.82","57387.98","58253.68","57620.09","58800.97"
"lx - number of people left alive at age x"," 55-59 years","74197.2","80687.98","72535.3","79726.41","71558.43","78947.42","71225.05","78367.37","71397.71","77106.38","70735.52","73842.44","69067.8","71552.79","66612.2","68582.93","63787.98","65478.61","61056.44","62539.76","57529.97","58738.08","54939.14","56087.16","52871.81","53987.7","52034.33","53248.42","51735.62","53062.51","51747.04","53262","52038.04","53836.21"
"lx - number of people left alive at age x"," 60-64 years","69385.56","77053.02","67661.96","76076.87","66673.68","75303.27","66364.52","74733.68","66578.43","73440.69","65872.76","70032.8","64101.82","67618.49","61515.39","64487.96","58579.12","61237.06","55759.57","58176.88","52123.16","54213.79","49465.17","51450.68","47353.83","49258.65","46497.67","48462.29","46193.2","48231.41","46209.16","48401.97","46509.34","48963.3"
"lx - number of people left alive at age x"," 65-69 years","62888.92","71849.46","61204.22","70897.02","60242.3","70152.05","59940.95","69606.52","60140.74","68325.91","59388.77","64889.24","57570.26","62405.59","54963.76","59202.17","52046.36","55902.21","49275.16","52825.85","45725.18","48861.69","43135.75","46098.07","41076.6","43894.09","40225.1","43061.16","39913.69","42785.68","39914.41","42907.8","40184.05","43413.08"
"lx - number of people left alive at age x"," 70-74 years","54138.18","64116.39","52592.38","63234.23","51700.47","62550.05","51400.49","62050.14","51544.46","60844.49","50766.55","57542.16","48986.57","55085.88","46501.69","51947.61","43762.86","48746.16","41192.52","45799.56","37933.12","42037.45","35547.37","39405.37","33646.87","37295.19","32833.93","36455.5","32525.8","36140.61","32505.14","36201.82","32723.13","36619.8"
"lx - number of people left alive at age x"," 75-79 years","42790.91","52963.97","41494.48","52214.86","40728.23","51635.93","40438.31","51212.68","40499.14","50164.94","39728.33","47215.28","38088.87","44930.56","35879.65","42054.4","33495.71","39159.04","31296.17","36540.63","28556.05","33251.67","26537.16","30941.13","24929.27","29081.68","24211.87","28299.51","23931.35","27972.7","23891.16","27971.21","24040.84","28271.18"
"lx - number of people left alive at age x"," 80-84 years","29184.66","38367.43","28245.91","37812.89","27671.49","37385.98","27421.59","37073.21","27402.32","36273.55","26726.9","33943.95","25400.17","32050.02","23684.52","29713.62","21882.87","27404.35","20257.39","25364.6","18281.04","22859.11","16814.32","21091.14","15650.52","19666.65","15108.66","19034.16","14890.94","18745.1","14843.46","18698.95","14922.57","18870.65"
"lx - number of people left alive at age x"," 85+ years","15638.43","22128.94","15098.71","21802.62","14753.69","21553.68","14579.43","21371.02","14519.96","20883.08","14048.26","19397.96","13190.84","18124.38","12131.99","16594.95","11054.31","15117.44","10106.39","13849.86","8986.916","12333.47","8149.752","11261.31","7491.926","10403.86","7172.846","10007.54","7042.282","9815.332","7004.959","9765.604","7031.833","9837.572"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3970.681","3319.581","4088.077","3415.755","4245.023","3558.994","4345.932","3643.721","4381.634","3693.401","4412.127","3714.353","4519.195","3807.844","4671.081","3936.09","4870.159","4114.906","5224.311","4419.463","5501.252","4657.915","5756.756","4891.934","5989.129","5083.951","6132.695","5222.871","6238.502","5319.764","6343.835","5422.316","6485.004","5553.959"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1413.819","1317.309","1486.443","1403.399","1563.724","1484.751","1640.271","1583.374","1746.504","1670.353","1873.295","1809.316","2010.234","1943.799","2137.409","2083.091","2347.893","2286.032","2555.584","2506.22","2747.149","2707.39","2943.908","2893.321","3117.464","3087.38","3290.792","3253.626","3452.598","3417.168","3633.755","3600.141","3851.047","3816.469"
"ndx - number of people dying between ages x and x+n"," 5-9 years","808.131","494.691","851.617","526.189","894.661","554.468","941.333","583.288","1004.143","625.107","1050.772","670.107","1086.524","712.781","1134.783","768.931","1189.498","832.594","1257.596","906.135","1294.697","942.478","1332.507","978.044","1388.44","1028.032","1429.995","1068.685","1475.665","1110.558","1510.845","1139.549","1524.996","1148.112"
"ndx - number of people dying between ages x and x+n"," 10-14 years","597.287","456.355","625.549","480.449","657.813","508.383","699.768","545.411","733.553","579.147","776.498","624.729","798.867","650.071","811.554","669.241","841.306","699.441","867.963","733.565","854.555","721.046","833.307","698.218","825.575","684.092","812.565","664.69","786.773","635.975","760.765","606.737","736.559","579.201"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1091.327","667.146","1150.839","692.638","1192.958","706.914","1220.999","714.3","1221.42","729.808","1232.825","796.762","1284.035","846.222","1347.984","907.883","1420.393","969.183","1448.913","993.686","1495.584","1027.667","1517.739","1038.374","1531.656","1047.041","1529.013","1047.279","1514.287","1045.934","1501.384","1049.952","1490.99","1058.849"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1518.123","966.172","1547.744","982.189","1549.1","984.197","1541.907","979.039","1539.636","991.951","1571.165","1042.988","1634.597","1095.597","1715.8","1166.766","1814.747","1249.768","1866.326","1324.034","1958.755","1435.433","2052.003","1557.58","2141.419","1694.668","2220.587","1829.687","2279.723","1959.118","2333.694","2078.413","2375.728","2174.664"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1644.344","1182.627","1717.105","1228.087","1739.723","1255.957","1736.184","1274.668","1723.041","1362.154","1771.884","1619.261","1888.882","1841.901","2067.629","2170.913","2293.302","2569.957","2494.319","2995.121","2813.897","3616.269","3107.674","4150.708","3388.978","4644.282","3573.121","4914.89","3691.42","5052.093","3759.324","5065.5","3767.458","4952.442"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1888.838","1369.761","2040.757","1469.324","2119.3","1560.786","2141.377","1646.737","2124.112","1849.131","2206.26","2362.538","2404.26","2766.146","2715.006","3318.328","3085.934","3896.615","3439.974","4427.705","3966.596","5165.065","4371.697","5632.738","4736.894","6001.974","4917.441","6075.658","5020.768","6044.817","5068.7","5939.627","5052.329","5760.813"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2416.619","1820.881","2714.316","2024.099","2881.256","2194.527","2929.043","2313.503","2869.71","2591.927","2954.91","3353.019","3232.491","3805.025","3684.812","4388.262","4211.629","4972.408","4732.234","5496.849","5517.35","6286.786","6125.924","6834.449","6524.358","7103.573","6589.563","7016.914","6501.918","6782.268","6302.392","6441.701","5995.947","6003.544"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2899.087","2236.596","3216.037","2393.873","3376.119","2503.011","3408.754","2568.21","3329.861","2784.825","3419.911","3459.692","3740.501","3891.123","4207.173","4381.679","4691.582","4813.795","5100.7","5119.449","5659.073","5543.035","5931.721","5687.738","6134.241","5800.681","6116.528","5741.587","6028.557","5638.054","5896.604","5503.16","5719.542","5330.532"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3345.892","2436.728","3657.625","2569.569","3798.014","2635.094","3786.772","2670.484","3649.63","2822.731","3680.341","3242.173","3868.587","3449.737","4201.287","3753.296","4530.545","4025.909","4832.854","4252.881","5248.89","4589.487","5497.476","4790.338","5650.843","4932.513","5647.588","4956.505","5591.253","4943.42","5500.715","4899.234","5380.31","4820.436"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4208.654","3044.187","4368.592","3088.014","4423.864","3105.508","4382.618","3109.897","4279.053","3193.08","4314.492","3462.629","4464.042","3636.979","4693.282","3872.596","4915.036","4090.79","5122.779","4285.138","5412.234","4569.362","5590.151","4759.393","5699.198","4904.104","5705.786","4959.196","5682.919","4988.313","5640.94","4991.671","5582.051","4964.755"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4811.632","3634.96","4873.342","3649.544","4884.749","3644.148","4860.531","3633.69","4819.284","3665.687","4862.761","3809.638","4965.971","3934.294","5096.815","4094.969","5208.86","4241.548","5296.867","4362.886","5406.803","4524.286","5473.971","4636.481","5517.981","4729.054","5536.664","4786.125","5542.413","4831.104","5537.871","4860.035","5528.708","4872.919"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6496.64","5203.553","6457.744","5179.85","6431.374","5151.229","6423.571","5127.167","6437.687","5114.785","6483.982","5143.555","6531.565","5212.906","6551.629","5285.79","6532.757","5334.856","6484.412","5351.027","6397.983","5352.107","6329.417","5352.619","6277.226","5364.564","6272.564","5401.133","6279.511","5445.729","6294.75","5494.166","6325.283","5550.22"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8750.74","7733.066","8611.839","7662.786","8541.838","7602","8540.452","7556.372","8596.28","7481.419","8622.222","7347.088","8583.691","7319.702","8462.072","7254.568","8283.506","7156.05","8082.647","7026.29","7792.063","6824.237","7588.388","6692.699","7429.73","6598.898","7391.168","6605.662","7387.888","6645.067","7409.278","6705.982","7460.931","6793.277"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11347.27","11152.43","11097.9","11019.37","10972.24","10914.11","10962.18","10837.47","11045.32","10679.55","11038.22","10326.88","10897.7","10155.32","10622.04","9893.206","10267.15","9587.115","9896.342","9258.931","9377.069","8785.775","9010.207","8464.236","8717.598","8213.513","8622.062","8155.992","8594.449","8167.911","8613.98","8230.615","8682.29","8348.623"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13606.25","14596.53","13248.56","14401.97","13056.74","14249.95","13016.72","14139.47","13096.83","13891.38","13001.43","13271.33","12688.7","12880.54","12195.13","12340.78","11612.85","11754.69","11038.79","11176.03","10275.01","10392.57","9722.838","9849.985","9278.752","9415.028","9103.212","9265.343","9040.409","9227.601","9047.695","9272.265","9118.268","9400.524"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13546.23","16238.5","13147.2","16010.27","12917.8","15832.3","12842.16","15702.18","12882.36","15390.48","12678.64","14545.99","12209.33","13925.64","11552.53","13118.67","10828.55","12286.91","10151","11514.74","9294.123","10525.64","8664.57","9829.832","8158.596","9262.789","7935.813","9026.621","7848.662","8929.766","7838.502","8933.342","7890.735","9033.08"
"ndx - number of people dying between ages x and x+n"," 85+ years","15638.43","22128.94","15098.71","21802.62","14753.69","21553.68","14579.43","21371.02","14519.96","20883.08","14048.26","19397.96","13190.84","18124.38","12131.99","16594.95","11054.31","15117.44","10106.39","13849.86","8986.916","12333.47","8149.752","11261.31","7491.926","10403.86","7172.846","10007.54","7042.282","9815.332","7004.959","9765.604","7031.833","9837.572"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96639.06","97158.7","96551.96","97085.57","96434.27","96974.63","96366.13","96915.45","96354.85","96888.08","96353.05","96890.15","96292.22","96835.42","96197.6","96753.91","96065.92","96630.56","95809.93","96402.69","95620.78","96229.91","95451.76","96061.66","95301.13","95927.06","95216.6","95833.55","95154.92","95770.96","95089.73","95701.87","94994.84","95608.63"
