"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.04","0.021","0.041","0.021","0.041","0.021","0.042","0.021","0.042","0.022","0.043","0.022","0.043","0.022","0.044","0.022","0.044","0.022","0.045","0.022","0.045","0.023","0.045","0.023","0.046","0.023","0.046","0.023","0.046","0.023","0.047","0.024","0.047","0.024"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.059","0.033","0.059","0.033","0.06","0.034","0.061","0.034","0.061","0.034","0.062","0.035","0.063","0.035","0.063","0.035","0.064","0.035","0.065","0.036","0.065","0.036","0.066","0.036","0.066","0.037","0.067","0.037","0.067","0.037","0.068","0.038","0.069","0.038"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.085","0.052","0.086","0.053","0.087","0.054","0.088","0.054","0.088","0.055","0.089","0.055","0.09","0.055","0.091","0.056","0.091","0.056","0.092","0.056","0.093","0.057","0.094","0.058","0.095","0.058","0.096","0.059","0.097","0.06","0.098","0.06","0.099","0.061"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.154","0.122","0.155","0.123","0.155","0.124","0.156","0.124","0.157","0.125","0.158","0.125","0.158","0.126","0.159","0.126","0.16","0.126","0.16","0.127","0.162","0.128","0.163","0.129","0.165","0.13","0.166","0.131","0.168","0.132","0.169","0.133","0.171","0.134"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.019","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.016","0.02","0.016","0.02","0.016","0.021","0.016","0.022","0.017","0.024","0.019","0.027","0.021","0.03","0.024","0.031","0.025"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.008","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.009","0.002","0.009","0.002","0.009","0.002","0.009","0.002","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.014","0.004","0.014","0.005","0.014","0.005","0.014","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.016","0.005","0.016","0.005","0.016","0.005","0.016","0.005","0.016","0.005","0.016","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.019","0.006","0.02","0.006","0.02","0.006","0.02","0.006","0.02","0.007","0.02","0.007","0.02","0.007","0.02","0.007","0.021","0.007","0.021","0.007","0.022","0.007","0.022","0.007","0.022","0.007","0.021","0.007","0.021","0.008","0.021","0.008","0.022","0.008"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.027","0.009","0.027","0.009","0.028","0.009","0.028","0.009","0.028","0.009","0.028","0.009","0.029","0.009","0.029","0.009","0.029","0.009","0.03","0.009","0.03","0.01","0.031","0.01","0.03","0.01","0.03","0.01","0.03","0.011","0.031","0.011","0.031","0.011"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.042","0.015","0.042","0.015","0.043","0.015","0.043","0.015","0.044","0.015","0.044","0.015","0.045","0.015","0.046","0.015","0.046","0.015","0.047","0.016","0.046","0.016","0.046","0.016","0.045","0.016","0.045","0.016","0.044","0.016","0.044","0.016","0.044","0.017"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.061","0.024","0.061","0.024","0.062","0.025","0.063","0.025","0.064","0.025","0.065","0.025","0.066","0.025","0.067","0.026","0.068","0.026","0.068","0.026","0.068","0.026","0.067","0.026","0.066","0.026","0.065","0.027","0.065","0.027","0.064","0.027","0.064","0.027"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.082","0.037","0.083","0.037","0.084","0.038","0.085","0.038","0.086","0.039","0.088","0.039","0.089","0.039","0.09","0.04","0.091","0.04","0.091","0.04","0.091","0.04","0.091","0.04","0.09","0.04","0.09","0.04","0.089","0.04","0.089","0.04","0.089","0.04"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.129","0.062","0.131","0.063","0.132","0.064","0.134","0.064","0.136","0.065","0.137","0.065","0.139","0.066","0.141","0.066","0.142","0.067","0.143","0.067","0.144","0.068","0.144","0.068","0.145","0.069","0.145","0.069","0.146","0.07","0.147","0.07","0.148","0.071"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.183","0.098","0.185","0.099","0.187","0.1","0.19","0.101","0.192","0.102","0.194","0.103","0.196","0.104","0.198","0.104","0.2","0.105","0.202","0.106","0.203","0.107","0.204","0.108","0.205","0.109","0.206","0.11","0.207","0.111","0.209","0.112","0.21","0.113"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.256","0.152","0.259","0.154","0.261","0.156","0.264","0.158","0.266","0.159","0.269","0.16","0.272","0.161","0.274","0.162","0.276","0.163","0.279","0.164","0.281","0.166","0.282","0.167","0.284","0.169","0.286","0.17","0.288","0.172","0.29","0.174","0.293","0.176"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.35","0.232","0.353","0.235","0.356","0.237","0.359","0.24","0.361","0.241","0.364","0.243","0.366","0.244","0.369","0.245","0.371","0.247","0.374","0.248","0.377","0.25","0.38","0.253","0.383","0.255","0.386","0.257","0.389","0.26","0.392","0.263","0.395","0.265"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98116.3","98419.94","98097.7","98396.16","98083.3","98377.94","98068.23","98352.72","98048.62","98335","98031.95","98327.18","98029.6","98326.98","98022.82","98338.11","98034.87","98370.75","98032.32","98392.89","97999.24","98385.1","97929.05","98350.46","97804.02","98255.63","97577.09","98082.27","97304.56","97865.24","97041.55","97649.38","96871.05","97516.55"
"lx - number of people left alive at age x"," 5-9 years","97597.36","98094.16","97569.27","98060.55","97539.33","98037.42","97507.45","98006.52","97486.98","97989.39","97457.14","97971.32","97442.39","97975.09","97438.28","97980.23","97436.38","98012.1","97430.68","98022.03","97374.22","98003.38","97276.39","97947.4","97112.99","97829.45","96870.03","97639.21","96565.75","97402.89","96273.29","97171.3","96099.2","97019.55"
"lx - number of people left alive at age x"," 10-14 years","97434.32","98006.14","97393.21","97965.89","97350.06","97936.41","97303.95","97898.57","97270.39","97876.51","97213.72","97845.84","97171.83","97837.09","97139.97","97829.58","97110.35","97850.12","97077.14","97850.05","96993.72","97817.07","96860.47","97741.57","96662.87","97601.6","96386.35","97389.3","96047.65","97131.81","95707.17","96871.7","95484.84","96691.13"
"lx - number of people left alive at age x"," 15-19  years","97245.84","97903.27","97204.47","97862.9","97160.92","97833.7","97100.99","97788.94","97055.02","97761.41","96997.59","97731.23","96941.99","97716.18","96895.91","97702.3","96865.2","97723.74","96818.72","97718.53","96721.91","97677.92","96578.49","97595.01","96383.63","97453.27","96097.41","97232.87","95748.43","96967.88","95408.71","96706.48","95174.59","96517.73"
"lx - number of people left alive at age x"," 20-24 years","96742.13","97741.04","96691.67","97697.59","96639.42","97665.77","96570.41","97618.48","96517.77","97590.08","96453.74","97558.9","96391.82","97542.95","96338.7","97527.99","96299.7","97548.2","96242.49","97540.8","96127.85","97492.43","95964.4","97399.18","95746.91","97244.71","95438.98","97011.88","95070.86","96736.64","94711.02","96464.84","94456.13","96265.62"
"lx - number of people left alive at age x"," 25-29 years","96003.27","97533.73","95942.37","97486.41","95879.94","97451.45","95800.28","97401.3","95738.79","97371.21","95663.21","97338.45","95589.21","97321.28","95525.37","97305.13","95478.79","97323.93","95419.03","97314.33","95302.18","97259.04","95138.88","97157.56","94922.21","96993.37","94616.89","96751.43","94251.8","96469.07","93891.47","96189.91","93634.52","95983.18"
"lx - number of people left alive at age x"," 30-34 years","95034.88","97266.43","94961.7","97214.16","94888.24","97176.26","94797.86","97123.41","94731.27","97089.57","94649.78","97054.2","94570.27","97036.73","94499.93","97020.49","94439.16","97037.53","94362.66","97023.29","94229.61","96959.51","94051.33","96853.59","93823.34","96684.86","93510.77","96438.9","93140.76","96153.92","92769.16","95870.87","92496.2","95659.24"
"lx - number of people left alive at age x"," 35-39 years","93935.72","96943.82","93848.43","96885.31","93762.26","96844.86","93659.15","96789.41","93590.08","96749.73","93504.02","96711.12","93421.23","96694.52","93346.09","96679.27","93264.6","96694.32","93166.64","96673.69","93022.41","96599.91","92837.16","96491.64","92613","96321.16","92307.09","96073.14","91944.2","95787.16","91570.38","95501.41","91287.75","95285.86"
"lx - number of people left alive at age x"," 40-44 years","92633.31","96510.5","92527.05","96444.05","92423.88","96402.05","92301.99","96344.7","92232.53","96294.66","92142.58","96250.94","92058.39","96236.58","91981.46","96224.42","91869.8","96237.48","91742.3","96208.11","91583.09","96119.95","91386.88","96004.7","91157.9","95825.44","90853.66","95568.91","90494.62","95276.77","90113.48","94983.34","89813.71","94758.53"
"lx - number of people left alive at age x"," 45-49 years","90849.27","95906.11","90714.84","95829.85","90591.63","95785.94","90447.83","95726.74","90377","95667.67","90283.05","95620.21","90197.93","95608.61","90109.77","95597.55","89955.43","95607.16","89785.6","95567.02","89610.66","95459.65","89411.34","95330.63","89195.3","95136.05","88909.88","94864.51","88568.05","94560.91","88187.85","94254.76","87875.26","94015.59"
"lx - number of people left alive at age x"," 50-54 years","88391.65","95052.86","88224.34","94966.24","88069.84","94916.79","87898.16","94852.55","87819.2","94785.16","87713.16","94733.74","87615.8","94722.84","87510.63","94711.65","87306.98","94716.38","87081.42","94663.59","86886.42","94534.01","86682.03","94386.41","86477.38","94171.38","86207.77","93879.98","85877.69","93560.57","85493.2","93237.58","85162.23","92980.05"
"lx - number of people left alive at age x"," 55-59 years","84710.54","93672.8","84493.39","93570.35","84292.97","93509.39","84078.57","93434.58","83970.03","93355.91","83818.52","93297.03","83670.72","93281.83","83519.02","93265.43","83264.17","93260.85","83012.93","93193.47","82847.53","93046.38","82698.75","92888.75","82563.4","92664.11","82357.38","92363.7","82072.03","92036.05","81720.89","91702.92","81414.44","91433.66"
"lx - number of people left alive at age x"," 60-64 years","79582.78","91408.38","79304.15","91280.47","79044.65","91197.38","78773.05","91102.76","78609.67","91006.91","78383.92","90933.64","78155.5","90905.92","77933.57","90876.91","77629.65","90857.57","77373.02","90774.13","77253.02","90610.71","77180.01","90444.38","77128.99","90211.84","76997.37","89904.03","76761.7","89567.68","76452.55","89222.55","76181.76","88938.57"
"lx - number of people left alive at age x"," 65-69 years","73073.68","88027.42","72725.22","87861.22","72396.96","87742.54","72058.28","87615.62","71824.52","87491.55","71511.6","87387.05","71191.87","87328.49","70893.24","87274.23","70548.51","87239.6","70299.03","87156.66","70211.16","86997.43","70187.98","86843.34","70188.4","86624.88","70103.62","86332.86","69901.41","86010.92","69621.72","85674.53","69373.66","85394.2"
"lx - number of people left alive at age x"," 70-74 years","63651.07","82555.3","63225.95","82327.52","62821.15","82151.25","62407.92","81973.23","62092.28","81808.43","61695","81668.56","61290.65","81576.95","60914.76","81490.43","60517.26","81420.39","60233.66","81301.2","60111.34","81106.74","60060.84","80922.23","60034.13","80674.81","59929.51","80355.7","59710.73","80004.66","59407.91","79634.71","59121.8","79313.67"
"lx - number of people left alive at age x"," 75-79 years","52002.4","74475.32","51514.91","74161.17","51047.99","73903.6","50576.54","73654.56","50191.45","73432.77","49733.98","73244.52","49272.31","73107.23","48841.83","72976.07","48406.86","72856.13","48084.99","72684.47","47911.25","72438.67","47809.2","72203.16","47729.23","71907.5","47582.14","71544.63","47331.81","71150.24","47002.44","70734.86","46679.83","70359.88"
"lx - number of people left alive at age x"," 80-84 years","38693.49","63137.5","38192.05","62724.27","37710.67","62372.51","37229.7","62042.62","36818.91","61755.23","36354.73","61512.25","35890.8","61322.24","35455.46","61139.48","35024.77","60960.91","34688.01","60728.13","34469.88","60425.17","34313.1","60129.28","34172.72","59777.49","33979.04","59364.47","33701.1","58919.66","33356.29","58449.21","33011.51","58006.12"
"lx - number of people left alive at age x"," 85+ years","25159.86","48478.18","24716.74","47987.66","24293.74","47563.17","23877.59","47176.63","23515.39","46848.98","23127.64","46577.66","22746.2","46359.28","22385.09","46147.7","22025.52","45929.84","21720.91","45651.9","21486.25","45300.54","21289.43","44944","21100.57","44536.68","20877.82","44080.43","20603.11","43601.61","20285.55","43100.52","19968.17","42616.14"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1883.702","1580.059","1902.303","1603.843","1916.705","1622.061","1931.768","1647.283","1951.379","1664.998","1968.055","1672.823","1970.4","1673.022","1977.179","1661.89","1965.136","1629.25","1967.677","1607.11","2000.757","1614.895","2070.945","1649.539","2195.983","1744.365","2422.907","1917.726","2695.437","2134.756","2958.457","2350.617","3128.952","2483.455"
"ndx - number of people dying between ages x and x+n"," 1-4 years","518.936","325.781","528.425","335.604","543.97","340.515","560.786","346.204","561.637","345.608","574.805","355.858","587.207","351.891","584.538","357.874","598.49","358.651","601.643","370.856","625.02","381.73","652.663","403.06","691.021","426.182","707.066","443.059","738.814","462.351","768.257","478.084","771.842","496.992"
"ndx - number of people dying between ages x and x+n"," 5-9 years","163.042","88.013","176.065","94.662","189.268","101.017","203.498","107.948","216.596","112.881","243.421","125.477","270.565","137.999","298.309","150.658","326.025","161.987","353.539","171.975","380.497","186.307","415.919","205.827","450.126","227.849","483.679","249.914","518.099","271.078","566.118","299.591","614.37","328.42"
"ndx - number of people dying between ages x and x+n"," 10-14 years","188.479","102.874","188.744","102.995","189.141","102.708","202.953","109.63","215.374","115.097","216.13","114.61","229.836","120.91","244.051","127.284","245.148","126.373","258.426","131.523","271.81","139.149","281.978","146.561","279.239","148.33","288.942","156.427","299.217","163.932","298.463","165.223","310.245","173.398"
"ndx - number of people dying between ages x and x+n"," 15-19  years","503.719","162.224","512.799","165.314","521.5","167.93","530.578","170.455","537.248","171.339","543.841","172.34","550.17","173.234","557.212","174.301","565.509","175.55","576.227","177.724","594.052","185.496","614.096","195.831","636.72","208.56","658.427","220.987","677.572","231.244","697.685","241.63","718.46","252.121"
"ndx - number of people dying between ages x and x+n"," 20-24 years","738.863","207.309","749.304","211.183","759.487","214.316","770.129","217.182","778.976","218.865","790.528","220.456","802.611","221.668","813.337","222.868","820.905","224.266","823.458","226.479","825.674","233.388","825.514","241.621","824.697","251.346","822.082","260.452","819.052","267.568","819.551","274.935","821.62","282.437"
"ndx - number of people dying between ages x and x+n"," 25-29 years","968.39","267.294","980.67","272.253","991.693","275.194","1002.424","277.893","1007.523","281.641","1013.427","284.242","1018.948","284.548","1025.437","284.631","1039.63","286.401","1056.374","291.036","1072.569","299.534","1087.557","303.972","1098.878","308.507","1106.122","312.533","1111.043","315.145","1122.304","319.038","1138.316","323.941"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1099.156","322.612","1113.265","328.841","1125.988","331.4","1138.713","334.002","1141.188","339.845","1145.764","343.084","1149.033","342.214","1153.842","341.219","1174.553","343.21","1196.017","349.599","1207.199","359.6","1214.162","361.955","1210.338","363.699","1203.683","365.761","1196.565","366.766","1198.791","369.453","1208.449","373.384"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1302.41","433.318","1321.374","441.263","1338.379","442.807","1357.154","444.713","1357.546","455.071","1361.437","460.183","1362.847","457.948","1364.621","454.855","1394.806","456.842","1424.344","465.578","1439.32","479.951","1450.279","486.936","1455.1","495.724","1453.424","504.223","1449.575","510.394","1456.895","518.077","1474.042","527.327"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1784.038","604.393","1812.221","614.193","1832.255","616.12","1854.162","617.957","1855.531","626.983","1859.525","630.723","1860.459","627.969","1871.696","626.864","1914.366","630.309","1956.699","641.091","1972.429","660.307","1975.548","674.08","1962.59","689.393","1943.792","704.405","1926.561","715.858","1925.623","728.579","1938.455","742.947"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2457.627","853.25","2490.496","863.606","2521.786","869.148","2549.668","874.188","2557.796","882.516","2569.901","886.466","2582.128","885.775","2599.13","885.91","2648.453","890.785","2704.178","903.428","2724.238","925.644","2729.304","944.209","2717.919","964.665","2702.108","984.521","2690.365","1000.336","2694.657","1017.183","2713.02","1035.54"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3681.111","1380.057","3730.947","1395.888","3776.87","1407.397","3819.589","1417.978","3849.169","1429.247","3894.643","1436.715","3945.085","1441.008","3991.611","1446.217","4042.806","1455.534","4068.494","1470.115","4038.894","1487.625","3983.283","1497.665","3913.984","1507.27","3850.385","1516.282","3805.653","1524.523","3772.305","1534.655","3747.797","1546.392"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5127.755","2264.423","5189.239","2289.882","5248.323","2312.016","5305.512","2331.823","5360.36","2348.992","5434.596","2363.39","5515.219","2375.909","5585.454","2388.517","5634.521","2403.279","5639.916","2419.334","5594.508","2435.673","5518.739","2444.377","5434.409","2452.262","5360.014","2459.671","5310.336","2468.364","5268.342","2480.369","5232.682","2495.084"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6509.099","3380.965","6578.928","3419.253","6647.686","3454.835","6714.774","3487.143","6785.156","3515.359","6872.318","3546.593","6963.631","3577.427","7040.326","3602.687","7081.143","3617.971","7073.985","3617.479","7041.861","3613.281","6992.034","3601.037","6940.592","3586.966","6893.751","3571.168","6860.283","3556.759","6830.825","3548.026","6808.104","3544.371"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9422.607","5472.118","9499.274","5533.694","9575.808","5591.289","9650.358","5642.383","9732.236","5683.123","9816.606","5718.485","9901.22","5751.55","9978.484","5783.796","10031.25","5819.208","10065.37","5855.454","10099.82","5890.688","10127.14","5921.106","10154.28","5950.06","10174.11","5977.165","10190.68","6006.265","10213.8","6039.824","10251.86","6080.533"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11648.67","8079.983","11711.04","8166.349","11773.17","8247.646","11831.38","8318.671","11900.83","8375.662","11961.01","8424.047","12018.34","8469.715","12072.93","8514.356","12110.4","8564.262","12148.67","8616.736","12200.1","8668.073","12251.63","8719.074","12304.89","8767.315","12347.36","8811.072","12378.92","8854.416","12405.48","8899.849","12441.96","8953.786"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13308.91","11337.82","13322.86","11436.9","13337.31","11531.09","13346.84","11611.94","13372.54","11677.54","13379.25","11732.26","13381.51","11784.99","13386.37","11836.59","13382.09","11895.22","13396.98","11956.34","13441.37","12013.5","13496.1","12073.88","13556.51","12130.01","13603.1","12180.15","13630.71","12230.58","13646.15","12285.65","13668.32","12353.76"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13533.63","14659.32","13475.31","14736.62","13416.94","14809.34","13352.11","14865.99","13303.52","14906.25","13227.1","14934.59","13144.6","14962.96","13070.37","14991.79","12999.24","15031.07","12967.11","15076.23","12983.62","15124.63","13023.67","15185.27","13072.15","15240.81","13101.23","15284.04","13097.99","15318.05","13070.74","15348.69","13043.33","15389.98"
"ndx - number of people dying between ages x and x+n"," 85+ years","25159.86","48478.18","24716.74","47987.66","24293.74","47563.17","23877.59","47176.63","23515.39","46848.98","23127.64","46577.66","22746.2","46359.28","22385.09","46147.7","22025.52","45929.84","21720.91","45651.9","21486.25","45300.54","21289.43","44944","21100.57","44536.68","20877.82","44080.43","20603.11","43601.61","20285.55","43100.52","19968.17","42616.14"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98300.48","98571.63","98287.66","98551.77","98278.63","98537.09","98268.99","98516.26","98255.25","98502.36","98244.06","98497.61","98245.62","98499.88","98243.23","98512.41","98257.65","98544.16","98259.24","98566.41","98233.95","98561.96","98176.16","98533.7","98070.59","98452.23","97876.39","98301.63","97643.5","98113.18","97420.32","97926.68","97279.02","97814.21"
"nLx - person-years lived between ages x and x+n"," 1-4 years","391217.2","392865","391118.8","392745.1","391022.6","392659.8","390920.7","392544.4","390839","392474.8","390739.4","392417.6","390698.9","392426.4","390677.1","392455.7","390690.3","392584","390671.3","392641.7","390481","392582.9","390131.9","392390.5","389537.1","391952.8","388588.9","391216.6","387419.8","390299.6","386294.2","389396.2","385601.6","388816.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","487579.2","490250.8","487406.2","490066.1","487223.5","489934.6","487028.5","489762.7","486893.4","489664.8","486677.2","489542.9","486535.6","489530.4","486445.6","489524.5","486366.8","489655.6","486269.6","489680.2","485919.8","489551.1","485342.1","489222.4","484439.7","488577.6","483141","487571.3","481533.5","486336.8","479951.2","485107.5","478960.1","484276.7"
