"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.037","0.053","0.037","0.053","0.038","0.053","0.039","0.054","0.039","0.054","0.04","0.054","0.041","0.055","0.042","0.055","0.042","0.056","0.043","0.056","0.044","0.057","0.044","0.057","0.045","0.057","0.045","0.058","0.046","0.058","0.046","0.059","0.047"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.085","0.064","0.085","0.065","0.086","0.066","0.086","0.067","0.086","0.068","0.087","0.069","0.087","0.07","0.088","0.071","0.089","0.072","0.089","0.073","0.09","0.074","0.09","0.075","0.091","0.076","0.091","0.076","0.092","0.077","0.093","0.078","0.093","0.079"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.138","0.112","0.138","0.113","0.139","0.114","0.139","0.115","0.14","0.117","0.141","0.118","0.141","0.12","0.142","0.122","0.142","0.123","0.143","0.125","0.144","0.126","0.144","0.127","0.145","0.128","0.146","0.129","0.147","0.129","0.148","0.13","0.148","0.131"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.248","0.216","0.249","0.217","0.25","0.219","0.25","0.22","0.251","0.222","0.251","0.224","0.252","0.226","0.252","0.228","0.253","0.229","0.253","0.231","0.254","0.232","0.255","0.233","0.255","0.234","0.256","0.234","0.257","0.235","0.258","0.236","0.258","0.237"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.024","0.022","0.025","0.023","0.025","0.022","0.024","0.022","0.022","0.021","0.021","0.02","0.021","0.019","0.021","0.019","0.021","0.02","0.023","0.021","0.024","0.022","0.025","0.023","0.025","0.023","0.026","0.023","0.026","0.023","0.025","0.023","0.025","0.023"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.005","0.004","0.005","0.004","0.005","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.003","0.004","0.003","0.005","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.002","0.004","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.005","0.007","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.003","0.006","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.007","0.01","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.008","0.01","0.008"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.011","0.009","0.011","0.01"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.011","0.013","0.012","0.014","0.012","0.014","0.013"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.013","0.01","0.014","0.01","0.014","0.011","0.014","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.016","0.012","0.016","0.013","0.017","0.013","0.017","0.014","0.018","0.014","0.018","0.015","0.019","0.015","0.019","0.016","0.02","0.016","0.02","0.017"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.022","0.016","0.023","0.016","0.023","0.017","0.024","0.017","0.024","0.017","0.024","0.018","0.025","0.018","0.026","0.019","0.026","0.019","0.027","0.02","0.027","0.021","0.028","0.021","0.028","0.022","0.029","0.022","0.03","0.023","0.03","0.024","0.031","0.024"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.037","0.024","0.037","0.024","0.038","0.025","0.038","0.026","0.039","0.026","0.039","0.027","0.04","0.028","0.041","0.028","0.042","0.029","0.042","0.03","0.043","0.031","0.044","0.031","0.045","0.032","0.045","0.033","0.046","0.034","0.047","0.035","0.048","0.035"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.061","0.037","0.061","0.038","0.062","0.039","0.063","0.039","0.063","0.04","0.064","0.041","0.065","0.042","0.066","0.043","0.067","0.044","0.068","0.045","0.069","0.046","0.069","0.047","0.07","0.048","0.071","0.049","0.072","0.05","0.074","0.051","0.075","0.052"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.096","0.059","0.097","0.06","0.098","0.062","0.098","0.062","0.099","0.064","0.1","0.065","0.101","0.067","0.102","0.068","0.103","0.07","0.105","0.071","0.106","0.073","0.107","0.074","0.108","0.076","0.11","0.077","0.111","0.078","0.112","0.08","0.114","0.081"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.15","0.1","0.151","0.101","0.152","0.104","0.153","0.105","0.154","0.107","0.155","0.109","0.157","0.111","0.158","0.114","0.16","0.116","0.161","0.118","0.162","0.12","0.164","0.121","0.165","0.123","0.167","0.125","0.168","0.127","0.17","0.129","0.171","0.13"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.232","0.169","0.233","0.172","0.235","0.175","0.236","0.177","0.238","0.179","0.239","0.182","0.241","0.186","0.242","0.189","0.244","0.192","0.245","0.195","0.247","0.197","0.249","0.2","0.251","0.202","0.252","0.204","0.254","0.206","0.256","0.209","0.258","0.211"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.349","0.278","0.351","0.282","0.353","0.285","0.354","0.288","0.356","0.292","0.357","0.296","0.359","0.3","0.361","0.304","0.363","0.307","0.365","0.311","0.366","0.314","0.368","0.316","0.37","0.319","0.372","0.322","0.374","0.324","0.377","0.327","0.379","0.329"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.507","0.436","0.509","0.439","0.511","0.444","0.512","0.447","0.513","0.451","0.515","0.455","0.516","0.46","0.518","0.465","0.52","0.469","0.521","0.473","0.523","0.476","0.525","0.478","0.527","0.481","0.528","0.483","0.53","0.486","0.532","0.488","0.534","0.49"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97563.68","97800.38","97510.56","97739.13","97539.86","97755.34","97643.47","97835.88","97770.48","97924.2","97885.57","98018.39","97936.29","98059.34","97928.1","98050.31","97862.85","98002.78","97738.81","97916.44","97609.93","97821.96","97495.6","97732.6","97456.5","97709.87","97427.45","97701.99","97437.33","97714.54","97455.02","97736.95","97472.85","97749.86"
"lx - number of people left alive at age x"," 5-9 years","97088.24","97405.73","97041.94","97350.94","97082.21","97316.95","97206.55","97415.97","97308.19","97531.39","97412.82","97618.48","97490.84","97613.93","97442.66","97626.01","97393.11","97565.9","97254.73","97466.38","97146.79","97364.91","97030.26","97277.55","96949.19","97279.25","96983.7","97236.98","96990.61","97246.11","96968.59","97259.23","96949.49","97304.24"
"lx - number of people left alive at age x"," 10-14 years","96676.27","97143.19","96621.48","97082.28","96637.11","97024.38","96775.17","97138.07","96879.28","97253.34","96972.14","97330.28","97065.88","97333.16","97018.49","97342.04","96972.14","97280.36","96836.22","97178.59","96727.4","97072.41","96627.48","96992.31","96540.25","96984.14","96572.3","96935.98","96594.32","96951.02","96564.52","96952.01","96545.16","96990.7"
"lx - number of people left alive at age x"," 15-19  years","96493.8","97029.38","96435.62","96965.77","96452.83","96907.27","96584.52","97017.06","96688.98","97131.56","96782.58","97207.73","96855.14","97195.37","96824.54","97213.41","96773.36","97146.63","96634.63","97040.88","96525.88","96932.54","96427.52","96851.13","96334.38","96836.41","96389.2","96801.91","96385.19","96794.91","96349.74","96788.86","96332.66","96824.98"
"lx - number of people left alive at age x"," 20-24 years","96072.84","96801.24","96005.73","96731.07","95992.8","96653.33","96133.2","96766.22","96225.53","96871.03","96305.62","96935.93","96363.52","96910.94","96317.84","96914.94","96251.12","96833.38","96097.04","96712.29","95972.29","96587.5","95857.17","96488.2","95742.58","96451.55","95781.77","96397.98","95757.44","96367.39","95696.27","96332.26","95660.19","96341.07"
"lx - number of people left alive at age x"," 25-29 years","95489.79","96478.17","95410.45","96398.85","95360.06","96300.46","95508.11","96411.5","95583.35","96502.81","95644.09","96552.01","95680.74","96509.44","95613.05","96493.89","95523.63","96391.77","95347.27","96249.3","95199.35","96101.41","95060.01","95976.95","94915.71","95910.73","94930.89","95829.93","94876.92","95767.75","94779.04","95695.56","94713.66","95668.97"
"lx - number of people left alive at age x"," 30-34 years","94914.02","96079.74","94821.35","95989.03","94734.67","95868.1","94887.1","95974.32","94944.19","96049.48","94984.58","96080.37","94999.07","96017.72","94908.53","95980.09","94795.65","95854.89","94596.34","95688.5","94424.7","95514.98","94260.71","95362.81","94085.55","95264.02","94077.3","95153.52","93993.56","95056.65","93858.47","94943.8","93765.3","94878.5"
"lx - number of people left alive at age x"," 35-39 years","94267.59","95584.7","94159.91","95480.65","94035.18","95331.71","94189.96","95433.86","94226.87","95490.06","94244.83","95499.39","94235.03","95413.13","94119.58","95349.67","93981.19","95197.8","93756.96","95004.27","93559.65","94802.3","93369.05","94619.82","93160.84","94485.21","93127.23","94342.56","93011.63","94207.41","92837.71","94049.21","92714.8","93940.78"
"lx - number of people left alive at age x"," 40-44 years","93429.38","94921.58","93303.44","94800.84","93135.43","94619.03","93290.1","94714.16","93302.6","94746.86","93293.7","94729.61","93254.95","94614.47","93109.83","94519.61","92940.83","94335.67","92686.3","94109.81","92457.3","93874.23","92233.53","93656.18","91985.61","93480.57","91918.52","93300.8","91763.05","93122.9","91541.74","92915.66","91379.4","92761.19"
"lx - number of people left alive at age x"," 45-49 years","92172.61","93969.6","92022.98","93826.96","91801.55","93604.51","91953.44","93688.48","91934.56","93690.95","91891.52","93639.92","91816.34","93488.63","91634.32","93354.9","91427.43","93131.93","91135.63","92867.41","90867.5","92592.2","90602.85","92332.84","90306.8","92110.06","90198.48","91888.7","89995.45","91663.55","89718.7","91402.98","89510.91","91200.4"
"lx - number of people left alive at age x"," 50-54 years","90111.23","92498.5","89931.78","92326.88","89648.13","92053.86","89790.44","92119.43","89731.55","92081.38","89644.95","91984.34","89523.55","91783.88","89295.74","91598.1","89042.74","91324.88","88707.2","91013.54","88394.04","90692.98","88083.18","90388.12","87733.3","90113.62","87578.59","89848.59","87322.73","89572.61","86985.08","89254.1","86728.74","89001.62"
"lx - number of people left alive at age x"," 55-59 years","86804.91","90285.48","86586.8","90071.37","86231.38","89732","86353.55","89766.66","86244.83","89673.27","86106.23","89516.57","85931.35","89254.77","85652.18","89004.86","85347.39","88669.9","84962.58","88299.89","84597.64","87921.45","84233.24","87558.12","83821.4","87217.3","83611.56","86898.03","83294.79","86560.76","82888.16","86174.38","82575.6","85866.02"
"lx - number of people left alive at age x"," 60-64 years","81537.4","86956.14","81279.31","86689.36","80848.07","86263.88","80944.74","86259.78","80780.13","86093.16","80582.33","85853.77","80346.41","85505.19","80010.52","85165.19","79650","84747.03","79215.57","84304.08","78799.55","83858.56","78383.25","83430.36","77912.48","83016.43","77645.8","82637.9","77268.02","82231.06","76793.1","81766.58","76423.06","81392.74"
"lx - number of people left alive at age x"," 65-69 years","73737.77","81835.77","73434.1","81489.08","72931.55","80952.69","72984.77","80879.16","72759.42","80611.14","72501.89","80264.83","72207.77","79809.56","71821.58","79360.05","71411.12","78840.38","70932.09","78304.53","70466.42","77769.86","69997.97","77253.55","69469.86","76743.13","69141.84","76285.22","68704.85","75793.13","68168.73","75239.54","67745.41","74792.11"
"lx - number of people left alive at age x"," 70-74 years","62706.54","73662.12","62374.4","73228.33","61827.19","72569.34","61832.68","72410.37","61555.14","72019.78","61242.86","71536.47","60894.26","70942.14","60465.76","70351.7","60017.75","69711.13","59515.75","69079.59","59027.33","68463.62","58537.45","67872.84","57987.8","67281.64","57622.81","66760.09","57154.07","66196.32","56588.04","65568.25","56134.64","65059.76"
"lx - number of people left alive at age x"," 75-79 years","48154.3","61197.63","47815.23","60667.42","47279.35","59905.55","47227.77","59625.26","46927.29","59105.34","46599.2","58486.06","46242.42","57764.29","45824.06","57049.47","45390.13","56313.58","44914.7","55617.37","44448.89","54954.73","43981.31","54325.85","43459.39","53693.08","43092.64","53142.66","42637.8","52545.65","42097.61","51887.6","41657.88","51353.9"
"lx - number of people left alive at age x"," 80-84 years","31326.2","44161.8","31034.43","43586.95","30583.4","42806.85","30506.23","42440.41","30236.02","41860.94","29946.39","41196.05","29637.08","40454.3","29287.61","39725.71","28928.05","39003.25","28542.31","38338.55","28162.73","37716.73","27781.96","37131.98","27360.82","36544.69","27049.32","36040.53","26675.53","35498.63","26239.8","34912.09","25877.8","34436.61"
"lx - number of people left alive at age x"," 85+ years","15432.18","24907.95","15245.26","24431.74","14958.02","23791.35","14897.57","23472.89","14720.26","22983.98","14532.96","22431.46","14335.8","21833.05","14119.25","21253.11","13898.17","20702.13","13665.1","20217.37","13435.42","19776.07","13205.6","19368.18","12953.72","18960.89","12760.95","18619.84","12535.52","18254.92","12277.3","17866.09","12060.02","17555.24"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2436.323","2199.616","2489.434","2260.877","2460.137","2244.668","2356.532","2164.118","2229.513","2075.794","2114.427","1981.606","2063.715","1940.664","2071.898","1949.691","2137.149","1997.221","2261.191","2083.566","2390.071","2178.042","2504.396","2267.4","2543.498","2290.13","2572.55","2298.008","2562.672","2285.458","2544.973","2263.055","2527.152","2250.144"
"ndx - number of people dying between ages x and x+n"," 1-4 years","475.436","394.658","468.623","388.191","457.647","438.382","436.916","419.916","462.293","392.813","472.747","399.912","445.455","445.403","485.443","424.307","469.74","436.881","484.083","450.065","463.137","457.058","465.347","455.045","507.316","430.618","443.754","465.011","446.718","468.431","486.436","477.715","523.359","445.619"
"ndx - number of people dying between ages x and x+n"," 5-9 years","411.966","262.542","420.451","268.654","445.103","292.582","431.382","277.895","428.904","278.057","440.683","288.196","424.959","280.775","424.163","283.967","420.967","285.541","418.509","287.778","419.391","292.498","402.777","285.244","408.934","295.107","411.394","301.007","396.291","295.086","404.069","307.222","404.339","313.542"
"ndx - number of people dying between ages x and x+n"," 10-14 years","182.473","113.812","185.87","116.515","184.284","117.111","190.653","121.007","190.294","121.776","189.562","122.545","210.734","137.79","193.955","128.634","198.783","133.737","201.596","137.713","201.514","139.865","199.967","141.188","205.866","147.727","183.111","134.071","209.129","156.111","214.772","163.152","212.494","165.729"
"ndx - number of people dying between ages x and x+n"," 15-19  years","420.954","228.129","429.886","234.698","460.028","253.94","451.31","250.845","463.454","260.535","476.959","271.807","491.617","284.428","506.694","298.469","522.246","313.25","537.583","328.594","553.593","345.037","570.346","362.921","591.804","384.858","607.425","403.931","627.749","427.523","653.477","456.604","672.481","483.906"
"ndx - number of people dying between ages x and x+n"," 20-24 years","583.051","323.073","595.288","332.221","632.736","352.866","625.091","354.717","642.181","368.219","661.529","383.922","682.785","401.499","704.796","421.047","727.49","441.612","749.764","462.988","772.936","486.091","797.166","511.255","826.865","540.817","850.883","568.045","880.519","599.64","917.225","636.693","946.526","672.104"
"ndx - number of people dying between ages x and x+n"," 25-29 years","575.771","398.428","589.096","409.819","625.387","432.358","621.011","437.179","639.166","453.339","659.504","471.644","681.669","491.717","704.515","513.799","727.973","536.872","750.932","560.806","774.648","586.43","799.294","614.135","830.154","646.718","853.586","676.414","883.359","711.099","920.572","751.756","948.365","790.467"
"ndx - number of people dying between ages x and x+n"," 30-34 years","646.429","495.041","661.448","508.383","699.489","536.392","697.14","540.458","717.32","559.417","739.747","580.978","764.037","604.587","788.951","630.418","814.464","657.082","839.383","684.238","865.058","712.672","891.664","742.993","924.713","778.805","950.077","810.952","981.937","849.244","1020.757","894.592","1050.491","937.721"
"ndx - number of people dying between ages x and x+n"," 35-39 years","838.201","663.124","856.471","679.802","899.751","712.677","899.856","719.706","924.268","743.202","951.132","769.781","980.084","798.665","1009.751","830.064","1040.361","862.135","1070.653","894.452","1102.345","928.078","1135.514","963.638","1175.231","1004.639","1208.715","1041.757","1248.571","1084.504","1295.966","1133.545","1335.407","1179.594"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1256.77","951.976","1280.461","973.879","1333.883","1014.52","1336.667","1025.675","1368.037","1055.91","1402.175","1089.685","1438.613","1125.847","1475.507","1164.714","1513.398","1203.742","1550.672","1242.396","1589.806","1282.022","1630.679","1323.344","1678.812","1370.504","1720.033","1412.102","1767.613","1459.35","1823.046","1512.68","1868.484","1560.787"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2061.375","1471.098","2091.197","1500.077","2153.422","1550.645","2162.997","1569.051","2203.007","1609.582","2246.572","1655.585","2292.788","1704.753","2338.58","1756.8","2384.69","1807.051","2428.429","1853.877","2473.458","1899.228","2519.67","1944.719","2573.495","1996.445","2619.891","2040.108","2672.708","2090.935","2733.614","2148.882","2782.174","2198.78"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3306.319","2213.014","3344.981","2255.517","3416.746","2321.86","3436.88","2352.768","3486.729","2408.113","3538.729","2467.763","3592.198","2529.11","3643.564","2593.242","3695.354","2654.98","3744.625","2713.646","3796.398","2771.532","3849.941","2830.002","3911.908","2896.323","3967.028","2950.566","4027.945","3011.849","4096.926","3079.716","4153.144","3135.6"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5267.513","3329.341","5307.483","3382.004","5383.314","3468.119","5408.813","3506.881","5464.695","3580.102","5523.902","3662.805","5584.937","3749.574","5641.655","3839.669","5697.394","3922.867","5747.01","3995.815","5798.083","4062.882","5849.996","4127.759","5908.912","4200.869","5965.76","4260.133","6026.775","4329.697","6095.054","4407.801","6152.542","4473.276"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7799.629","5120.369","7845.209","5200.281","7916.516","5311.194","7959.972","5380.624","8020.712","5482.026","8080.434","5588.94","8138.638","5695.624","8188.942","5805.136","8238.882","5906.645","8283.474","5999.544","8333.132","6088.705","8385.279","6176.809","8442.628","6273.296","8503.963","6352.676","8563.162","6437.927","8624.369","6527.037","8677.656","6600.631"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11031.23","8173.653","11059.7","8260.749","11104.37","8383.347","11152.09","8468.787","11204.28","8591.361","11259.04","8728.361","11313.51","8867.421","11355.82","9008.36","11393.37","9129.251","11416.34","9224.939","11439.09","9306.245","11460.51","9380.714","11482.06","9461.489","11519.03","9525.127","11550.78","9596.813","11580.7","9671.285","11610.77","9732.347"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14552.24","12464.49","14559.17","12560.91","14547.84","12663.79","14604.92","12785.11","14627.86","12914.44","14643.66","13050.41","14651.83","13177.85","14641.7","13302.23","14627.62","13397.55","14601.05","13462.23","14578.44","13508.88","14556.14","13546.99","14528.41","13588.56","14530.17","13617.44","14516.27","13650.67","14490.43","13680.65","14476.76","13705.86"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16828.11","17035.82","16780.79","17080.47","16695.95","17098.7","16721.54","17184.84","16691.27","17244.4","16652.81","17290","16605.35","17309.98","16536.45","17323.76","16462.08","17310.33","16372.38","17278.82","16286.15","17238","16199.35","17193.87","16098.58","17148.4","16043.32","17102.13","15962.27","17047.02","15857.81","16975.51","15780.08","16917.29"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15894.02","19253.85","15789.17","19155.22","15625.38","19015.5","15608.66","18967.52","15515.76","18876.96","15413.43","18764.6","15301.28","18621.26","15168.36","18472.6","15029.87","18301.12","14877.21","18121.18","14727.31","17940.67","14576.37","17763.8","14407.1","17583.8","14288.37","17420.69","14140.01","17243.71","13962.5","17046","13817.78","16881.37"
"ndx - number of people dying between ages x and x+n"," 85+ years","15432.18","24907.95","15245.26","24431.74","14958.02","23791.35","14897.57","23472.89","14720.26","22983.98","14532.96","22431.46","14335.8","21833.05","14119.25","21253.11","13898.17","20702.13","13665.1","20217.37","13435.42","19776.07","13205.6","19368.18","12953.72","18960.89","12760.95","18619.84","12535.52","18254.92","12277.3","17866.09","12060.02","17555.24"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97846.84","98033.2","97804.61","97981.91","97835.38","98000.15","97931.51","98075.8","98047.9","98158.31","98153.56","98246.04","98202.9","98286.7","98201.13","98283.52","98150.36","98246.89","98049.65","98176.86","97946.09","98100.69","97856.36","98030.04","97832.02","98018.15","97816.86","98019.74","97835.12","98039.49","97860.34","98068.46","97886","98089.92"
