"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.059","0.051","0.059","0.052","0.06","0.053","0.061","0.053","0.062","0.055","0.063","0.056","0.065","0.058","0.066","0.06","0.068","0.061","0.069","0.062","0.07","0.063","0.07","0.063","0.071","0.063","0.072","0.064","0.073","0.064","0.074","0.065","0.075","0.066"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.097","0.084","0.098","0.085","0.099","0.086","0.1","0.087","0.101","0.089","0.103","0.09","0.104","0.092","0.106","0.093","0.108","0.095","0.109","0.096","0.111","0.097","0.112","0.098","0.114","0.099","0.115","0.1","0.116","0.101","0.117","0.102","0.119","0.103"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.189","0.17","0.191","0.171","0.192","0.172","0.192","0.173","0.193","0.174","0.194","0.174","0.194","0.174","0.195","0.174","0.195","0.175","0.196","0.175","0.198","0.177","0.199","0.178","0.201","0.18","0.203","0.182","0.205","0.184","0.207","0.185","0.209","0.187"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.008","0.006"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.01","0.007","0.01","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.013","0.009","0.013","0.01","0.014","0.01","0.014","0.011","0.015","0.011","0.015","0.012"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.017","0.013","0.018","0.013","0.018","0.014","0.018","0.014","0.019","0.014","0.019","0.014","0.019","0.014","0.019","0.015","0.02","0.015","0.02","0.015","0.021","0.016","0.022","0.017","0.023","0.018","0.024","0.02","0.025","0.021","0.026","0.022","0.027","0.023"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.031","0.027","0.032","0.027","0.032","0.027","0.033","0.028","0.033","0.028","0.034","0.029","0.034","0.029","0.035","0.03","0.035","0.03","0.036","0.031","0.037","0.032","0.038","0.033","0.04","0.035","0.041","0.036","0.042","0.037","0.043","0.038","0.045","0.039"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.076","0.065","0.077","0.066","0.078","0.067","0.079","0.068","0.08","0.069","0.082","0.071","0.083","0.073","0.085","0.074","0.087","0.076","0.088","0.076","0.089","0.076","0.09","0.077","0.092","0.077","0.093","0.077","0.094","0.078","0.095","0.08","0.096","0.084"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.101","0.09","0.102","0.092","0.104","0.093","0.105","0.095","0.106","0.097","0.108","0.099","0.109","0.102","0.11","0.105","0.111","0.107","0.112","0.109","0.114","0.11","0.115","0.111","0.117","0.111","0.119","0.112","0.121","0.114","0.123","0.115","0.125","0.116"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.165","0.147","0.167","0.15","0.169","0.152","0.171","0.153","0.173","0.155","0.174","0.156","0.175","0.157","0.176","0.157","0.177","0.158","0.179","0.16","0.182","0.162","0.185","0.164","0.188","0.167","0.191","0.169","0.194","0.171","0.196","0.173","0.199","0.175"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.257","0.227","0.26","0.23","0.263","0.233","0.266","0.237","0.27","0.241","0.275","0.247","0.28","0.255","0.286","0.262","0.291","0.267","0.295","0.27","0.298","0.272","0.301","0.274","0.303","0.275","0.306","0.276","0.309","0.279","0.313","0.281","0.317","0.284"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.39","0.347","0.393","0.351","0.397","0.355","0.4","0.359","0.404","0.363","0.408","0.368","0.413","0.373","0.418","0.378","0.422","0.382","0.427","0.386","0.431","0.389","0.436","0.393","0.44","0.396","0.444","0.399","0.448","0.402","0.451","0.406","0.454","0.409"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99257.45","99385.01","99263.22","99386.91","99279.8","99393.55","99300.07","99403.52","99316.8","99413.02","99314.53","99419.11","99281.45","99397.58","99268.04","99384.82","99216.99","99340.57","99145.01","99293.22","99067.04","99243.63","99023.22","99206.87","98929.74","99150.96","98868.71","99113.45","98875.27","99101.98","98900.05","99103.81","98914.07","99094.31"
"lx - number of people left alive at age x"," 5-9 years","99141.94","99285.72","99157.02","99280.02","99168.62","99294.85","99189.8","99310.71","99203.77","99309.77","99198.22","99316.62","99146.25","99288.47","99137.84","99272.2","99078.96","99233.23","99012.51","99170.73","98919.1","99110.89","98879.05","99074.84","98761.08","99011.63","98708.85","98984.77","98710.55","98962.9","98729.53","98964.91","98758.03","98959.91"
"lx - number of people left alive at age x"," 10-14 years","99060.41","99229.74","99075.53","99223.87","99074.75","99229.82","99085.34","99237.87","99099.5","99236.44","99093.69","99242.17","99031.1","99205.25","99022.79","99187.91","98966.09","99149.66","98887.2","99077.66","98794.92","99019.74","98742.29","98976.68","98612.25","98907.52","98557.95","98881.61","98546.96","98852.78","98551.99","98846.78","98568.21","98834.82"
"lx - number of people left alive at age x"," 15-19  years","98983.72","99186.85","98998.66","99180.82","98998.76","99187.17","99008.3","99194.51","99023.05","99193.24","99006.65","99192.7","98943.13","99154.89","98922.75","99130.27","98863.89","99090.38","98787.12","99019.47","98682.17","98954.59","98616.63","98905.01","98487","98837.2","98419.37","98804.98","98394.8","98769.67","98389.34","98758.97","98404.05","98747.23"
"lx - number of people left alive at age x"," 20-24 years","98510.55","99054.44","98516.8","99045.92","98507.64","99049.67","98507.2","99054.33","98510.55","99050.25","98479.46","99046.95","98399.91","99006.37","98364.24","98978.66","98294.19","98935.19","98212.73","98860.04","98104.58","98789.3","98036.23","98732.77","97905.07","98657.69","97836.57","98618.64","97812.37","98577.93","97809.53","98562.52","97828.11","98546.44"
"lx - number of people left alive at age x"," 25-29 years","98156.33","98931.77","98156.7","98921.32","98141.36","98923.02","98134.38","98925.59","98130.23","98919.28","98090.24","98913.8","98001.23","98871.04","97955.98","98840.83","97877.54","98794.38","97790.8","98715.69","97678.59","98639.95","97606.69","98577.29","97472.43","98495.55","97400.09","98449.76","97370.9","98402.94","97362.27","98381.62","97374.32","98359.64"
"lx - number of people left alive at age x"," 30-34 years","97880.27","98809.25","97876.18","98796.95","97856.16","98796.7","97844.23","98797.39","97834.31","98789.09","97787.2","98781.84","97690.61","98737.38","97637.95","98705.16","97553.67","98656.1","97464.45","98573.89","97350.72","98492.06","97277.63","98421.19","97142.38","98329.85","97068.39","98273.92","97036.66","98218.07","97024.42","98187.83","97031.87","98156.7"
"lx - number of people left alive at age x"," 35-39 years","97594.96","98666.65","97586.32","98652.25","97561.55","98649.77","97544.66","98648.37","97529.13","98637.84","97476.26","98628.66","97373.72","98582.38","97314.34","98548.05","97222.6","98496.23","97125.66","98410.09","97002.98","98321.14","96919.8","98240.44","96773.84","98137.43","96688.34","98068.99","96645.09","98002.64","96621.01","97962.35","96616.06","97921.07"
"lx - number of people left alive at age x"," 40-44 years","97232.23","98494.01","97217.99","98477.16","97187.34","98471.91","97164.33","98468","97141.77","98454.7","97081.23","98443.05","96970.66","98394.43","96902.71","98357.41","96802.51","98302.23","96697.84","98211.38","96568.02","98114.7","96477.69","98023.51","96324.33","97907.95","96230.13","97825.56","96177.27","97747.2","96142.05","97694.52","96124.48","97639.84"
"lx - number of people left alive at age x"," 45-49 years","96672.26","98165.78","96649.15","98144.12","96609.46","98133.59","96577.3","98124.87","96544.91","98106.52","96475.21","98090.65","96355.75","98038.17","96277.91","97996.68","96166.49","97935.57","96048.38","97835.25","95901.95","97718.91","95791.95","97599.28","95616.98","97449.79","95499.33","97332.11","95423.18","97224.3","95363.41","97143.23","95319.59","97059.8"
"lx - number of people left alive at age x"," 50-54 years","95673.77","97448.1","95635.76","97415.77","95580.69","97394.03","95532.54","97374.27","95483.02","97344.67","95396.66","97318.75","95260.41","97256.62","95163.72","97203.98","95031.07","97128.81","94887.58","97008.24","94709.28","96856.16","94561.61","96688.34","94346.29","96484.09","94186.57","96311.54","94071.48","96158.84","93973.32","96036.38","93890.3","95912.7"
"lx - number of people left alive at age x"," 55-59 years","94002.47","96158.02","93938.71","96105.74","93857.58","96063.63","93782.85","96023.7","93706.11","95974.32","93595.54","95931.49","93436.16","95853.61","93312.69","95782.63","93147.45","95683.46","92959.22","95525.7","92711.58","95299.23","92473.63","95026.34","92156.93","94700.02","91892.42","94404.55","91684.48","94150.13","91496.38","93931.66","91322.55","93713.41"
"lx - number of people left alive at age x"," 60-64 years","91077.86","93600.43","90970.48","93509.58","90845.05","93427.41","90725.02","93346.6","90601.58","93256","90447.45","93174.21","90245.78","93058.03","90075.2","92944.44","89856.55","92795.15","89602.63","92573.8","89270.33","92256.84","88930.84","91873.16","88504.54","91427.34","88125.06","91013.37","87811.78","90656.52","87519.92","90339.78","87241.35","90025.79"
"lx - number of people left alive at age x"," 65-69 years","84183.91","87507.87","83989.34","87333.84","83771.58","87160.73","83553.28","86982.4","83321.95","86782.76","83044.55","86555.62","82712.62","86280.75","82408.7","86021.42","82070.23","85773.2","81718.04","85524.76","81306.51","85211.62","80894.87","84844.22","80404.27","84418.5","79952.09","84012.98","79563.22","83621.26","79196.2","83099.68","78841.95","82470.24"
"lx - number of people left alive at age x"," 70-74 years","75692.64","79604.66","75391.69","79325.7","75076.62","79034.05","74768.65","78725.75","74455.45","78379.99","74113.57","77960.76","73730.19","77471.71","73372.8","77002.35","72976.8","76583.59","72553.73","76233.5","72065.09","75860.97","71566.59","75457.06","70989.53","75006.28","70442.49","74566.26","69956.58","74122.5","69482.05","73550.52","69012.02","72876.33"
"lx - number of people left alive at age x"," 75-79 years","63219.39","67868.96","62791.04","67452.31","62367.8","67045.14","61971.46","66649.3","61593.09","66251.3","61217.97","65818.08","60823.11","65340.16","60450.11","64879.72","60029.57","64449.23","59553.03","64048.55","58970.88","63588.65","58346.45","63076.25","57645.34","62515.98","56979.55","61973.87","56397.23","61454.15","55844.16","60844.17","55304.02","60157.44"
"lx - number of people left alive at age x"," 80-84 years","46952.82","52435.85","46478.06","51930.85","45984.57","51402.72","45493.68","50859.38","44989.7","50276.7","44412.58","49542.69","43776","48707.23","43155.25","47901.25","42547.39","47223.05","41985.75","46739.34","41401","46283.62","40812.95","45819.49","40179.06","45329.36","39560.03","44840.37","38973.52","44337.21","38379.55","43741.2","37781.56","43075.07"
"lx - number of people left alive at age x"," 85+ years","28657.25","34247.01","28212.92","33713.95","27751.34","33163.89","27286.35","32602.33","26807.21","32011.95","26271.88","31314.01","25694.97","30551.28","25128.61","29818.43","24577.84","29187","24066.05","28705.15","23544.58","28261.54","23027.05","27826.75","22494.02","27384.63","21984.07","26946.19","21511.67","26498.81","21056.46","26002.47","20611.33","25469.84"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","742.556","614.993","736.781","613.085","720.203","606.452","699.926","596.484","683.193","586.973","685.467","580.891","718.553","602.421","731.962","615.18","783.004","659.431","854.989","706.784","932.961","756.374","976.778","793.136","1070.256","849.037","1131.285","886.553","1124.727","898.023","1099.953","896.191","1085.929","905.685"
"ndx - number of people dying between ages x and x+n"," 1-4 years","115.506","99.289","106.195","106.89","111.176","98.695","110.266","92.802","113.031","103.252","116.314","102.488","135.193","109.111","130.2","112.622","138.03","107.332","132.501","122.488","147.934","132.732","144.169","132.025","168.665","139.327","159.862","128.682","164.722","139.078","170.517","138.896","156.04","134.41"
"ndx - number of people dying between ages x and x+n"," 5-9 years","81.521","55.973","81.491","56.159","93.87","65.032","104.464","72.845","104.271","73.333","104.53","74.447","115.152","83.216","115.049","84.282","112.868","83.581","125.315","93.074","124.178","91.149","136.758","98.164","148.826","104.121","150.904","103.159","163.597","110.114","177.541","118.132","189.819","125.089"
"ndx - number of people dying between ages x and x+n"," 10-14 years","76.697","42.893","76.876","43.049","75.996","42.651","77.043","43.361","76.444","43.194","87.041","49.473","87.98","50.36","100.037","57.65","102.201","59.272","100.077","58.191","112.752","65.157","125.662","71.67","125.247","70.318","138.579","76.623","152.162","83.113","162.651","87.815","164.16","87.592"
"ndx - number of people dying between ages x and x+n"," 15-19  years","473.173","132.411","481.848","134.898","491.119","137.503","501.103","140.181","512.496","142.988","527.184","145.747","543.217","148.524","558.51","151.609","569.705","155.198","574.388","159.432","577.594","165.281","580.397","172.244","581.929","179.509","582.799","186.347","582.433","191.745","579.812","196.452","575.945","200.791"
"ndx - number of people dying between ages x and x+n"," 20-24 years","354.221","122.667","360.107","124.604","366.278","126.656","372.821","128.74","380.319","130.968","389.218","133.141","398.679","135.329","408.265","137.827","416.647","140.811","421.934","144.355","425.994","149.36","429.538","155.479","432.64","162.143","436.48","168.885","441.471","174.991","447.269","180.895","453.789","186.801"
"ndx - number of people dying between ages x and x+n"," 25-29 years","276.054","122.523","280.512","124.37","285.206","126.321","290.139","128.198","295.92","130.19","303.036","131.961","310.618","133.66","318.02","135.673","323.868","138.271","326.353","141.796","327.866","147.885","329.06","156.101","330.048","165.692","331.701","175.833","334.234","184.869","337.847","193.788","342.452","202.948"
"ndx - number of people dying between ages x and x+n"," 30-34 years","285.314","142.602","289.856","144.702","294.607","146.921","299.57","149.027","305.18","151.249","310.942","153.178","316.893","154.991","323.615","157.113","331.068","159.869","338.787","163.805","347.742","170.925","357.824","180.754","368.538","192.425","380.053","204.931","391.566","215.428","403.416","225.477","415.804","235.622"
"ndx - number of people dying between ages x and x+n"," 35-39 years","362.729","172.64","368.33","175.084","374.2","177.864","380.333","180.37","387.368","183.146","395.028","185.613","403.057","187.955","411.625","190.633","420.093","193.999","427.813","198.703","434.954","206.446","442.115","216.928","449.516","229.483","458.201","243.431","467.818","255.434","478.95","267.836","491.587","281.226"
"ndx - number of people dying between ages x and x+n"," 40-44 years","559.979","328.226","568.847","333.046","577.885","338.315","587.029","343.134","596.856","348.182","606.018","352.41","614.911","356.26","624.798","360.734","636.016","366.661","649.472","376.129","666.071","395.791","685.745","424.228","707.344","458.16","730.807","493.452","754.093","522.909","778.649","551.285","804.885","580.041"
"ndx - number of people dying between ages x and x+n"," 45-49 years","998.481","717.681","1013.393","728.348","1028.771","739.561","1044.756","750.598","1061.882","761.844","1078.556","771.895","1095.338","781.557","1114.194","792.694","1135.426","806.759","1160.796","827.005","1192.669","862.749","1230.336","910.935","1270.694","965.704","1312.755","1020.57","1351.701","1065.464","1390.084","1106.86","1429.293","1147.112"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1671.303","1290.075","1697.048","1310.025","1723.111","1330.405","1749.689","1350.572","1776.915","1370.354","1801.117","1387.256","1824.252","1403.012","1851.027","1421.358","1883.627","1445.349","1928.356","1482.545","1997.699","1556.922","2087.982","1662.001","2189.356","1784.07","2294.148","1906.993","2386.996","2008.7","2476.936","2104.72","2567.746","2199.288"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2924.609","2557.592","2968.229","2596.16","3012.532","2636.208","3057.827","2677.094","3104.528","2718.318","3148.093","2757.281","3190.384","2795.581","3237.483","2838.185","3290.899","2888.314","3356.588","2951.891","3441.253","3042.4","3542.778","3153.178","3652.394","3272.678","3767.36","3391.182","3872.695","3493.608","3976.465","3591.877","4081.2","3687.619"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6893.942","6092.561","6981.141","6175.743","7073.467","6266.69","7171.739","6364.205","7279.626","6473.244","7402.9","6618.595","7533.164","6777.285","7666.5","6923.018","7786.311","7021.945","7884.591","7049.047","7963.817","7045.22","8035.979","7028.942","8100.263","7008.835","8172.976","7000.384","8248.561","7035.267","8323.715","7240.102","8399.4","7555.545"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8491.275","7903.214","8597.654","8008.136","8694.962","8126.671","8784.635","8256.646","8866.507","8402.764","8930.978","8594.858","8982.432","8809.036","9035.91","9019.067","9093.438","9189.611","9164.311","9291.255","9241.42","9350.649","9328.277","9387.16","9414.742","9412.222","9509.594","9446.728","9606.642","9498.762","9714.156","9549.164","9829.937","9593.91"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12473.25","11735.7","12600.65","11873.39","12708.82","11988.91","12797.18","12076.46","12862.36","12128.7","12895.6","12142.68","12907.08","12131.55","12922.68","12122.63","12947.23","12134.36","13000.7","12184.95","13094.21","12272.32","13220.15","12380.81","13344.19","12490.3","13462.94","12592.39","13559.35","12668.35","13637.89","12706.34","13708","12718.89"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16266.57","15433.11","16312.97","15521.46","16383.22","15642.42","16477.79","15789.92","16603.38","15974.6","16805.39","16275.39","17047.11","16632.94","17294.87","16978.47","17482.17","17226.18","17567.29","17309.21","17569.88","17305.03","17533.49","17256.76","17466.27","17186.62","17419.52","17133.5","17423.71","17116.94","17464.61","17102.97","17522.46","17082.36"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18295.57","18188.84","18265.14","18216.9","18233.23","18238.83","18207.33","18257.04","18182.49","18264.75","18140.71","18228.68","18081.03","18155.95","18026.64","18082.82","17969.56","18036.06","17919.7","18034.19","17856.42","18022.08","17785.9","17992.74","17685.04","17944.73","17575.96","17894.18","17461.86","17838.4","17323.09","17738.73","17170.22","17605.24"
"ndx - number of people dying between ages x and x+n"," 85+ years","28657.25","34247.01","28212.92","33713.95","27751.34","33163.89","27286.35","32602.33","26807.21","32011.95","26271.88","31314.01","25694.97","30551.28","25128.61","29818.43","24577.84","29187","24066.05","28705.15","23544.58","28261.54","23027.05","27826.75","22494.02","27384.63","21984.07","26946.19","21511.67","26498.81","21056.46","26002.47","20611.33","25469.84"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99302.63","99424.7","99308.45","99426.85","99324.35","99433.38","99343.67","99442.99","99359.62","99452.13","99357.67","99458.01","99326.84","99438.1","99314.46","99426.4","99266.92","99385.41","99200.02","99341.72","99128.19","99296.29","99088.87","99263.14","99003.73","99212.46","98949.13","99179.02","98957.27","99169.73","98982.27","99172.8","98997.36","99165.48"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396756.5","397293.4","396801.5","397282.1","396856","397329","396939.2","397383.5","396999.5","397395.5","396982.6","397421.7","396805.5","397319.1","396763.7","397259.3","396540.9","397095.5","396266","396868.4","395917.3","396644.4","395750.7","396499.1","395318.4","396257.2","395094.8","396133.5","395109.3","396061.6","395194.3","396069.3","395284.5","396042.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","495505.9","496288.7","495581.4","496259.7","495608.4","496311.7","495687.9","496371.4","495758.2","496365.5","495729.8","496397","495443.4","496234.3","495401.6","496150.3","495112.6","495957.3","494749.3","495621","494285.1","495326.6","494053.3","495128.8","493433.3","494797.9","493167","494665.9","493143.8","494539.2","493203.8","494529.3","493315.6","494486.8"
