"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.041","0.031","0.041","0.031","0.041","0.031","0.042","0.032","0.042","0.032","0.042","0.032","0.043","0.033","0.043","0.033","0.043","0.033","0.044","0.034","0.044","0.034","0.044","0.034","0.044","0.034","0.045","0.035","0.045","0.035","0.045","0.035","0.045","0.035"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.063","0.051","0.064","0.052","0.064","0.052","0.064","0.052","0.065","0.052","0.065","0.053","0.066","0.053","0.066","0.054","0.067","0.054","0.067","0.055","0.067","0.055","0.068","0.055","0.068","0.056","0.068","0.056","0.068","0.056","0.068","0.056","0.068","0.056"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.099","0.084","0.1","0.085","0.1","0.085","0.101","0.085","0.101","0.086","0.102","0.086","0.102","0.087","0.103","0.088","0.103","0.088","0.104","0.089","0.104","0.089","0.105","0.089","0.105","0.09","0.106","0.09","0.106","0.09","0.106","0.09","0.106","0.09"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.155","0.137","0.156","0.138","0.156","0.138","0.156","0.139","0.157","0.139","0.158","0.14","0.158","0.14","0.159","0.141","0.16","0.142","0.16","0.142","0.161","0.143","0.162","0.143","0.162","0.144","0.162","0.144","0.163","0.144","0.163","0.144","0.163","0.144"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.264","0.241","0.265","0.242","0.265","0.242","0.265","0.242","0.266","0.243","0.266","0.243","0.267","0.244","0.268","0.244","0.268","0.245","0.269","0.245","0.269","0.245","0.27","0.246","0.27","0.246","0.271","0.246","0.271","0.247","0.271","0.247","0.271","0.247"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.058","0.051","0.06","0.052","0.061","0.054","0.063","0.055","0.065","0.057","0.067","0.058","0.069","0.06","0.071","0.062","0.072","0.063","0.074","0.065","0.076","0.066","0.077","0.068","0.078","0.069","0.079","0.069","0.079","0.069","0.079","0.069","0.079","0.069"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.02","0.019","0.021","0.02","0.022","0.021","0.023","0.022","0.024","0.023","0.025","0.024","0.026","0.025","0.027","0.026","0.028","0.027","0.029","0.028","0.03","0.029","0.031","0.03","0.031","0.031","0.032","0.031","0.032","0.031","0.032","0.031","0.032","0.031"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.017","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.016"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.014","0.012","0.014","0.013","0.015","0.013","0.015","0.013","0.015","0.014","0.016","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.016","0.018","0.017","0.018","0.017","0.019","0.017","0.019","0.018","0.019","0.018","0.019","0.018","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.015","0.016","0.015","0.016","0.015","0.017","0.016","0.017","0.016","0.018","0.017","0.018","0.017","0.019","0.018","0.019","0.018","0.02","0.019","0.02","0.019","0.021","0.02","0.021","0.02","0.022","0.02","0.022","0.02","0.022","0.02","0.022","0.021"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.02","0.018","0.02","0.018","0.021","0.018","0.021","0.019","0.022","0.019","0.022","0.02","0.023","0.02","0.024","0.021","0.024","0.022","0.025","0.022","0.025","0.023","0.026","0.023","0.026","0.023","0.027","0.024","0.027","0.024","0.027","0.024","0.027","0.024"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.027","0.022","0.027","0.023","0.028","0.023","0.028","0.023","0.029","0.024","0.03","0.024","0.03","0.025","0.031","0.026","0.032","0.026","0.033","0.027","0.033","0.027","0.034","0.028","0.034","0.028","0.035","0.029","0.035","0.029","0.035","0.029","0.035","0.029"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.039","0.03","0.039","0.03","0.039","0.031","0.04","0.031","0.041","0.032","0.041","0.032","0.042","0.033","0.043","0.034","0.044","0.034","0.045","0.035","0.045","0.035","0.046","0.036","0.047","0.036","0.047","0.036","0.047","0.036","0.047","0.037","0.047","0.037"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.057","0.042","0.057","0.043","0.058","0.043","0.058","0.044","0.059","0.044","0.06","0.045","0.061","0.046","0.062","0.047","0.063","0.048","0.064","0.048","0.065","0.049","0.066","0.049","0.066","0.05","0.067","0.05","0.067","0.05","0.067","0.051","0.067","0.051"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.085","0.061","0.085","0.061","0.086","0.062","0.087","0.063","0.087","0.063","0.088","0.064","0.089","0.065","0.091","0.066","0.092","0.067","0.093","0.068","0.094","0.069","0.094","0.069","0.095","0.07","0.096","0.07","0.096","0.07","0.096","0.071","0.096","0.071"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.126","0.093","0.127","0.094","0.128","0.095","0.129","0.095","0.13","0.096","0.131","0.098","0.132","0.099","0.134","0.1","0.135","0.102","0.136","0.103","0.137","0.104","0.138","0.105","0.139","0.105","0.14","0.106","0.14","0.106","0.14","0.106","0.14","0.106"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.186","0.144","0.187","0.145","0.188","0.146","0.189","0.147","0.19","0.148","0.191","0.15","0.193","0.151","0.194","0.153","0.196","0.154","0.197","0.156","0.198","0.157","0.2","0.158","0.201","0.159","0.201","0.16","0.202","0.16","0.202","0.16","0.202","0.16"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.275","0.228","0.276","0.229","0.277","0.23","0.278","0.232","0.279","0.233","0.281","0.235","0.282","0.237","0.284","0.239","0.286","0.24","0.287","0.242","0.289","0.243","0.29","0.245","0.291","0.246","0.292","0.246","0.292","0.247","0.292","0.247","0.292","0.247"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.398","0.348","0.399","0.35","0.4","0.351","0.401","0.352","0.402","0.354","0.404","0.355","0.406","0.358","0.408","0.36","0.41","0.361","0.411","0.363","0.413","0.365","0.415","0.366","0.416","0.367","0.417","0.368","0.417","0.368","0.417","0.369","0.417","0.369"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.55","0.507","0.551","0.508","0.552","0.509","0.553","0.51","0.555","0.511","0.556","0.513","0.558","0.514","0.56","0.516","0.561","0.518","0.562","0.519","0.564","0.52","0.565","0.522","0.566","0.523","0.567","0.523","0.567","0.524","0.567","0.524","0.567","0.524"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94153.04","94909.66","94016.59","94783.59","93852.32","94632.69","93672.97","94478.45","93490.46","94313.09","93325.56","94162.05","93120.11","93993.56","92943.2","93824.55","92754.12","93655.93","92573.11","93514.33","92424.61","93376.17","92281.94","93241.27","92179.88","93145.69","92141.15","93103.87","92137.58","93096.63","92147.23","93113.37","92128.27","93112.52"
"lx - number of people left alive at age x"," 5-9 years","92298.85","93108.57","92054.98","92877.7","91808.06","92631.64","91550.11","92369.16","91273.9","92131.3","91027.73","91888.33","90715.6","91628.3","90434.87","91361.13","90160.79","91105.07","89901.19","90854.2","89678.58","90649.8","89456.8","90423.78","89290.55","90271.61","89226.95","90205.99","89226.5","90194.74","89235.05","90203.54","89208.89","90200.2"
"lx - number of people left alive at age x"," 10-14 years","91721.94","92612.37","91460.09","92361.54","91200.31","92099.66","90923.8","91816","90622.27","91550.24","90363.56","91289.55","90038.25","91010.74","89744.52","90725.73","89447.41","90443.38","89162.25","90165.95","88912.63","89934.96","88657.96","89677.67","88465.28","89499.96","88368","89401.15","88321.77","89343.8","88283.1","89305.58","88214.69","89260.13"
"lx - number of people left alive at age x"," 15-19  years","91435.2","92358.35","91169.19","92101.38","90904.52","91832.59","90622.59","91541.36","90313.37","91265.98","90047.84","90995.07","89710.12","90700.81","89405.42","90402.14","89099.86","90108.52","88807.1","89821.98","88552.48","89585.05","88287.34","89316.94","88085.22","89129.3","87983.45","89025.13","87935.63","88964.77","87899.21","88927.66","87824.04","88874.64"
"lx - number of people left alive at age x"," 20-24 years","90558.48","91624.37","90282.06","91351.94","90005.12","91065.88","89709.44","90755.62","89382.48","90457.16","89097.05","90158.86","88734.3","89831.96","88402.29","89499.75","88073.88","89177.01","87761.58","88867.55","87486.62","88608.25","87202.2","88319.2","86983.69","88113.77","86870.84","87996.41","86819.47","87929.03","86781.77","87887.89","86706.49","87832.4"
"lx - number of people left alive at age x"," 25-29 years","89322.52","90640.63","89031.59","90349.21","88737.46","90041.79","88422.53","89708.05","88071.5","89381.56","87757.63","89049.2","87359.86","88682.16","86989.89","88308.48","86629.23","87949.77","86289.81","87612.08","85986.63","87325.13","85675.49","87010.63","85434.36","86783.46","85306.4","86650.06","85250.57","86574.48","85211.47","86528.77","85136.33","86470.56"
"lx - number of people left alive at age x"," 30-34 years","88058.73","89509.27","87751.37","89196.8","87438.03","88866.03","87101.7","88506.74","86723.81","88149.66","86378.29","87780.2","85941.87","87369.77","85530.07","86951.22","85133.82","86553.67","84764.25","86185.98","84430.47","85869.61","84090.88","85527.5","83825.52","85277.5","83681.05","85127.35","83619.54","85042.84","83578.39","84992.13","83503.12","84931.03"
"lx - number of people left alive at age x"," 35-39 years","86657.34","88201.48","86331.32","87866.03","85996.52","87510.07","85636.38","87123.34","85228.66","86733.16","84847.96","86324.39","84368.85","85867.82","83910.8","85401.43","83475.05","84962.8","83071.74","84563.16","82703.84","84215.32","82332.62","83843.77","82040.58","83569.69","81877.49","83401.63","81809.18","83307.67","81765.27","83251.63","81689.36","83187.39"
"lx - number of people left alive at age x"," 40-44 years","84923.92","86646.73","84577.55","86287.89","84219.33","85906.51","83833.29","85492.23","83393.05","85068.41","82973.41","84619.74","82447.33","84116.24","81938.64","83601.24","81459.47","83120.98","81019.16","82689.21","80614.12","82309.63","80208.74","81908.45","79887.55","81609.95","79703.84","81423.77","79627.27","81320.24","79579.9","81258.82","79503.27","81191.54"
"lx - number of people left alive at age x"," 45-49 years","82622.74","84722.44","82254.65","84341.66","81871.35","83936.28","81457.43","83495.98","80981.96","83039.86","80520.37","82553.59","79943.74","82005.45","79380.31","81444.27","78854.88","80925.21","78375.23","80463.45","77930.49","80054.02","77488.91","79625.42","77136.72","79304.01","76931.08","79100.77","76846.16","78988.43","76795.43","78922.12","76718.44","78852.22"
"lx - number of people left alive at age x"," 50-54 years","79435.41","82195.57","79047.54","81796.19","78640.89","81370.17","78201.2","80907.58","77692.97","80422.88","77192.2","79904.34","76568.67","79317.35","75954.04","78715.85","75386.33","78164.08","74871.24","77677.08","74390.23","77242.11","73915.83","76790.67","73535.63","76449.72","73310.07","76231.67","73218.09","76111.84","73164.87","76041.41","73088.59","75969.59"
"lx - number of people left alive at age x"," 55-59 years","74923.19","78719.48","74518.63","78301.27","74091.43","77853.97","73628.9","77368.4","73091.36","76853.77","72554.16","76301.15","71887.72","75672.92","71226.03","75029","70620.79","74443.48","70075.12","73930.72","69561.66","73469.19","69058.3","72994.61","68653.52","72633.38","68410.8","72400.22","68314.58","72273.8","68260.84","72200.12","68187.33","72127.38"
"lx - number of people left alive at age x"," 60-64 years","68578.37","73936.38","68167.52","73502.38","67730.78","73036.8","67257.52","72531.6","66704.84","71990.09","66146.45","71406.73","65455.72","70740.86","64766.02","70058.64","64141.97","69444.59","63583.15","68911.37","63053.87","68428.66","62537.7","67937.44","62121.63","67560.34","61870.3","67314.48","61773.48","67182.32","61721.15","67105.74","61652.47","67032.63"
"lx - number of people left alive at age x"," 65-69 years","59919.79","67060.13","59514.73","66613.05","59081.5","66132.23","58611.92","65611.16","58061.32","65046.45","57501.45","64438.28","56811.12","63742.03","56118.16","63029.09","55497.57","62393.27","54943.88","61843.4","54414.37","61340.61","53899.83","60834.5","53484.08","60441.43","53231.48","60182.62","53137.95","60046.02","53089.34","59967.69","53028.17","59895.71"
"lx - number of people left alive at age x"," 70-74 years","48766.58","57375.16","48392.14","56938.02","47988.82","56465.95","47551.38","55954.62","47036.12","55393.99","46508.5","54789.11","45859.09","54093.57","45204.55","53382.3","44624.27","52754.04","44109.61","52214.65","43613.4","51717.91","43133.1","51223.52","42744.54","50835.75","42507.69","50578.32","42423.73","50444.62","42381.86","50368.68","42331.25","50301.41"
"lx - number of people left alive at age x"," 75-79 years","35367.77","44284.45","35054.42","43889.19","34714.75","43461.09","34346.33","42998.1","33911.35","42486.02","33462.3","41932.41","32911.73","41295.11","32355.54","40645.19","31867.26","40076.25","31437.24","39591.1","31019.87","39141.16","30617.63","38698.41","30292.12","38347.95","30093.25","38113.61","30025.63","37993.95","29993.33","37926.68","29955.95","37869.27"
"lx - number of people left alive at age x"," 80-84 years","21306.6","28853.26","21083.91","28547.85","20841.23","28216.3","20578.23","27858.44","20267.8","27460.05","19944.56","27028.45","19550.78","26531.84","19152.75","26027.3","18806.43","25589.34","18503.53","25218.41","18207.64","24872.4","17923.77","24535.57","17694.14","24266.94","17553.71","24086.38","17508.08","23995.68","17487.31","23945.21","17464.4","23903.64"
"lx - number of people left alive at age x"," 85+ years","9579.029","14234.01","9461.34","14056.84","9332.525","13864.22","9193.09","13656.79","9028.16","13423.84","8856.271","13173.52","8647.521","12884.7","8436.42","12591.85","8254.752","12340.47","8096.692","12128.09","7941.581","11928.96","7793.453","11736.82","7673.806","11582.75","7600.679","11478.87","7577.899","11427.51","7568.012","11399.22","7557.599","11376.61"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5846.959","5090.336","5983.409","5216.413","6147.679","5367.312","6327.035","5521.556","6509.54","5686.908","6674.434","5837.953","6879.892","6006.434","7056.803","6175.452","7245.881","6344.07","7426.895","6485.674","7575.393","6623.825","7718.066","6758.731","7820.125","6854.313","7858.849","6896.13","7862.419","6903.366","7852.769","6886.636","7871.726","6887.476"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1854.191","1801.096","1961.616","1905.883","2044.255","2001.05","2122.859","2109.279","2216.561","2181.799","2297.833","2273.72","2404.51","2365.257","2508.328","2463.425","2593.328","2550.859","2671.921","2660.129","2746.031","2726.374","2825.137","2817.483","2889.321","2874.076","2914.206","2897.877","2911.076","2901.892","2912.185","2909.831","2919.381","2912.328"
"ndx - number of people dying between ages x and x+n"," 5-9 years","576.916","496.203","594.882","516.164","607.751","531.983","626.307","553.167","651.624","581.055","664.164","598.781","677.348","617.559","690.349","635.397","713.383","661.691","738.941","688.247","765.946","714.839","798.837","746.113","825.275","771.645","858.946","804.845","904.729","850.945","951.945","897.963","994.203","940.059"
"ndx - number of people dying between ages x and x+n"," 10-14 years","286.734","254.017","290.905","260.156","295.797","267.066","301.215","274.638","308.91","284.263","315.726","294.479","328.13","309.93","339.091","323.583","347.544","334.852","355.147","343.967","360.151","349.905","370.615","360.736","380.065","370.657","384.543","376.014","386.15","379.032","383.894","377.919","390.649","385.492"
"ndx - number of people dying between ages x and x+n"," 15-19  years","876.722","733.987","887.124","749.442","899.399","766.714","913.157","785.739","930.88","808.812","950.79","836.208","975.809","868.851","1003.131","902.394","1025.976","931.514","1045.523","954.427","1065.871","976.803","1085.137","997.733","1101.532","1015.533","1112.613","1028.72","1116.156","1035.737","1117.435","1039.765","1117.544","1042.245"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1235.961","983.745","1250.465","1002.73","1267.66","1024.09","1286.909","1047.566","1310.983","1075.6","1339.421","1109.657","1374.447","1149.795","1412.396","1191.271","1444.647","1227.246","1471.763","1255.467","1499.995","1283.118","1526.711","1308.57","1549.326","1330.315","1564.446","1346.353","1568.899","1354.557","1570.305","1359.129","1570.167","1361.836"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1263.796","1131.356","1280.229","1152.417","1299.432","1175.757","1320.838","1201.311","1347.689","1231.906","1379.333","1269.004","1417.992","1312.395","1459.82","1357.254","1495.411","1396.093","1525.559","1426.097","1556.157","1455.523","1584.616","1483.134","1608.847","1505.964","1625.341","1522.711","1631.03","1531.64","1633.082","1536.64","1633.212","1539.528"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1401.393","1307.782","1420.049","1330.766","1441.509","1355.964","1465.317","1383.397","1495.153","1416.491","1530.332","1455.802","1573.014","1501.947","1619.274","1549.787","1658.771","1590.87","1692.505","1622.82","1726.621","1654.286","1758.257","1683.736","1784.938","1707.81","1803.564","1725.724","1810.361","1735.161","1813.124","1740.499","1813.756","1743.642"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1733.415","1554.756","1753.767","1578.143","1777.195","1603.566","1803.085","1631.116","1835.61","1664.749","1874.55","1704.65","1921.522","1751.578","1972.16","1800.191","2015.582","1841.823","2052.58","1873.957","2089.724","1905.698","2123.874","1935.311","2153.023","1959.745","2173.652","1977.858","2181.906","1987.431","2185.369","1992.805","2186.085","1995.853"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2301.178","1924.293","2322.903","1946.234","2347.98","1970.224","2375.856","1996.241","2411.084","2028.554","2453.048","2066.158","2503.589","2110.785","2558.327","2156.976","2604.596","2195.775","2643.937","2225.758","2683.625","2255.611","2719.836","2283.029","2750.84","2305.937","2772.764","2323.002","2781.111","2331.81","2784.472","2336.701","2784.833","2339.318"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3187.337","2526.868","3207.108","2545.467","3230.463","2566.11","3256.235","2588.402","3288.988","2616.986","3328.167","2649.241","3375.073","2688.104","3426.271","2728.412","3468.549","2761.135","3503.981","2786.378","3540.259","2811.903","3573.076","2834.746","3601.084","2854.29","3621.004","2869.097","3628.07","2876.585","3630.564","2880.7","3629.849","2882.625"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4512.218","3476.084","4528.904","3494.925","4549.46","3516.205","4572.296","3539.179","4601.611","3569.107","4638.037","3603.197","4680.954","3644.43","4728.005","3686.85","4765.54","3720.598","4796.124","3746.356","4828.578","3772.919","4857.523","3796.061","4882.12","3816.34","4899.266","3831.457","4903.518","3838.046","4904.021","3841.297","4901.254","3842.221"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6344.818","4783.104","6351.115","4798.893","6360.647","4817.174","6371.382","4836.799","6386.525","4863.67","6407.708","4894.413","6431.996","4932.064","6460.007","4970.362","6478.817","4998.894","6491.97","5019.353","6507.784","5040.529","6520.608","5057.17","6531.884","5073.047","6540.509","5085.746","6541.102","5091.475","6539.696","5094.378","6534.856","5094.753"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8658.578","6876.257","8652.785","6889.326","8649.276","6904.568","8645.594","6920.434","8643.514","6943.646","8645.001","6968.457","8644.606","6998.828","8647.866","7029.557","8644.401","7051.321","8639.27","7067.968","8639.505","7088.045","8637.863","7102.943","8637.556","7118.902","8638.82","7131.857","8635.524","7136.298","8631.803","7138.05","8624.303","7136.91"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11153.21","9684.97","11122.59","9675.026","11092.68","9666.281","11060.54","9656.548","11025.2","9652.452","10992.96","9649.173","10952.03","9648.458","10913.61","9646.78","10873.31","9639.226","10834.27","9628.748","10800.97","9622.704","10766.73","9610.976","10739.54","9605.679","10723.79","9604.304","10714.23","9601.403","10707.48","9599.014","10696.93","9594.299"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13398.81","13090.71","13337.72","13048.83","13274.07","13004.85","13205.05","12956.52","13124.77","12907.97","13046.2","12856.69","12947.36","12798.46","12849.01","12737.11","12757","12677.78","12672.36","12623.55","12593.53","12576.74","12515.47","12525.11","12452.42","12487.81","12414.44","12464.71","12398.09","12450.67","12388.53","12442","12375.29","12432.14"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14061.17","15431.19","13970.51","15341.34","13873.52","15244.79","13768.1","15139.66","13643.56","15025.97","13517.73","14903.96","13360.95","14763.27","13202.79","14617.89","13060.83","14486.91","12933.71","14372.69","12812.23","14268.76","12693.87","14162.85","12597.98","14081","12539.53","14027.23","12517.55","13998.27","12506.02","13981.47","12491.55","13965.64"
"ndx - number of people dying between ages x and x+n"," 80-84 years","11727.57","14619.25","11622.57","14491.01","11508.71","14352.08","11385.14","14201.65","11239.64","14036.21","11088.29","13854.93","10903.26","13647.14","10716.33","13435.44","10551.68","13248.88","10406.84","13090.32","10266.06","12943.44","10130.31","12798.75","10020.33","12684.2","9953.034","12607.51","9930.185","12568.17","9919.297","12545.99","9906.802","12527.02"
"ndx - number of people dying between ages x and x+n"," 85+ years","9579.029","14234.01","9461.34","14056.84","9332.525","13864.22","9193.09","13656.79","9028.16","13423.84","8856.271","13173.52","8647.521","12884.7","8436.42","12591.85","8254.752","12340.47","8096.692","12128.09","7941.581","11928.96","7793.453","11736.82","7673.806","11582.75","7600.679","11478.87","7577.899","11427.51","7568.012","11399.22","7557.599","11376.61"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95396.62","95903.48","95306.24","95816.85","95197.31","95712.91","95079.73","95608.82","94963.55","95499","94869.41","95406.95","94750.62","95306.02","94656.66","95206.9","94552.55","95107.24","94450.96","95025.27","94375.88","94946.79","94305.24","94870.66","94260.69","94821.91","94254.4","94808.68","94262.71","94814.52","94275.74","94834.2","94266.02","94838.84"
