"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.042","0.034","0.042","0.034","0.042","0.035","0.043","0.035","0.043","0.036","0.043","0.036","0.043","0.037","0.043","0.038","0.044","0.039","0.044","0.039","0.044","0.039","0.044","0.039","0.044","0.039","0.045","0.04","0.045","0.04","0.045","0.04","0.05","0.042"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.066","0.051","0.066","0.052","0.067","0.052","0.067","0.053","0.067","0.054","0.067","0.055","0.067","0.056","0.067","0.057","0.067","0.059","0.067","0.06","0.068","0.06","0.069","0.061","0.071","0.062","0.072","0.062","0.072","0.062","0.072","0.063","0.076","0.065"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.091","0.077","0.092","0.078","0.092","0.079","0.093","0.079","0.093","0.08","0.094","0.082","0.095","0.083","0.096","0.085","0.097","0.087","0.098","0.088","0.101","0.09","0.104","0.092","0.106","0.094","0.108","0.095","0.109","0.096","0.109","0.096","0.112","0.098"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.145","0.117","0.146","0.117","0.146","0.118","0.147","0.119","0.146","0.12","0.146","0.121","0.144","0.123","0.143","0.124","0.142","0.126","0.143","0.128","0.148","0.133","0.155","0.138","0.163","0.143","0.168","0.147","0.169","0.148","0.169","0.148","0.17","0.15"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.23","0.196","0.231","0.196","0.231","0.197","0.232","0.198","0.234","0.199","0.236","0.201","0.239","0.203","0.243","0.205","0.247","0.208","0.251","0.211","0.258","0.218","0.266","0.227","0.274","0.235","0.279","0.241","0.28","0.243","0.28","0.243","0.28","0.244"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.038","0.03","0.039","0.032","0.04","0.032","0.041","0.033","0.042","0.034","0.042","0.035","0.043","0.035","0.044","0.036","0.045","0.037","0.047","0.038","0.048","0.039","0.05","0.041","0.052","0.043","0.055","0.045","0.058","0.048","0.061","0.051","0.066","0.055"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.013","0.012","0.013","0.012","0.014","0.013","0.015","0.014","0.016","0.014","0.017","0.015","0.018","0.016","0.018","0.017","0.019","0.018","0.021","0.019","0.022","0.021","0.024","0.023","0.026","0.024","0.027","0.026","0.03","0.028","0.032","0.03","0.04","0.038"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.009","0.012","0.009","0.013","0.009","0.013","0.009","0.014","0.009","0.015","0.01","0.015","0.01","0.016","0.011","0.016","0.012","0.016","0.012","0.017","0.013","0.017","0.014","0.018","0.015","0.035","0.032"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.039","0.028"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.008","0.005","0.009","0.005","0.009","0.005","0.01","0.005","0.01","0.006","0.011","0.006","0.013","0.006","0.015","0.006","0.016","0.007","0.016","0.007","0.016","0.009","0.015","0.011","0.015","0.013","0.015","0.015","0.015","0.016","0.015","0.016","0.07","0.041"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.007","0.012","0.008","0.012","0.008","0.013","0.009","0.014","0.009","0.015","0.009","0.017","0.01","0.019","0.01","0.022","0.011","0.023","0.012","0.024","0.014","0.025","0.018","0.026","0.023","0.027","0.026","0.027","0.027","0.028","0.027","0.147","0.051"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.014","0.011","0.015","0.011","0.015","0.012","0.016","0.013","0.017","0.013","0.018","0.014","0.02","0.014","0.022","0.015","0.023","0.016","0.025","0.018","0.026","0.021","0.027","0.024","0.027","0.028","0.028","0.03","0.029","0.031","0.029","0.031","0.155","0.055"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.018","0.015","0.018","0.016","0.019","0.017","0.02","0.018","0.021","0.018","0.023","0.019","0.025","0.02","0.026","0.021","0.028","0.023","0.029","0.025","0.03","0.028","0.031","0.03","0.031","0.033","0.032","0.034","0.031","0.034","0.031","0.034","0.147","0.056"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.022","0.02","0.023","0.021","0.023","0.022","0.024","0.023","0.026","0.024","0.027","0.026","0.029","0.027","0.031","0.028","0.033","0.029","0.034","0.031","0.036","0.033","0.037","0.036","0.038","0.038","0.038","0.039","0.038","0.039","0.038","0.038","0.133","0.059"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.035","0.026","0.036","0.027","0.037","0.028","0.038","0.029","0.04","0.03","0.041","0.031","0.043","0.032","0.045","0.033","0.046","0.035","0.047","0.037","0.049","0.039","0.05","0.042","0.05","0.044","0.05","0.045","0.049","0.045","0.049","0.045","0.12","0.064"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.049","0.034","0.05","0.035","0.051","0.036","0.052","0.037","0.053","0.038","0.053","0.04","0.054","0.041","0.054","0.042","0.055","0.044","0.056","0.046","0.058","0.047","0.059","0.048","0.06","0.049","0.06","0.049","0.06","0.049","0.061","0.049","0.118","0.068"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.073","0.048","0.074","0.049","0.075","0.05","0.076","0.051","0.077","0.053","0.077","0.055","0.077","0.057","0.078","0.059","0.078","0.061","0.079","0.062","0.08","0.063","0.081","0.063","0.082","0.062","0.082","0.062","0.082","0.061","0.082","0.061","0.128","0.078"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.102","0.072","0.103","0.073","0.105","0.074","0.106","0.076","0.106","0.077","0.107","0.079","0.107","0.081","0.107","0.083","0.107","0.085","0.108","0.085","0.109","0.085","0.111","0.084","0.112","0.083","0.113","0.082","0.112","0.082","0.112","0.082","0.148","0.096"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.141","0.107","0.142","0.108","0.144","0.11","0.145","0.111","0.145","0.113","0.145","0.115","0.146","0.118","0.146","0.12","0.146","0.122","0.147","0.123","0.149","0.122","0.151","0.122","0.153","0.121","0.155","0.12","0.155","0.12","0.155","0.12","0.181","0.131"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.189","0.157","0.191","0.158","0.192","0.16","0.193","0.162","0.194","0.164","0.195","0.168","0.196","0.171","0.196","0.175","0.197","0.178","0.197","0.179","0.198","0.179","0.199","0.18","0.2","0.18","0.201","0.181","0.202","0.181","0.202","0.182","0.223","0.191"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.283","0.228","0.285","0.23","0.286","0.232","0.287","0.234","0.288","0.237","0.288","0.241","0.288","0.247","0.288","0.252","0.288","0.256","0.288","0.26","0.292","0.263","0.296","0.265","0.301","0.268","0.305","0.269","0.305","0.271","0.306","0.272","0.318","0.28"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.371","0.324","0.372","0.326","0.374","0.329","0.376","0.332","0.378","0.335","0.38","0.339","0.382","0.344","0.385","0.35","0.388","0.356","0.393","0.362","0.4","0.368","0.41","0.374","0.418","0.38","0.424","0.384","0.426","0.386","0.426","0.387","0.434","0.394"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.525","0.448","0.527","0.45","0.528","0.452","0.529","0.455","0.528","0.458","0.526","0.461","0.523","0.465","0.52","0.469","0.518","0.474","0.519","0.481","0.531","0.492","0.55","0.506","0.568","0.52","0.58","0.529","0.582","0.531","0.581","0.532","0.585","0.537"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96241.14","96954.74","96124.66","96848.37","96012.55","96761.05","95918.09","96676.22","95831.71","96595.58","95753.45","96522.98","95658.21","96455.12","95564.84","96372.64","95459.4","96281.52","95340.49","96184.7","95197.21","96064.55","95008.89","95919.46","94807.61","95747.03","94545.35","95514.04","94216.53","95219.64","93865.8","94903.62","93374.05","94462.03"
"lx - number of people left alive at age x"," 5-9 years","94992.13","95831.95","94838.2","95678.99","94642.94","95507.51","94474.81","95356.89","94327.96","95202.72","94166.33","95040.52","93983.73","94883.23","93806.84","94721.6","93607.88","94534.2","93368.28","94326.59","93090.15","94077.32","92729.52","93735.48","92380.99","93418.23","91948.45","93011.45","91427.77","92540.05","90854.12","92021.96","89649.48","90850.41"
"lx - number of people left alive at age x"," 10-14 years","93994.71","95095.65","93815.98","94908.59","93593.07","94705.93","93383.11","94517.56","93200.6","94338.93","92975.15","94160.63","92732.08","94006.54","92486.18","93838.37","92222.36","93620.79","91956.44","93368.17","91638.46","93050.64","91256.09","92647.05","90879.05","92254.98","90413.12","91761.11","89868.98","91210.27","89233.52","90612.92","86548.92","87978.88"
"lx - number of people left alive at age x"," 15-19  years","93595.09","94784.71","93397.85","94576.15","93163.95","94360.54","92952.66","94169.24","92746.21","93974.45","92495.2","93799.92","92222.68","93658.44","91951.94","93504.15","91667.73","93287.38","91392.58","93017.94","91081.06","92681.8","90701.41","92251.86","90324.28","91827.54","89855.7","91299.41","89309.48","90716.68","88657.58","90092.31","83208.22","85551.09"
"lx - number of people left alive at age x"," 20-24 years","92810.38","94354.42","92583.29","94117.75","92311.87","93872.46","92055.35","93652.63","91789.84","93432.25","91432.27","93234.3","91021.26","93072.22","90609.15","92896.45","90223.74","92646.24","89945.83","92324.84","89653.96","91869.63","89305.41","91261.03","88952.27","90622.21","88495.63","89911.1","87964.82","89263.7","87287.2","88608.81","77417.65","82067.19"
"lx - number of people left alive at age x"," 25-29 years","91771.24","93684.94","91506.07","93406.4","91184.96","93118.67","90868.31","92856.48","90527.02","92594.92","90034.38","92360.06","89447.59","92162.82","88843.31","91946.45","88273.58","91638.03","87891.71","91222.4","87507.88","90546.86","87087.05","89605.22","86657.36","88580.34","86121.5","87579.36","85561.56","86896.88","84847.74","86256.12","66075.16","77882.4"
"lx - number of people left alive at age x"," 30-34 years","90488.79","92692.88","90177.17","92356.34","89800.74","92010.09","89418.91","91690.61","88998.24","91375.24","88386.53","91087.13","87660.98","90834.63","86913.32","90556.34","86203.22","90153.98","85736.64","89596.34","85266.37","88686.41","84777.88","87455.7","84281.42","86143.88","83676.17","84941","83096.97","84219.84","82356.02","83601.75","55845.04","73620.41"
"lx - number of people left alive at age x"," 35-39 years","88878.77","91297.77","88514.14","90892.33","88076.73","90470.82","87622.06","90078.39","87109.91","89696.91","86372.63","89326.7","85510.04","88986.61","84620.91","88628.74","83778.65","88102.88","83237.48","87374.8","82680.13","86247.01","82141.19","84798.96","81630.62","83322.95","81023.45","82035.49","80487.81","81343.93","79762.2","80797.84","47645.93","69482.38"
"lx - number of people left alive at age x"," 40-44 years","86940.87","89463.27","86521.42","88986.84","86020.91","88465","85484.28","87976.15","84860.68","87510.56","84007.32","87026.23","83033.66","86585.09","82010.27","86178.08","81025.21","85555.13","80369.83","84690.61","79684.23","83397.8","79065.93","81782.2","78524.85","80171.44","77905.64","78817.98","77397.38","78161.78","76701.31","77695.48","41317.38","65376.33"
"lx - number of people left alive at age x"," 45-49 years","83887.94","87150.05","83397.42","86601.16","82827.86","85986.8","82208.68","85426","81479.16","84906.59","80534.31","84337.55","79480.61","83813.03","78358.84","83339.35","77279.21","82598.08","76555.73","81577.63","75796.49","80126.63","75151.59","78380.61","74626.63","76679.15","74035.41","75286.67","73572.09","74653.49","72915.01","74237.24","36376.82","61184.68"
"lx - number of people left alive at age x"," 50-54 years","79817.87","84204.24","79244.13","83596.69","78609.88","82901.01","77936.61","82266.17","77169.16","81675.95","76232.34","81003.89","75210.14","80376.03","74102.71","79810.23","73017.08","78961.54","72256.03","77842.94","71427.74","76343.33","70728.54","74599.1","70175.31","72937.91","69571.18","71586.8","69122.28","70975.57","68497.55","70584.97","32099.51","57016.94"
"lx - number of people left alive at age x"," 55-59 years","74028.81","80172.78","73367.74","79513.45","72676.09","78747.22","71976.85","78041.25","71221.76","77370.19","70336.74","76560.58","69383.96","75774.82","68338.01","75073.63","67297.34","74134.5","66544","73006.77","65697.6","71562.97","64986.64","69924.98","64439.5","68398.23","63857.6","67168.08","63447.33","66629","62877.65","66269.77","27978.38","52565.05"
"lx - number of people left alive at age x"," 60-64 years","66501.63","74430.82","65783.39","73722.8","65063.19","72904.21","64366.53","72143.45","63651.95","71409.36","62841.96","70505.95","61980.98","69616.78","61029.09","68832.13","60070.8","67864.23","59356.06","66789.2","58514.29","65484.7","57789.44","64038.24","57230.55","62709.31","56668.94","61633.14","56314.18","61157.46","55833.47","60814","23828.36","47531.43"
"lx - number of people left alive at age x"," 65-69 years","57138.35","66493.87","56409.81","65761.27","55703.61","64919.74","55047.23","64128.7","54407.1","63351.86","53701.08","62376.9","52958.01","61401.25","52133.02","60544.64","51293.71","59578.31","50643.74","58600.32","49812.54","57470.39","49052.03","56242.46","48445.95","55127.71","47885.13","54220.26","47582.75","53813.22","47198.19","53489.26","19516.86","41281.98"
"lx - number of people left alive at age x"," 70-74 years","46319.9","56069.05","45640.09","55347.29","44991.74","54519.88","44398.38","53727.79","43833.63","52932.49","43228.83","51913.42","42602.22","50871.88","41910.05","49951.44","41202.3","48998.52","40642.13","48124.46","39930.41","47156.33","39278.12","46122.42","38753.31","45190.91","38264.74","44428.18","37987.32","44070.09","37643.08","43769.94","15170.91","33405.63"
"lx - number of people left alive at age x"," 75-79 years","33220.28","43294.04","32640.38","42637.33","32106.39","41879.36","31642.19","41137.41","31230.59","40376.43","30796.9","39379.52","30348.66","38330.69","29852.44","37377.64","29343.05","36438.64","28919.99","35624.86","28286.38","34769.53","27637.99","33886.99","27082.04","33102","26610.2","32460.23","26385.74","32134.59","26138.28","31868.34","10343.73","24068.45"
"lx - number of people left alive at age x"," 80-84 years","20904.7","29250.12","20489.48","28721.52","20099.03","28107.66","19748.89","27495.07","19429.13","26858.88","19094.06","26023.13","18744.92","25126.16","18356.63","24285.67","17947.09","23464.03","17561.14","22741.54","16961.84","21978.97","16318.46","21205.39","15755.24","20526.39","15323.07","19992.26","15151.96","19723.83","14995.92","19521.35","5852.748","14596.05"
"lx - number of people left alive at age x"," 85+ years","9928.112","16145.48","9692.053","15794.88","9483.462","15390.4","9307.11","14982.68","9160.917","14559.81","9043.192","14023.65","8937.572","13447.84","8810.52","12894.17","8651.002","12338.56","8438.964","11805.35","7949.188","11156.08","7351.435","10465.4","6808.565","9857.785","6434.66","9419.187","6338.43","9242.666","6278.269","9130.822","2429.123","6761.486"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3758.863","3045.261","3875.333","3151.633","3987.443","3238.947","4081.904","3323.779","4168.292","3404.421","4246.552","3477.021","4341.792","3544.88","4435.167","3627.363","4540.602","3718.476","4659.505","3815.308","4802.791","3935.456","4991.108","4080.536","5192.394","4252.971","5454.65","4485.962","5783.467","4780.36","6134.194","5096.381","6625.946","5537.97"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1249.006","1122.791","1286.471","1169.379","1369.617","1253.545","1443.283","1319.327","1503.75","1392.863","1587.12","1482.463","1674.486","1571.882","1757.99","1651.04","1851.518","1747.318","1972.209","1858.106","2107.063","1987.226","2279.368","2183.974","2426.614","2328.797","2596.91","2502.585","2788.756","2679.597","3011.684","2881.655","3724.571","3611.624"
"ndx - number of people dying between ages x and x+n"," 5-9 years","997.422","736.302","1022.212","770.402","1049.87","801.575","1091.703","839.327","1127.361","863.789","1191.181","879.88","1251.645","876.697","1320.661","883.234","1385.527","913.411","1411.845","958.416","1451.687","1026.682","1473.432","1088.428","1501.934","1163.247","1535.325","1250.344","1558.796","1329.774","1620.603","1409.038","3100.564","2871.53"
"ndx - number of people dying between ages x and x+n"," 10-14 years","399.617","310.938","418.135","332.444","429.127","345.39","430.454","348.321","454.392","364.487","479.943","360.709","509.401","348.101","534.243","334.216","554.624","333.404","563.859","350.235","557.402","368.837","554.679","395.193","554.771","427.449","557.413","461.692","559.494","493.593","575.938","520.612","3340.7","2427.778"
"ndx - number of people dying between ages x and x+n"," 15-19  years","784.713","430.292","814.56","458.397","852.079","488.081","897.303","516.616","956.364","542.194","1062.94","565.615","1201.42","586.222","1342.787","607.703","1443.992","641.139","1446.753","693.105","1427.102","812.177","1396.009","990.832","1372.009","1205.331","1360.082","1388.309","1344.662","1452.982","1370.384","1483.5","5790.573","3483.904"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1039.141","669.484","1077.219","711.355","1126.905","753.786","1187.04","796.143","1262.83","837.33","1397.89","874.242","1573.671","909.401","1765.84","950.001","1950.166","1008.211","2054.117","1102.438","2146.077","1322.764","2218.354","1655.814","2294.911","2041.876","2374.124","2331.738","2403.26","2366.817","2439.45","2352.696","11342.49","4184.792"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1282.452","992.066","1328.897","1050.055","1384.222","1108.588","1449.408","1165.878","1528.773","1219.683","1647.845","1272.932","1786.612","1328.185","1929.993","1390.104","2070.363","1484.047","2155.066","1626.063","2241.518","1860.451","2309.177","2149.519","2375.938","2436.456","2445.328","2638.362","2464.596","2677.037","2491.727","2654.368","10230.12","4261.982"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1610.013","1395.104","1663.034","1464.018","1724.007","1539.265","1796.844","1612.216","1888.339","1678.326","2013.9","1760.437","2150.935","1848.024","2292.403","1927.599","2424.567","2051.102","2499.154","2221.543","2586.231","2439.4","2636.688","2656.74","2650.803","2820.938","2652.72","2905.509","2609.156","2875.909","2593.82","2803.913","8199.11","4138.036"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1937.91","1834.505","1992.722","1905.495","2055.818","2005.817","2137.784","2102.242","2249.228","2186.348","2365.313","2300.46","2476.373","2401.527","2610.652","2450.665","2753.436","2547.753","2867.653","2684.19","2995.908","2849.203","3075.26","3016.759","3105.763","3151.51","3117.816","3217.519","3090.434","3182.147","3060.882","3102.353","6328.546","4106.042"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3052.927","2313.222","3124.002","2385.668","3193.056","2478.196","3275.603","2550.145","3381.521","2603.977","3473.004","2688.679","3553.057","2772.054","3651.428","2838.723","3745.997","2957.051","3814.1","3112.977","3887.737","3271.176","3914.336","3401.598","3898.221","3492.29","3870.224","3531.302","3825.293","3508.288","3786.304","3458.244","4940.564","4191.65"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4070.072","2945.803","4153.295","3004.474","4217.979","3085.799","4272.074","3159.824","4310.001","3230.629","4301.967","3333.662","4270.469","3437.001","4256.123","3529.116","4262.134","3636.541","4299.695","3734.697","4368.749","3783.295","4423.054","3781.511","4451.322","3741.242","4464.232","3699.876","4449.801","3677.922","4417.452","3652.274","4277.312","4167.748"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5789.053","4031.459","5876.379","4083.246","5933.799","4153.787","5959.755","4224.923","5947.396","4305.763","5895.603","4443.309","5826.177","4601.213","5764.703","4736.607","5719.737","4827.039","5712.028","4836.165","5730.14","4780.361","5741.896","4674.121","5735.811","4539.679","5713.579","4418.716","5674.953","4346.57","5619.907","4315.205","4121.126","4451.892"
"ndx - number of people dying between ages x and x+n"," 55-59 years","7527.19","5741.958","7584.355","5790.641","7612.899","5843.006","7610.325","5897.801","7569.813","5960.831","7494.787","6054.634","7402.982","6158.042","7308.915","6241.492","7226.538","6270.266","7187.938","6217.566","7183.316","6078.271","7197.206","5886.741","7208.945","5688.914","7188.666","5534.94","7133.147","5471.535","7044.182","5455.761","4150.022","5033.617"
"ndx - number of people dying between ages x and x+n"," 60-64 years","9363.271","7936.953","9373.581","7961.538","9359.574","7984.468","9319.298","8014.759","9244.849","8057.504","9140.877","8129.047","9022.965","8215.536","8896.068","8287.492","8777.096","8285.927","8712.319","8188.878","8701.751","8014.302","8737.41","7795.781","8784.603","7581.599","8783.806","7412.88","8731.425","7344.241","8635.28","7324.742","4311.505","6249.453"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10818.45","10424.82","10769.72","10413.98","10711.87","10399.86","10648.85","10400.9","10573.46","10419.37","10472.25","10463.47","10355.79","10529.37","10222.97","10593.2","10091.41","10579.79","10001.62","10475.87","9882.123","10314.06","9773.911","10120.04","9692.646","9936.806","9620.391","9792.073","9595.433","9743.133","9555.111","9719.324","4345.941","7876.345"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13099.62","12775.01","12999.71","12709.96","12885.35","12640.52","12756.19","12590.38","12603.04","12556.07","12431.93","12533.9","12253.55","12541.19","12057.62","12573.79","11859.26","12559.88","11722.14","12499.6","11644.04","12386.8","11640.12","12235.43","11671.27","12088.91","11654.54","11967.96","11601.58","11935.5","11504.8","11901.6","4827.186","9337.188"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12315.58","14043.92","12150.9","13915.8","12007.37","13771.71","11893.29","13642.34","11801.46","13517.55","11702.84","13356.39","11603.74","13204.53","11495.81","13091.98","11395.95","12974.61","11358.84","12883.32","11324.53","12790.56","11319.53","12681.59","11326.8","12575.61","11287.13","12467.97","11233.78","12410.76","11142.36","12346.99","4490.981","9472.396"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10976.58","13104.64","10797.43","12926.64","10615.57","12717.25","10441.78","12512.39","10268.21","12299.07","10050.87","11999.49","9807.35","11678.32","9546.105","11391.5","9296.092","11125.47","9122.181","10936.18","9012.655","10822.89","8967.023","10739.99","8946.678","10668.6","8888.405","10573.07","8813.528","10481.16","8717.654","10390.53","3423.625","7834.563"
"ndx - number of people dying between ages x and x+n"," 85+ years","9928.112","16145.48","9692.053","15794.88","9483.462","15390.4","9307.11","14982.68","9160.917","14559.81","9043.192","14023.65","8937.572","13447.84","8810.52","12894.17","8651.002","12338.56","8438.964","11805.35","7949.188","11156.08","7351.435","10465.4","6808.565","9857.785","6434.66","9419.187","6338.43","9242.666","6278.269","9130.822","2429.123","6761.486"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96856.69","97418.24","96784.05","97347.77","96714.41","97293.2","96658.13","97240.14","96606.57","97189.71","96559.35","97144.88","96497.27","97103.34","96437.01","97049.9","96368.94","96990.2","96293.33","96927.14","96200.55","96845.63","96074.91","96745.03","95942.77","96624.48","95767.85","96458.98","95547.81","96249.47","95319.11","96027.37","94993.1","95713.49"
