"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.038","0.029","0.038","0.029","0.039","0.029","0.039","0.03","0.039","0.03","0.04","0.03","0.04","0.031","0.041","0.031","0.041","0.032","0.041","0.032","0.042","0.032","0.042","0.033","0.043","0.033","0.044","0.034","0.044","0.034","0.045","0.035","0.045","0.035"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.06","0.048","0.06","0.049","0.061","0.049","0.061","0.05","0.062","0.05","0.062","0.051","0.063","0.051","0.063","0.052","0.064","0.052","0.064","0.053","0.065","0.053","0.065","0.054","0.066","0.054","0.067","0.055","0.067","0.056","0.068","0.056","0.069","0.057"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.095","0.08","0.095","0.081","0.096","0.081","0.096","0.082","0.097","0.083","0.098","0.083","0.098","0.084","0.099","0.085","0.1","0.085","0.1","0.086","0.101","0.087","0.102","0.087","0.103","0.088","0.104","0.089","0.105","0.09","0.106","0.091","0.106","0.091"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.15","0.133","0.15","0.134","0.151","0.134","0.152","0.135","0.152","0.136","0.153","0.136","0.154","0.137","0.155","0.138","0.155","0.139","0.156","0.139","0.157","0.14","0.158","0.141","0.159","0.142","0.16","0.143","0.161","0.144","0.162","0.145","0.163","0.146"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.26","0.238","0.26","0.239","0.261","0.239","0.261","0.24","0.262","0.24","0.262","0.241","0.263","0.241","0.264","0.242","0.264","0.242","0.265","0.243","0.266","0.243","0.267","0.244","0.268","0.245","0.269","0.245","0.27","0.246","0.271","0.247","0.272","0.248"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.054","0.045","0.056","0.047","0.057","0.048","0.058","0.048","0.058","0.049","0.059","0.049","0.06","0.051","0.063","0.053","0.066","0.055","0.069","0.058","0.072","0.06","0.076","0.064","0.08","0.067","0.084","0.07","0.087","0.074","0.091","0.077","0.094","0.079"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.016","0.016","0.017","0.016","0.018","0.017","0.018","0.018","0.019","0.019","0.02","0.02","0.022","0.022","0.023","0.023","0.024","0.024","0.026","0.026","0.027","0.027","0.029","0.029","0.03","0.031","0.032","0.032","0.033","0.034","0.035","0.036","0.036","0.037"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.014","0.015","0.015"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.008","0.011","0.008","0.011","0.009","0.012","0.009","0.012","0.01","0.012","0.01","0.013","0.01","0.013","0.011","0.014","0.011","0.014","0.012","0.015","0.013","0.015","0.013","0.016","0.014","0.017","0.014","0.017","0.015","0.018","0.016","0.019","0.016"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.014","0.013","0.014","0.013","0.015","0.014","0.016","0.015","0.016","0.015","0.017","0.016","0.018","0.017","0.018","0.017","0.019","0.018","0.02","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.012","0.011","0.012","0.012","0.013","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.014","0.015","0.015","0.016","0.016","0.017","0.016","0.017","0.017","0.018","0.018","0.019","0.018","0.02","0.019","0.021","0.02","0.021","0.021","0.022","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.015","0.014","0.016","0.014","0.016","0.015","0.017","0.016","0.018","0.016","0.018","0.017","0.019","0.017","0.019","0.018","0.02","0.019","0.021","0.019","0.022","0.02","0.023","0.021","0.024","0.022","0.025","0.023","0.025","0.023","0.026","0.024","0.027","0.025"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.022","0.018","0.022","0.019","0.023","0.019","0.024","0.02","0.024","0.021","0.025","0.021","0.025","0.022","0.026","0.023","0.027","0.023","0.028","0.024","0.029","0.025","0.03","0.026","0.031","0.027","0.032","0.027","0.034","0.028","0.035","0.029","0.036","0.03"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.033","0.026","0.033","0.026","0.034","0.027","0.035","0.028","0.035","0.028","0.036","0.029","0.037","0.029","0.038","0.03","0.039","0.031","0.04","0.032","0.041","0.033","0.042","0.033","0.043","0.034","0.044","0.035","0.046","0.036","0.047","0.037","0.048","0.038"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.05","0.037","0.05","0.038","0.051","0.039","0.052","0.04","0.053","0.04","0.054","0.041","0.055","0.042","0.056","0.043","0.057","0.044","0.058","0.045","0.059","0.046","0.061","0.047","0.062","0.048","0.064","0.049","0.065","0.05","0.067","0.051","0.068","0.052"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.077","0.055","0.077","0.056","0.078","0.056","0.079","0.057","0.08","0.058","0.082","0.059","0.082","0.06","0.084","0.061","0.085","0.062","0.086","0.064","0.088","0.065","0.089","0.066","0.091","0.067","0.092","0.069","0.094","0.07","0.095","0.071","0.097","0.072"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.116","0.085","0.117","0.086","0.119","0.087","0.12","0.088","0.121","0.09","0.122","0.091","0.124","0.092","0.125","0.094","0.126","0.095","0.128","0.097","0.13","0.098","0.132","0.1","0.134","0.102","0.136","0.104","0.137","0.105","0.139","0.107","0.141","0.109"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.175","0.135","0.176","0.136","0.177","0.137","0.179","0.139","0.18","0.14","0.182","0.142","0.183","0.144","0.185","0.145","0.186","0.147","0.188","0.149","0.19","0.151","0.192","0.153","0.195","0.155","0.197","0.157","0.199","0.159","0.201","0.161","0.203","0.163"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.262","0.216","0.263","0.218","0.265","0.22","0.266","0.221","0.268","0.223","0.27","0.225","0.271","0.227","0.273","0.229","0.275","0.231","0.277","0.233","0.279","0.236","0.282","0.238","0.284","0.241","0.287","0.243","0.289","0.246","0.292","0.248","0.294","0.25"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.383","0.335","0.385","0.337","0.386","0.339","0.388","0.341","0.39","0.343","0.392","0.345","0.394","0.347","0.396","0.35","0.398","0.352","0.4","0.354","0.403","0.357","0.405","0.359","0.408","0.362","0.411","0.365","0.414","0.367","0.416","0.37","0.419","0.372"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.538","0.496","0.539","0.497","0.541","0.499","0.542","0.501","0.544","0.502","0.546","0.504","0.547","0.506","0.549","0.508","0.551","0.51","0.553","0.512","0.555","0.514","0.557","0.516","0.56","0.518","0.562","0.521","0.564","0.523","0.567","0.525","0.569","0.527"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94573.31","95480.59","94420.03","95343.29","94309.23","95246.28","94228.97","95183.67","94178.01","95143.47","94095.09","95057.71","93952.5","94938.51","93721.28","94745.44","93446.06","94507.05","93109.63","94225.72","92762.63","93950.33","92418.39","93647.56","92047.31","93331.08","91635.66","92996.93","91257.68","92647.91","90908.84","92342.95","90607.84","92076.66"
"lx - number of people left alive at age x"," 5-9 years","93059.58","93991.63","92853.52","93784.87","92656.9","93597.34","92513.89","93453.82","92374.05","93323.77","92195.91","93139.17","91920.87","92878.01","91585.47","92565.63","91173.68","92205.23","90713.53","91800.69","90227.49","91376.21","89773.38","90937.18","89251.34","90479.72","88720.19","89988.16","88212.02","89503.88","87738.12","89055.5","87334.96","88695.21"
"lx - number of people left alive at age x"," 10-14 years","92248.25","93310.38","92018.84","93074.35","91799.04","92857.24","91631.68","92682.8","91470.08","92522.88","91257.81","92297.03","90955.29","91998.88","90588.95","91646.63","90141.25","91240.99","89652.88","90799.98","89128.82","90332.25","88638.59","89850.39","88070.27","89342.72","87503.16","88810.29","86951.5","88276.49","86434.63","87779","85986.48","87367.54"
"lx - number of people left alive at age x"," 15-19  years","92056.46","93147.7","91819.14","92902.27","91590.94","92675.13","91424.21","92498.88","91246.15","92320.77","91033.88","92092.56","90725.05","91784.76","90350.36","91422.04","89905.92","91015.8","89401.76","90556.88","88868.18","90078.84","88374.45","89589.3","87797.74","89072.36","87214.69","88522.3","86666.01","87988.98","86133.81","87473.83","85678.81","87053.78"
"lx - number of people left alive at age x"," 20-24 years","91369.12","92607.15","91114.24","92337.48","90867.12","92084.5","90678.67","91880.03","90480.34","91673.62","90243.23","91413.59","89911.99","91075.08","89511.2","90678.61","89042.78","90239.09","88511.01","89745.12","87942.63","89228.53","87423.52","88702.6","86810.11","88145.23","86193.05","87556","85613.8","86984.95","85048.82","86431.19","84558.43","85970.41"
"lx - number of people left alive at age x"," 25-29 years","90400.29","91864.76","90119.29","91563.49","89844.38","91277.04","89624.8","91036.92","89396.8","90794.6","89125.39","90495.73","88762.59","90119.62","88326.05","89682","87824.15","89201.38","87253.9","88665.22","86637.84","88101.74","86083.54","87531.16","85420.16","86924.83","84757.09","86288.55","84136.33","85672.25","83526.16","85071.78","82986.45","84561.34"
"lx - number of people left alive at age x"," 30-34 years","89428.45","90997.07","89118.54","90661.5","88811.9","90335.81","88556.84","90056.7","88296.27","89775.71","87988.81","89435.88","87595.27","89021.48","87119.34","88538.16","86579.41","88009.59","85963.13","87430.58","85294.58","86816.95","84702.31","86198.09","83982.72","85538.41","83271.41","84852.13","82607.45","84187.73","81947.45","83537.01","81352.02","82972.99"
"lx - number of people left alive at age x"," 35-39 years","88354.36","89975.97","88010.27","89603.14","87666.7","89234.09","87372.52","88913.26","87078.58","88591.58","86734.42","88208.06","86308.57","87753.06","85786.07","87219.45","85200.27","86638.46","84530.98","86013.16","83805.56","85345.63","83169.14","84674.23","82388.15","83957.67","81622.45","83217.92","80908.37","82502.13","80193.03","81798.72","79537.52","81178.94"
"lx - number of people left alive at age x"," 40-44 years","86991.35","88719.02","86608.47","88308.38","86223.37","87893.77","85885.8","87529.49","85554.7","87165.66","85169.1","86736.86","84706.68","86240.52","84132.39","85655.25","83494.14","85019.46","82766.05","84346.96","81979.57","83625.13","81289.94","82900.54","80444.09","82127.04","79620.41","81334.56","78851.48","80567.91","78077.31","79812.12","77358.23","79136.53"
"lx - number of people left alive at age x"," 45-49 years","85102.76","87089.82","84678.84","86640.93","84250.66","86182.77","83865.02","85775.07","83489.46","85369.13","83053.48","84894.83","82548.66","84358.54","81919.43","83723.8","81228.47","83038.12","80441.29","82320.9","79590.59","81547.94","78839.05","80772.61","77923.93","79945.84","77036.54","79103.85","76208.29","78290.02","75373.91","77486.71","74590.7","76760.38"
"lx - number of people left alive at age x"," 50-54 years","82334","84843.41","81869.04","84358.17","81396.91","83859.45","80962.62","83409.98","80542.39","82964.54","80054.87","82446.66","79508.06","81873.79","78827.05","81195.43","78087.7","80467.83","77248.01","79711.16","76339.52","78894.77","75529.63","78076.7","74553.41","77206.09","73609.05","76323.63","72727.12","75471.24","71838.88","74629.39","70997.48","73860.77"
"lx - number of people left alive at age x"," 55-59 years","78245.23","81676.52","77739.65","81151.6","77224.65","80610.45","76741.04","80114.84","76275.34","79625.54","75736.96","79059.45","75151.95","78447.13","74425.52","77723.62","73645.27","76954.3","72760.52","76156.47","71799.78","75295.52","70932.7","74432.95","69901.06","73517.91","68906.54","72594.74","67979.8","71703.95","67049.93","70824.3","66163.23","70013.48"
"lx - number of people left alive at age x"," 60-64 years","72253.14","77207.6","71716.45","76642.83","71168.7","76060.31","70645.21","75517.94","70143.16","74984.62","69563.91","74370.66","68952.12","73721.23","68196.63","72957.11","67394.92","72152.59","66489.89","71318.95","65506.19","70420.35","64610.12","69520.05","63557.57","68569.15","62544.84","67614.24","61601.45","66694.24","60657.91","65786.98","59752.85","64943.54"
"lx - number of people left alive at age x"," 65-69 years","63856.01","70671.55","63299.67","70065.74","62732.09","69441.3","62181.59","68849.77","61656.13","68269.88","61052.95","67606.88","60434.75","66920.77","59675.97","66119.55","58879.94","65284.97","57984.17","64421.09","57008.34","63492.63","56109.05","62562.27","55068.32","61585.36","54068.75","60608.88","53138.32","59669","52211.26","58742.95","51317.72","57874.16"
"lx - number of people left alive at age x"," 70-74 years","52707.18","61161.59","52165.39","60538.68","51612.98","59898.32","51070.07","59282.9","50554.49","58682.5","49964.7","58001.52","49376.59","57312.22","48659.45","56513.31","47915.01","55689.67","47080.63","54836.8","46169.82","53922.45","45319.92","53005.8","44352.72","52049.73","43426.04","51099.32","42565.42","50187.06","41713.01","49290.76","40889.25","48444.05"
"lx - number of people left alive at age x"," 75-79 years","38923.41","47943.15","38444.44","47351.12","37956.76","46744.4","37472.45","46153.87","37014.01","45579.95","36492.89","44934.69","35984.6","44293.74","35371.21","43558.5","34740.79","42808.56","34038.52","42033.25","33272.29","41206.21","32549.27","40377.71","31741.05","39520.39","30968.67","38672.92","30252.72","37861.37","29547.82","37066.01","28865.51","36310.09"
"lx - number of people left alive at age x"," 80-84 years","24020.99","31862.59","23659.68","31379.65","23292.93","30887.08","22926.36","30403.53","22580.03","29935.52","22190.85","29415.45","21818.02","28907.37","21374.15","28331.15","20921.87","27748.99","20421.18","27147.67","19875.14","26509.08","19354.03","25869.92","18782.84","25214.38","18239.1","24570.86","17737.11","23957.52","17246.93","23359.31","16772.75","22788.86"
"lx - number of people left alive at age x"," 85+ years","11104.83","16073.07","10902.59","15779.01","10698.02","15480.39","10492.54","15185.04","10299.28","14901.24","10083.57","14587.15","9880.933","14286.4","9641.854","13947.06","9400.731","13608.36","9135.436","13259.07","8846.687","12890.15","8568.926","12521.76","8269.912","12147.08","7986.516","11781.55","7725.929","11434.44","7473.562","11097.42","7229.609","10774.92"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5426.689","4519.416","5579.965","4656.709","5690.774","4753.722","5771.034","4816.327","5821.995","4856.529","5904.905","4942.292","6047.499","5061.493","6278.721","5254.562","6553.936","5492.955","6890.367","5774.283","7237.367","6049.672","7581.607","6352.438","7952.688","6668.924","8364.343","7003.07","8742.321","7352.084","9091.156","7657.056","9392.158","7923.341"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1513.735","1488.951","1566.517","1558.424","1652.332","1648.939","1715.077","1729.855","1803.951","1819.693","1899.177","1918.536","2031.636","2060.499","2135.814","2179.81","2272.382","2301.814","2396.098","2425.033","2535.14","2574.116","2645.015","2710.382","2795.967","2851.362","2915.471","3008.766","3045.663","3144.03","3170.727","3287.444","3272.879","3381.446"
"ndx - number of people dying between ages x and x+n"," 5-9 years","811.324","681.248","834.679","710.513","857.86","740.1","882.212","771.018","903.973","800.89","938.099","842.143","965.575","879.132","996.523","918.99","1032.427","964.245","1060.652","1000.701","1098.672","1043.96","1134.791","1086.789","1181.07","1137.001","1217.027","1177.876","1260.518","1227.391","1303.493","1276.504","1348.477","1327.674"
"ndx - number of people dying between ages x and x+n"," 10-14 years","191.793","162.682","199.692","172.076","208.105","182.109","207.466","183.931","223.929","202.112","223.936","204.468","230.243","214.12","238.588","224.591","235.328","225.185","251.119","243.102","260.642","253.403","264.142","261.084","272.529","270.358","288.475","287.996","285.491","287.519","300.816","305.175","307.672","313.755"
"ndx - number of people dying between ages x and x+n"," 15-19  years","687.341","540.554","704.9","564.787","723.823","590.635","745.542","618.844","765.802","647.16","790.647","678.979","813.055","709.68","839.159","743.433","863.141","776.72","890.753","811.762","925.545","850.312","950.922","886.699","987.634","927.121","1021.637","966.297","1052.211","1004.02","1084.993","1042.641","1120.385","1083.367"
"ndx - number of people dying between ages x and x+n"," 20-24 years","968.829","742.391","994.95","773.992","1022.743","807.465","1053.871","843.112","1083.538","879.013","1117.834","917.858","1149.408","955.459","1185.147","996.608","1218.636","1037.706","1257.109","1079.896","1304.801","1126.791","1339.987","1171.437","1389.95","1220.406","1435.958","1267.445","1477.469","1312.707","1522.658","1359.41","1571.988","1409.071"
"ndx - number of people dying between ages x and x+n"," 25-29 years","971.839","867.687","1000.749","901.991","1032.474","941.229","1067.949","980.226","1100.54","1018.894","1136.575","1059.85","1167.318","1098.144","1206.717","1143.845","1244.731","1191.785","1290.769","1234.642","1343.254","1284.785","1381.224","1333.074","1437.439","1386.422","1485.678","1436.422","1528.88","1484.523","1578.716","1534.772","1634.423","1588.355"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1074.091","1021.104","1108.266","1058.357","1145.201","1101.721","1184.327","1143.436","1217.686","1184.136","1254.392","1227.813","1286.692","1268.415","1333.262","1318.708","1379.141","1371.133","1432.145","1417.426","1489.018","1471.319","1533.173","1523.87","1594.574","1580.735","1648.959","1634.211","1699.081","1685.594","1754.411","1738.293","1814.509","1794.052"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1363.005","1256.948","1401.808","1294.763","1443.326","1340.32","1486.709","1383.763","1523.881","1425.913","1565.319","1471.203","1601.894","1512.548","1653.682","1564.198","1706.13","1619.002","1764.936","1666.198","1825.993","1720.506","1879.203","1773.69","1944.061","1830.636","2002.036","1883.361","2056.886","1934.227","2115.719","1986.603","2179.284","2042.406"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1888.594","1629.203","1929.626","1667.446","1972.713","1711.002","2020.792","1754.422","2065.231","1796.531","2115.614","1842.033","2158.018","1881.977","2212.963","1931.445","2265.67","1981.347","2324.758","2026.064","2388.983","2077.186","2450.886","2127.932","2520.155","2181.206","2583.867","2230.711","2643.196","2277.884","2703.401","2325.405","2767.542","2376.155"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2768.756","2246.406","2809.808","2282.758","2853.746","2323.32","2902.396","2365.088","2947.072","2404.592","2998.618","2448.174","3040.599","2484.751","3092.382","2528.373","3140.767","2570.292","3193.278","2609.733","3251.072","2653.163","3309.419","2695.91","3370.515","2739.752","3427.492","2780.221","3481.173","2818.782","3535.037","2857.322","3593.211","2899.611"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4088.766","3166.901","4129.393","3206.572","4172.26","3249.002","4221.575","3295.144","4267.044","3338.999","4317.903","3387.204","4356.11","3426.66","4401.531","3471.814","4442.438","3513.525","4487.489","3554.696","4539.734","3599.253","4596.934","3643.752","4652.349","3688.178","4702.51","3728.887","4747.313","3767.295","4788.944","3805.097","4834.247","3847.281"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5992.092","4468.912","6023.196","4508.776","6055.949","4550.143","6095.831","4596.91","6132.188","4640.92","6173.056","4688.792","6199.836","4725.908","6228.886","4766.504","6250.345","4801.717","6270.621","4837.526","6293.59","4875.17","6322.581","4912.898","6343.491","4948.756","6361.694","4980.5","6378.351","5009.705","6392.019","5037.316","6410.384","5069.944"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8397.13","6536.045","8416.781","6577.089","8436.618","6619.006","8463.62","6668.169","8487.031","6714.731","8510.963","6763.785","8517.368","6800.465","8520.659","6837.554","8514.98","6867.619","8505.717","6897.86","8497.854","6927.718","8501.065","6957.774","8489.253","6983.784","8476.092","7005.368","8463.13","7025.246","8446.652","7044.035","8435.134","7069.377"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11148.83","9509.966","11134.28","9527.066","11119.1","9542.987","11111.52","9566.862","11101.64","9587.382","11088.25","9605.357","11058.16","9608.544","11016.52","9606.246","10964.93","9595.297","10903.54","9584.283","10838.51","9570.183","10789.13","9556.474","10715.59","9535.633","10642.71","9509.554","10572.9","9481.932","10498.25","9452.189","10428.47","9430.107"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13783.77","13218.44","13720.95","13187.56","13656.23","13153.92","13597.62","13129.03","13540.48","13102.56","13471.81","13066.83","13391.99","13018.48","13288.24","12954.81","13174.22","12881.11","13042.12","12803.55","12897.53","12716.24","12770.65","12628.09","12611.67","12529.34","12457.37","12426.4","12312.71","12325.7","12165.19","12224.75","12023.74","12133.97"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14902.41","16080.56","14784.76","15971.47","14663.83","15857.32","14546.09","15750.34","14433.98","15644.42","14302.04","15519.24","14166.58","15386.37","13997.06","15227.35","13818.91","15059.57","13617.33","14885.59","13397.15","14697.13","13195.24","14507.79","12958.21","14306.02","12729.57","14102.06","12515.61","13903.85","12300.89","13706.7","12092.76","13521.23"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12916.17","15789.52","12757.1","15600.64","12594.92","15406.69","12433.82","15218.49","12280.76","15034.29","12107.27","14828.29","11937.09","14620.97","11732.3","14384.08","11521.14","14140.63","11285.74","13888.59","11028.46","13618.93","10785.1","13348.15","10512.92","13067.3","10252.59","12789.31","10011.18","12523.08","9773.368","12261.9","9543.143","12013.94"
"ndx - number of people dying between ages x and x+n"," 85+ years","11104.83","16073.07","10902.59","15779.01","10698.02","15480.39","10492.54","15185.04","10299.28","14901.24","10083.57","14587.15","9880.933","14286.4","9641.854","13947.06","9400.731","13608.36","9135.436","13259.07","8846.687","12890.15","8568.926","12521.76","8269.912","12147.08","7986.516","11781.55","7725.929","11434.44","7473.562","11097.42","7229.609","10774.92"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95512.03","96220.26","95408.26","96124.71","95341.96","96064.77","95302.83","96035.03","95289.38","96025.22","95252.2","95980.05","95169.98","95910.13","95021.18","95783.66","94842.98","95624.77","94623.84","95436.57","94406.76","95259.57","94201.46","95067.45","93983.96","94870.55","93742.72","94665.2","93532.79","94453.11","93355.48","94279.84","93220.73","94140.48"
