"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.06","0.059","0.062","0.06","0.063","0.062","0.063","0.063","0.064","0.064","0.068","0.066","0.065","0.068","0.064","0.07","0.066","0.069","0.069","0.07","0.071","0.072","0.072","0.077","0.073","0.08","0.074","0.08","0.077","0.08","0.078","0.081","0.077","0.082"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.09","0.084","0.093","0.086","0.094","0.087","0.096","0.089","0.097","0.091","0.096","0.093","0.1","0.095","0.102","0.093","0.106","0.095","0.11","0.101","0.107","0.105","0.106","0.112","0.108","0.122","0.116","0.138","0.13","0.156","0.136","0.173","0.14","0.189"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.167","0.151","0.17","0.153","0.171","0.154","0.172","0.157","0.174","0.16","0.174","0.167","0.18","0.174","0.184","0.177","0.189","0.182","0.194","0.189","0.188","0.181","0.183","0.171","0.181","0.163","0.189","0.167","0.204","0.186","0.211","0.223","0.214","0.27"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.01","0.009","0.011","0.009","0.012","0.01","0.014","0.011","0.015","0.012","0.017","0.014","0.018","0.015","0.021","0.017","0.024","0.02","0.027","0.022","0.032","0.026","0.036","0.029","0.04","0.033"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.004","0.004","0.006","0.006","0.005","0.005","0.007","0.006","0.008","0.007","0.009","0.009"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.005","0.004","0.003","0.002","0.003","0.002","0.002","0.002","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.004","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.002","0.003","0.001","0.004","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.004","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.005","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.003","0.002","0.003","0.003","0.004","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.005","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.005","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.004","0.002","0.003","0.002","0.003","0.003","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.007","0.006","0.007","0.006","0.008","0.007","0.007","0.008","0.006","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.004","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.01","0.01","0.011","0.009","0.012","0.01","0.011","0.01","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.01","0.007","0.011","0.008","0.013","0.009","0.014","0.01","0.015","0.011","0.014","0.011","0.017","0.013","0.014","0.012","0.017","0.013","0.018","0.013","0.02","0.014"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.017","0.012","0.018","0.012","0.018","0.013","0.019","0.013","0.02","0.014","0.022","0.016","0.022","0.016","0.022","0.017","0.022","0.017","0.023","0.017","0.024","0.019","0.024","0.021","0.031","0.027","0.031","0.028","0.036","0.034","0.041","0.038","0.042","0.042"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.026","0.012","0.027","0.013","0.028","0.014","0.03","0.015","0.031","0.016","0.034","0.016","0.037","0.02","0.039","0.023","0.039","0.027","0.038","0.031","0.042","0.034","0.047","0.034","0.06","0.039","0.059","0.038","0.066","0.043","0.067","0.045","0.069","0.047"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.044","0.024","0.046","0.025","0.049","0.027","0.051","0.029","0.054","0.032","0.053","0.033","0.062","0.039","0.068","0.045","0.074","0.053","0.079","0.059","0.086","0.06","0.089","0.061","0.095","0.071","0.093","0.082","0.094","0.092","0.096","0.095","0.096","0.097"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.119","0.082","0.121","0.084","0.123","0.087","0.124","0.089","0.126","0.091","0.122","0.096","0.128","0.097","0.135","0.099","0.134","0.097","0.134","0.097","0.129","0.099","0.131","0.108","0.137","0.119","0.135","0.122","0.138","0.126","0.141","0.135","0.148","0.14"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.198","0.14","0.201","0.145","0.203","0.149","0.204","0.152","0.204","0.156","0.212","0.162","0.202","0.163","0.198","0.168","0.198","0.175","0.208","0.181","0.212","0.185","0.212","0.188","0.21","0.198","0.207","0.204","0.214","0.207","0.226","0.215","0.233","0.226"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.262","0.256","0.267","0.263","0.271","0.268","0.274","0.273","0.277","0.277","0.29","0.282","0.281","0.29","0.278","0.298","0.282","0.295","0.297","0.297","0.303","0.305","0.307","0.322","0.307","0.332","0.313","0.331","0.322","0.33","0.327","0.335","0.321","0.34"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.367","0.345","0.375","0.352","0.38","0.357","0.384","0.363","0.388","0.368","0.386","0.377","0.4","0.383","0.406","0.377","0.417","0.384","0.429","0.401","0.419","0.413","0.417","0.433","0.423","0.464","0.445","0.507","0.485","0.551","0.502","0.594","0.51","0.629"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99240.84","99331.8","99214.95","99302.1","99156.81","99260.71","99099.34","99215.49","98995.12","99140.91","98895.36","99068.42","98777.81","98977.91","98638.45","98871.04","98495.41","98760.61","98337.63","98629.62","98164.35","98479.03","97938.16","98282.77","97591.71","97996.18","97255.44","97764.16","96842.45","97443.72","96414.88","97082.74","96019.13","96720.56"
"lx - number of people left alive at age x"," 5-9 years","99144.41","99191.54","99068.52","99188.81","99058.01","99117.7","98917.43","99096.67","98860.51","98989.56","98727.09","98911.45","98576.16","98813.55","98460.37","98670.23","98281.34","98555.91","98088.6","98387.97","97850.02","98200.5","97593.31","97934.6","97028.98","97453.73","96729.51","97294.13","96208.52","96857.55","95666.58","96390.02","95164.41","95872.09"
"lx - number of people left alive at age x"," 10-14 years","99008.36","99071.94","98931.5","99069.29","98913.71","98991.7","98765.62","98963.97","98700.68","98850.16","98554.78","98779.37","98401.04","98664.93","98284.38","98502.68","98082.39","98373.09","97870.2","98200.45","97577.92","98002.62","97292.35","97732.88","96563.24","97087.72","96442.76","97104.34","95967.08","96665.09","95447.77","96174.77","94930.95","95621.35"
"lx - number of people left alive at age x"," 15-19  years","98747.12","98897.24","98683.75","98902.04","98662.63","98820.19","98513.8","98788.98","98450.05","98672.93","98339.1","98589.16","98142.91","98486.23","98009.61","98333.46","97829.77","98200.47","97639.49","98024.61","97358.75","97816.64","97071.82","97556.38","96224.18","96791.33","96226.09","96919.05","95745.58","96471.61","95216.28","96001.46","94680.13","95449.46"
"lx - number of people left alive at age x"," 20-24 years","98582.04","98730.64","98522.28","98743.96","98492.26","98659.76","98334.56","98627.63","98261.55","98512.2","98171.67","98406.98","97916.13","98329.63","97755.45","98200.5","97578.72","98067.45","97425.07","97887.34","97132.41","97658.98","96818.23","97413.48","95818.41","96550.61","95920.37","96776.6","95451.09","96306.84","94931.53","95853.79","94390.02","95282.14"
"lx - number of people left alive at age x"," 25-29 years","98296.72","98570.77","98249.85","98590.62","98213.29","98503.14","98051.44","98468.28","97976.12","98350.95","97880.05","98265.37","97634.84","98162.78","97482.49","98012.02","97289.78","97871.56","97125.99","97719.73","96826.57","97510.95","96551.91","97275.81","95455.94","96333.12","95654.71","96607.25","95117.09","96116.87","94507.59","95640.29","93873.55","95037.35"
"lx - number of people left alive at age x"," 30-34 years","98101.88","98440.53","98060.26","98464.55","98014.95","98372.47","97844.55","98333.14","97760.58","98211.63","97646.01","98113.2","97404.13","98002.68","97251.14","97853.02","97058.91","97727.98","96859.71","97597.75","96548.84","97397.63","96262.74","97155.59","95047.85","96104.87","95350.37","96376.56","94787.41","95819.4","94165.12","95294.38","93515.88","94683.52"
"lx - number of people left alive at age x"," 35-39 years","97842.43","98307.71","97809.81","98331.02","97756.44","98232.62","97578.76","98186.5","97488.02","98057.72","97395.9","97999.09","97112.98","97822.94","96926.38","97607.59","96719.9","97441.49","96555.44","97311.37","96250.52","97134.8","95977.3","96896.38","94592.86","95730.76","95044.34","96019.28","94454.25","95446.2","93760","94934.89","93008.19","94314.4"
"lx - number of people left alive at age x"," 40-44 years","97750.02","98092.19","97715.33","98111.48","97654.13","98002.83","97467.27","97945.5","97365.47","97804.65","97295.18","97651.16","96959.72","97520.71","96703.19","97343.75","96404.04","97210.21","96178.11","97085.08","95851.68","96883.88","95546.55","96557.29","93893.63","95197.7","94364.07","95451.54","93715.86","94805.25","93097.93","94221.88","92446.91","93466.31"
"lx - number of people left alive at age x"," 45-49 years","97330.66","97845.05","97288.62","97850.59","97207.87","97721.05","97000.2","97638.47","96875.52","97467.27","96755.66","97311.18","96400.64","97089.48","96106.37","96828.02","95792.93","96663.51","95529.02","96545.33","95227.68","96302.68","94885.04","95844.57","92944.16","94256.43","93364.72","94551.65","92603.09","93901.76","92028.51","93288.02","91463.13","92466.42"
"lx - number of people left alive at age x"," 50-54 years","96572.69","97292.17","96508.97","97279.73","96393.85","97125.38","96149.84","97015.09","95984.68","96813.78","95896.34","96661.65","95422.28","96362.67","95006.21","96015.31","94542.98","95761.98","94200.93","95561.74","93826.3","95252.41","93544.81","94761.76","91403.8","93016.03","92012.55","93375.46","91072.98","92724.51","90372.7","92062.69","89642.43","91138.88"
"lx - number of people left alive at age x"," 55-59 years","94906.77","96148.14","94795.31","96093.3","94617.66","95886.77","94309.19","95717.74","94073.95","95453.05","93804.34","95154.82","93349.83","94783.82","92939.99","94373.16","92417.65","94153.25","92069.95","93928.08","91605.09","93487.63","91271.88","92814.23","88601.28","90518.34","89121.29","90800.95","87762.27","89532.18","86648.32","88530.88","85876.41","87292.53"
"lx - number of people left alive at age x"," 60-64 years","92480.62","95011.58","92250.82","94875.18","91946.67","94576.55","91506.97","94300.55","91118.86","93907.43","90575.05","93620.74","89880.78","92928.02","89340.77","92201.95","88825.63","91593.83","88532.8","91020.06","87713.05","90311.22","87008.02","89673.21","83278.01","87028.26","83865.8","87355.7","81975.45","85678.12","80825.19","84577.8","79977.51","83177.91"
"lx - number of people left alive at age x"," 65-69 years","88428.95","92767.34","87996.05","92471.24","87476.94","91999.88","86815.31","91523.83","86169.84","90890.23","85778.3","90536.84","84271.82","89292.6","83229.13","88006.78","82294.02","86739.16","81552.27","85648.77","80151.59","84925.98","79256.75","84170.23","75325.7","80823.28","76103.09","80207.45","74228.94","77762.37","73047.89","76501.97","72329.19","75124.3"
"lx - number of people left alive at age x"," 70-74 years","77922.35","85189.84","77354.9","84678.03","76734.25","84032.45","76020.71","83408.43","75347.44","82644.45","75331.74","81811.61","73496.04","80641.95","72021.52","79305.59","71275.52","78322.16","70634.73","77330.78","69785.8","76492.45","68868.83","75069.41","64989.76","71226.04","65864.3","70418.05","64012.41","67963.75","62716.8","66166.59","61618.79","64590.33"
"lx - number of people left alive at age x"," 75-79 years","62512.95","73260.96","61808.7","72429.67","61167.53","71546.81","60531.8","70714.57","59976.18","69762.83","59348.13","68519.84","58662.95","67503.48","57765.16","65969.59","57147.36","64636.14","55950.27","63308.56","55022.72","62312.71","54274.53","60921.84","51346.95","57123.9","52230.98","56059.42","50290.1","53927.94","48555.06","51972.47","47254.7","49981.49"
"lx - number of people left alive at age x"," 80-84 years","46143.07","54492.18","45304.12","53407.13","44583.22","52372.3","43924.27","51436.57","43347.34","50431.5","42120.4","49176.49","42201.68","47907.89","41698.96","46304.77","41012.18","45579.87","39359.65","44479.72","38363.88","43315.55","37612.97","41301.69","35572.41","38186.79","35904.52","37513.84","34117.29","36153.34","32700.77","34547.03","32098.13","32996.73"
"lx - number of people left alive at age x"," 85+ years","29189.62","35719.16","28295.21","34583.5","27644.2","33661.18","27050.94","32757.64","26521.7","31864.5","25853.75","30653.54","25338.68","29577.18","24765.37","28826.35","23918.04","28089.92","22487.36","26633.46","22278.11","25418.07","21938.86","23429.44","20540.73","20475.79","19932.29","18495.85","17582.41","16225.97","16277.29","14025.52","15712.44","12234.5"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","759.164","668.205","785.05","697.895","843.191","739.286","900.663","784.512","1004.881","859.096","1104.641","931.577","1222.185","1022.092","1361.552","1128.964","1504.595","1239.391","1662.372","1370.383","1835.647","1520.968","2061.835","1717.228","2408.287","2003.82","2744.562","2235.843","3157.556","2556.282","3585.127","2917.255","3980.869","3279.434"
"ndx - number of people dying between ages x and x+n"," 1-4 years","96.423","140.255","146.435","113.293","98.807","143.007","181.904","118.817","134.611","151.342","168.263","156.97","201.649","164.349","178.078","200.803","214.068","204.701","249.023","241.652","314.336","278.531","344.849","348.171","562.737","542.455","525.93","470.027","633.932","586.167","748.299","692.716","854.719","848.476"
"ndx - number of people dying between ages x and x+n"," 5-9 years","136.054","119.604","137.016","119.527","144.296","126.005","151.809","132.702","159.831","139.409","172.314","132.085","175.126","148.627","175.993","167.552","198.943","182.82","218.401","187.526","272.094","197.882","300.96","201.715","465.735","366.01","286.747","189.785","241.437","192.466","218.815","215.261","233.462","250.737"
"ndx - number of people dying between ages x and x+n"," 10-14 years","261.244","174.699","247.751","167.253","251.075","171.511","251.81","174.992","250.628","177.228","215.679","190.203","258.132","178.704","274.767","169.219","252.623","172.619","230.711","175.836","219.172","185.976","220.532","176.507","339.064","296.388","216.66","185.292","221.501","193.476","231.484","173.302","250.823","171.892"
"ndx - number of people dying between ages x and x+n"," 15-19  years","165.079","166.605","161.472","158.078","170.372","160.426","179.246","161.348","188.509","160.725","167.426","182.19","226.775","156.597","254.158","132.963","251.049","133.025","214.418","137.265","226.341","157.657","253.587","142.891","405.767","240.716","305.724","142.454","294.482","164.77","284.748","147.675","290.11","167.32"
"ndx - number of people dying between ages x and x+n"," 20-24 years","285.321","159.871","272.432","153.341","278.966","156.615","283.125","159.341","285.432","161.253","291.62","141.607","281.287","166.853","272.961","188.487","288.938","195.884","299.077","167.607","305.834","148.043","266.319","137.676","362.48","217.491","265.658","169.35","333.996","189.968","423.937","213.501","516.467","244.793"
"ndx - number of people dying between ages x and x+n"," 25-29 years","194.84","130.236","189.596","126.065","198.334","130.675","206.892","135.143","215.538","139.317","234.045","152.162","230.708","160.103","231.355","158.999","230.87","143.585","266.283","121.982","277.733","113.317","289.174","120.226","408.083","228.254","304.347","230.685","329.681","297.466","342.479","345.917","357.671","353.83"
"ndx - number of people dying between ages x and x+n"," 30-34 years","259.447","132.824","250.448","133.532","258.518","139.849","265.787","146.638","272.553","153.915","250.106","114.118","291.158","179.742","324.764","245.428","339.013","286.484","304.273","286.386","298.322","262.83","285.439","259.205","454.993","374.111","306.023","357.285","333.165","373.195","405.12","359.487","507.696","369.125"
"ndx - number of people dying between ages x and x+n"," 35-39 years","92.408","215.522","94.486","219.545","102.301","229.789","111.489","241","122.556","253.067","100.721","347.921","153.259","302.229","223.185","263.833","315.858","231.277","377.329","226.291","398.832","250.916","430.758","339.097","699.236","533.066","680.277","567.746","738.393","640.954","662.068","713.012","561.284","848.084"
"ndx - number of people dying between ages x and x+n"," 40-44 years","419.371","247.136","426.714","260.88","446.268","281.781","467.061","307.029","489.943","337.381","539.523","339.988","559.076","431.229","596.824","515.728","611.107","546.704","649.096","539.751","624","581.206","661.509","712.716","949.461","941.264","999.354","899.889","1112.766","903.491","1069.425","933.855","983.783","999.893"
"ndx - number of people dying between ages x and x+n"," 45-49 years","757.967","552.882","779.645","570.869","814.015","595.672","850.357","623.373","890.845","653.484","859.314","649.53","978.359","726.81","1100.153","812.715","1249.95","901.528","1328.088","983.585","1401.376","1050.263","1340.227","1082.814","1540.371","1240.401","1352.175","1176.186","1530.107","1177.251","1655.802","1225.333","1820.699","1327.548"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1665.917","1144.029","1713.657","1186.419","1776.197","1238.603","1840.654","1297.351","1910.733","1360.728","2091.998","1506.826","2072.453","1578.854","2066.219","1642.148","2125.327","1608.73","2130.988","1633.666","2221.216","1764.786","2272.929","1947.527","2802.512","2497.691","2891.255","2574.508","3310.718","3192.331","3724.38","3531.812","3766.023","3846.342"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2426.156","1136.565","2544.493","1218.122","2670.987","1310.224","2802.222","1417.197","2955.089","1545.625","3229.3","1534.079","3469.047","1855.804","3599.224","2171.212","3592.014","2559.423","3537.144","2908.016","3892.04","3176.408","4263.858","3141.027","5323.277","3490.09","5255.496","3445.26","5786.812","3854.063","5823.129","3953.075","5898.9","4114.621"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4051.671","2244.235","4254.767","2403.934","4469.735","2576.663","4691.655","2776.715","4949.019","3017.207","4796.746","3083.903","5608.961","3635.411","6111.636","4195.175","6531.614","4854.674","6980.535","5371.288","7561.458","5385.24","7751.271","5502.976","7952.306","6204.98","7762.701","7148.247","7746.512","7915.75","7777.301","8075.829","7648.318","8053.614"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10506.59","7577.499","10641.16","7793.209","10742.68","7967.437","10794.6","8115.396","10822.4","8245.776","10446.56","8725.227","10775.78","8650.65","11207.61","8701.192","11018.5","8416.99","10917.55","8317.989","10365.78","8433.521","10387.92","9100.832","10335.94","9597.24","10238.79","9789.396","10216.53","9798.616","10331.09","10335.38","10710.4","10533.96"
"ndx - number of people dying between ages x and x+n"," 70-74 years","15409.41","11928.88","15546.21","12248.36","15566.72","12485.63","15488.92","12693.86","15371.25","12881.62","15983.61","13291.76","14833.09","13138.47","14256.36","13336","14128.16","13686.02","14684.46","14022.22","14763.08","14179.74","14594.3","14147.57","13642.81","14102.14","13633.31","14358.63","13722.31","14035.81","14161.73","14194.13","14364.09","14608.84"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16369.87","18768.78","16504.58","19022.54","16584.31","19174.51","16607.53","19278","16628.84","19331.33","17227.73","19343.35","16461.28","19595.59","16066.2","19664.82","16135.18","19056.28","16590.62","18828.84","16658.84","18997.16","16661.56","19620.15","15774.54","18937.11","16326.47","18545.58","16172.81","17774.6","15854.29","17425.44","15156.57","16984.76"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16953.45","18773.02","17008.9","18823.63","16939.02","18711.12","16873.32","18678.93","16825.64","18567","16266.65","18522.95","16863","18330.71","16933.59","17478.43","17094.14","17489.95","16872.29","17846.26","16085.77","17897.48","15674.11","17872.24","15031.68","17711","15972.23","19017.99","16534.89","19927.37","16423.48","20521.51","16385.69","20762.23"
"ndx - number of people dying between ages x and x+n"," 85+ years","29189.62","35719.16","28295.21","34583.5","27644.2","33661.18","27050.94","32757.64","26521.7","31864.5","25853.75","30653.54","25338.68","29577.18","24765.37","28826.35","23918.04","28089.92","22487.36","26633.46","22278.11","25418.07","21938.86","23429.44","20540.73","20475.79","19932.29","18495.85","17582.41","16225.97","16277.29","14025.52","15712.44","12234.5"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","99290.34","99377.39","99267.12","99350.67","99214.21","99313.37","99162.3","99272.8","99067.44","99205.38","98977.95","99140.55","98873.53","99059.95","98750.74","98965.35","98626.48","98868.73","98491","98754.97","98345.35","98626.2","98156.73","98459.64","97866.73","98216.48","97592.67","98026.61","97259.14","97763.98","96925.05","97474.97","96630.24","97194.49"
"nLx - person-years lived between ages x and x+n"," 1-4 years","396734.8","396978.5","396512.4","396926.7","396392.7","396687.1","395965.2","396566.3","395660.4","396186.8","395180.8","395882.7","394630.4","395502","394128.4","394983.3","393469.2","394531.5","392753.1","393914.7","391901.2","393219.4","390920.3","392259","389003.8","390624","387743.1","389875.7","385822.5","388299.6","383825","386584.1","381971.1","384737.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","495381.9","495658.7","495000","495645.3","494929.3","495273.5","494207.6","495151.6","493903","494599.3","493204.7","494227.1","492443","493696.2","491861.8","492932.3","490909.3","492322.5","489897","491471","488569.8","490507.8","487214.2","489168.7","483980.6","486353.6","482930.7","485996.2","480439","483806.6","477785.9","481412","475238.4","478733.6"
"nLx - person-years lived between ages x and x+n"," 10-14 years","494388.7","494923","494038.1","494928.3","493940.8","494529.7","493198.6","494382.4","492876.8","493807.7","492234.7","493421.3","491359.9","492877.9","490735","492090.3","489780.4","491433.9","488774.3","490562.6","487341.7","489548.2","485910.4","488223.2","481968.6","484697.6","481672.1","485058.5","479281.7","482841.8","476660.1","480440.6","474027.7","477677"
