"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.035","0.024","0.035","0.024","0.036","0.024","0.036","0.025","0.036","0.025","0.036","0.025","0.037","0.025","0.037","0.026","0.038","0.026","0.038","0.026","0.038","0.027","0.038","0.027","0.039","0.027","0.039","0.027","0.039","0.028","0.04","0.029","0.041","0.029"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.049","0.037","0.049","0.038","0.049","0.038","0.05","0.038","0.05","0.038","0.05","0.039","0.051","0.039","0.051","0.04","0.051","0.04","0.051","0.041","0.052","0.041","0.052","0.041","0.052","0.042","0.052","0.042","0.053","0.043","0.054","0.044","0.055","0.046"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.093","0.076","0.094","0.076","0.094","0.077","0.095","0.077","0.095","0.078","0.096","0.079","0.097","0.08","0.098","0.081","0.099","0.082","0.099","0.083","0.1","0.084","0.101","0.085","0.101","0.085","0.102","0.086","0.103","0.088","0.105","0.089","0.107","0.091"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.176","0.161","0.177","0.162","0.178","0.162","0.178","0.163","0.179","0.164","0.18","0.165","0.181","0.166","0.182","0.168","0.183","0.169","0.184","0.171","0.185","0.172","0.186","0.173","0.187","0.174","0.188","0.176","0.19","0.177","0.192","0.179","0.194","0.181"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.019","0.016","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.017","0.021","0.018","0.021","0.018","0.022","0.019","0.024","0.02","0.025","0.021","0.026","0.022","0.027","0.023","0.028","0.024","0.028","0.024","0.028","0.024","0.029","0.024","0.029","0.025"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.01","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.012","0.006","0.012","0.007","0.012","0.007","0.012","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.015","0.008","0.015","0.008","0.015","0.009","0.015","0.009","0.016","0.009","0.016","0.009","0.016","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.014","0.009","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.015","0.01"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.011","0.015","0.011","0.015","0.011","0.015","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.017","0.012"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.018","0.014","0.018","0.014","0.018","0.014","0.019","0.014","0.019","0.014","0.019","0.015","0.019","0.015","0.019","0.015","0.02","0.015"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.025","0.018","0.025","0.018","0.025","0.018","0.025","0.018","0.025","0.018","0.025","0.018","0.026","0.019","0.026","0.019","0.027","0.019","0.027","0.019","0.027","0.02","0.028","0.02","0.028","0.02","0.028","0.021","0.028","0.021","0.029","0.021","0.029","0.021"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.034","0.027","0.034","0.027","0.035","0.027","0.035","0.028","0.035","0.028","0.035","0.028","0.036","0.028","0.036","0.029","0.037","0.029","0.037","0.03","0.038","0.03","0.038","0.031","0.038","0.031","0.039","0.031","0.039","0.032","0.04","0.032","0.04","0.032"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.047","0.039","0.047","0.039","0.047","0.039","0.047","0.039","0.048","0.04","0.048","0.04","0.049","0.041","0.049","0.041","0.05","0.042","0.05","0.043","0.05","0.043","0.051","0.044","0.051","0.044","0.052","0.045","0.052","0.045","0.053","0.046","0.054","0.046"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.076","0.055","0.077","0.056","0.077","0.056","0.078","0.057","0.078","0.057","0.079","0.058","0.08","0.059","0.081","0.059","0.081","0.06","0.082","0.061","0.083","0.062","0.084","0.063","0.084","0.063","0.085","0.064","0.086","0.065","0.087","0.065","0.089","0.066"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.109","0.083","0.11","0.083","0.11","0.084","0.111","0.085","0.112","0.085","0.113","0.086","0.114","0.087","0.115","0.089","0.116","0.09","0.117","0.091","0.118","0.092","0.118","0.093","0.119","0.094","0.12","0.095","0.121","0.096","0.123","0.098","0.126","0.099"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.162","0.114","0.163","0.114","0.164","0.115","0.165","0.116","0.166","0.117","0.167","0.118","0.169","0.12","0.17","0.121","0.172","0.123","0.173","0.124","0.174","0.125","0.175","0.126","0.176","0.127","0.177","0.128","0.179","0.13","0.182","0.133","0.186","0.137"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.218","0.171","0.219","0.172","0.22","0.173","0.221","0.174","0.222","0.175","0.223","0.177","0.224","0.179","0.226","0.181","0.227","0.183","0.228","0.185","0.229","0.186","0.23","0.188","0.231","0.189","0.232","0.191","0.234","0.193","0.237","0.198","0.243","0.205"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.379","0.321","0.38","0.322","0.382","0.324","0.383","0.326","0.385","0.328","0.388","0.331","0.39","0.334","0.393","0.338","0.396","0.342","0.398","0.345","0.4","0.348","0.402","0.35","0.404","0.353","0.406","0.356","0.409","0.361","0.415","0.366","0.421","0.373"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98099.6","98391.35","98032.93","98332.84","97996.46","98308.36","97985.95","98289.65","97964.42","98270.69","97926.24","98246.09","97871.84","98197.88","97771.38","98109.98","97642.85","97998.32","97508.8","97881.98","97368.91","97769.41","97264.05","97675.82","97202.38","97620.22","97174.47","97593.28","97154.79","97581.59","97126.69","97553.84","97083.02","97510.95"
"lx - number of people left alive at age x"," 5-9 years","97779.6","98121.74","97706.16","98054.32","97660.33","98020.84","97630.51","97983.67","97601.69","97953.49","97552.45","97919.02","97465.02","97852.31","97344.09","97742.34","97197.98","97624.23","97031.35","97475.84","96888.79","97348.84","96756.81","97236.05","96672.03","97167.78","96623.17","97126.8","96591.87","97090.82","96532.29","97032.64","96452.16","96955.22"
"lx - number of people left alive at age x"," 10-14 years","97637.71","97989.66","97554.22","97912.41","97508.56","97878.85","97469.14","97832.35","97440.18","97802","97380.81","97757.95","97283.41","97682.1","97162.59","97572.73","97006.19","97445.65","96829.45","97288.51","96676.73","97153.2","96534.73","97032.17","96439.19","96955.16","96379.59","96905.66","96337.59","96861.16","96267.95","96793.81","96168.74","96698.29"
"lx - number of people left alive at age x"," 15-19  years","97403.87","97792.84","97320.46","97715.31","97265.3","97673.36","97225.03","97625.88","97185.78","97586.53","97127.56","97543.05","97020.14","97458.66","96888.4","97340.29","96732.58","97214.24","96554.3","97056.7","96403.05","96923.59","96249.95","96794.34","96154.27","96718.42","96104.47","96678.31","96061.66","96634.41","95991.86","96567.93","95891.66","96472.4"
"lx - number of people left alive at age x"," 20-24 years","96765.52","97392.16","96678.34","97311.69","96618.55","97266.39","96571.9","97214.8","96525.88","97170.98","96456.64","97122.24","96334.42","97031.38","96186.75","96906.17","96015.55","96772.94","95823.88","96607.63","95661.2","96465.59","95496.59","96326.31","95389.39","96241.4","95327.52","96194.95","95271.37","96148.7","95185.01","96081.3","95067.57","95985.44"
"lx - number of people left alive at age x"," 25-29 years","95753.16","96823.29","95661","96739.33","95596.76","96689.44","95541.45","96632.42","95489.6","96582.83","95404.45","96526.87","95258.22","96426.33","95084.7","96290.81","94888.37","96147.13","94675.91","95971.73","94494.06","95817.29","94309.81","95664.16","94184.26","95567.99","94104.47","95515.12","94030.57","95469.31","93924.09","95404.26","93786.98","95311.47"
"lx - number of people left alive at age x"," 30-34 years","94540","96124.86","94444.49","96038.55","94371.65","95981.84","94303.84","95918.25","94251.03","95861.25","94156.27","95801.87","93982.96","95690.82","93775.77","95541.98","93544.93","95383.03","93307.12","95194.25","93102.52","95024.5","92889.7","94851.33","92749.35","94745.3","92656.57","94688.28","92567.79","94644.26","92441.47","94582.57","92283.55","94493.65"
"lx - number of people left alive at age x"," 35-39 years","93409.58","95319.06","93314.92","95232.85","93232.21","95169.69","93151.05","95100.3","93100.98","95034.55","93006.17","94973.08","92812.55","94851.16","92576.96","94688.06","92315.69","94512.38","92056.99","94309.14","91834.28","94122.98","91593.55","93926.95","91445.75","93810.15","91347.24","93747.8","91248.09","93703.71","91101.77","93643.48","90919.84","93556.87"
"lx - number of people left alive at age x"," 40-44 years","92122.96","94334.62","92034.61","94251.23","91942.25","94182.02","91847.67","94107.34","91803.08","94030.71","91716.37","93966.84","91504.52","93831.4","91238.96","93650.71","90944.88","93455.08","90665.77","93235.38","90424.9","93031.24","90151.61","92810.81","90000.94","92682.68","89901.07","92613.81","89793.63","92567.73","89624.87","92507.04","89413.75","92421.09"
"lx - number of people left alive at age x"," 45-49 years","90584.07","93147.16","90505.45","93066.16","90404.05","92990.33","90297.05","92908.91","90256.86","92819.77","90177.42","92748.84","89945.87","92596.12","89651.14","92395.27","89325.02","92177.99","89026.31","91940.9","88769.7","91720.25","88468.88","91479.26","88314.3","91338.94","88210.91","91260.23","88092.2","91205.97","87897.26","91137.9","87652.07","91045.56"
"lx - number of people left alive at age x"," 50-54 years","88346.84","91501.55","88270.19","91417.17","88155.7","91331.23","88030.77","91238.23","87986.85","91133.39","87904.13","91049.66","87647.78","90876.35","87317.86","90651.8","86956.18","90409.71","86633.01","90150.96","86354.77","89908.18","86023.59","89641.09","85858.85","89481.43","85744.45","89385.91","85606.07","89317.48","85374.97","89236.81","85085.27","89133.55"
"lx - number of people left alive at age x"," 55-59 years","85306.06","89032.41","85230.57","88940.2","85101.18","88839.13","84957","88729.01","84901.09","88602.24","84804.89","88495.79","84519.58","88292.68","84154.97","88035.77","83759.7","87760.42","83411.92","87470.81","83111.94","87194.06","82752.26","86888.84","82573.65","86697.77","82441.69","86576.55","82275.08","86490.58","81996.27","86396.64","81647.83","86283.22"
"lx - number of people left alive at age x"," 60-64 years","81316.61","85590.84","81233.49","85484.11","81089.74","85362.32","80926.84","85228.28","80849.93","85072.18","80730.13","84929.61","80416.53","84684.35","80022.75","84383.45","79600.85","84065.09","79231.81","83736.61","78916.03","83419.88","78539.81","83073.28","78345.84","82842.92","78191.09","82686.31","77988.39","82572.08","77648.13","82454.47","77220.98","82321.3"
"lx - number of people left alive at age x"," 65-69 years","75106.35","80842.22","75005.06","80713.43","74838.93","80563.98","74647.72","80398.02","74531.66","80204.57","74365.01","80014.04","74007.01","79716.7","73571.52","79363.12","73113.51","78994.44","72713.72","78621.22","72374.98","78262.77","71980.68","77875.59","71755.97","77599.86","71558.34","77394.32","71296.4","77228.79","70868.01","77058.17","70336.05","76873.21"
"lx - number of people left alive at age x"," 70-74 years","66905.47","74147.63","66780.45","73989.73","66590.34","73805.09","66370.38","73598.48","66210.75","73358.32","65993.91","73105.58","65596.61","72742.61","65128.25","72323.88","64644.1","71894.39","64220.94","71469.36","63866.63","71066.95","63464.98","70639.76","63210.96","70312.7","62968.77","70043.9","62644.4","69800.79","62122.52","69537.2","61476.65","69252.06"
"lx - number of people left alive at age x"," 75-79 years","56044.58","65718.25","55895.5","65530.88","55683.97","65310.92","55438.89","65063.28","55235.18","64775.81","54967.44","64457.28","54537.88","64027.2","54047.91","63545.23","53552.1","63061.81","53121.34","62599.87","52766.91","62178.38","52377.93","61741.03","52106.44","61386.15","51828.96","61064.74","51449.18","60726.63","50831.39","60283.45","50062.46","59762.64"
"lx - number of people left alive at age x"," 80-84 years","43825.83","54466.51","43667.82","54260.95","43455.73","54016.17","43210.15","53736.05","42989.06","53408.17","42711.32","53032.04","42303.97","52548.77","41851.19","52020.02","41399.32","51498.91","41007.16","51015.27","40689.48","50588.55","40349.24","50156.28","40094.66","49783.36","39820.65","49414.09","39431.64","48976.21","38762.34","48317.88","37908.11","47505.37"
"lx - number of people left alive at age x"," 85+ years","27204.66","37004.06","27056.57","36790.02","26865.56","36533.34","26645.32","36240.2","26430.55","35899.98","26159.88","35488.39","25795.81","34977.55","25401.56","34428.75","25015.8","33896.16","24683.4","33415.88","24414.8","32998.03","24138.58","32585.04","23908.16","32204.45","23648.95","31805.11","23286.15","31319.93","22687.92","30622.06","21938.99","29786.02"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1900.402","1608.652","1967.071","1667.159","2003.541","1691.637","2014.044","1710.351","2035.581","1729.314","2073.754","1753.915","2128.165","1802.119","2228.615","1890.02","2357.146","2001.681","2491.207","2118.018","2631.094","2230.596","2735.945","2324.177","2797.624","2379.78","2825.528","2406.715","2845.208","2418.412","2873.316","2446.155","2916.984","2489.047"
"ndx - number of people dying between ages x and x+n"," 1-4 years","320.002","269.612","326.765","278.523","336.129","287.52","355.448","305.98","362.734","317.192","373.796","327.067","406.824","345.572","427.295","367.639","444.878","374.097","477.444","406.151","480.12","420.569","507.243","439.773","530.346","452.441","551.296","466.476","562.92","490.765","594.396","521.204","630.857","555.737"
"ndx - number of people dying between ages x and x+n"," 5-9 years","141.889","132.084","151.948","141.917","151.767","141.992","161.364","151.318","161.511","151.494","171.631","161.07","181.602","170.214","181.501","169.612","191.79","178.58","201.905","187.326","212.051","195.636","222.08","203.873","232.844","212.622","243.585","221.141","254.277","229.659","264.346","238.828","283.414","256.928"
"ndx - number of people dying between ages x and x+n"," 10-14 years","233.846","196.813","233.759","197.096","243.267","205.495","244.107","206.477","254.398","215.47","253.251","214.893","263.27","223.434","274.189","232.435","273.611","231.406","275.149","231.812","273.678","229.61","284.79","237.839","284.913","236.732","275.121","227.349","275.934","226.76","276.09","225.885","277.09","225.89"
"ndx - number of people dying between ages x and x+n"," 15-19  years","638.348","400.685","642.118","403.625","646.749","406.97","653.132","411.075","659.905","415.545","670.925","420.811","685.721","427.287","701.652","434.117","717.024","441.304","730.418","449.063","741.859","458.004","753.349","468.024","764.881","477.024","776.955","483.365","790.289","485.708","806.85","486.631","824.086","486.965"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1012.352","568.871","1017.345","572.357","1021.786","576.95","1030.441","582.376","1036.272","588.153","1052.194","595.377","1076.203","605.044","1102.052","615.361","1127.184","625.803","1147.968","635.91","1167.133","648.308","1186.783","662.149","1205.13","673.408","1223.046","679.824","1240.796","679.387","1260.924","677.037","1280.586","673.971"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1213.164","698.426","1216.508","700.781","1225.109","707.599","1237.616","714.171","1238.574","721.577","1248.173","724.997","1275.258","735.509","1308.933","748.83","1343.435","764.102","1368.793","777.481","1391.543","792.787","1420.119","812.84","1434.906","822.699","1447.9","826.837","1462.781","825.057","1482.616","821.689","1503.429","817.821"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1130.42","805.794","1129.568","805.694","1139.439","812.147","1152.79","817.956","1150.053","826.694","1150.098","828.787","1170.404","839.656","1198.802","853.921","1229.242","870.647","1250.123","885.106","1268.232","901.524","1296.149","924.373","1303.599","935.149","1309.329","940.476","1319.697","940.546","1339.699","939.096","1363.718","936.785"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1286.619","984.443","1280.311","981.625","1289.961","987.673","1303.378","992.964","1297.901","1003.846","1289.803","1006.244","1308.03","1019.768","1338.001","1037.351","1370.807","1057.306","1391.219","1073.769","1409.381","1091.735","1441.937","1116.14","1444.809","1127.472","1446.17","1133.991","1454.472","1135.98","1476.904","1136.439","1506.085","1135.782"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1538.892","1187.452","1529.158","1185.069","1538.197","1191.684","1550.614","1198.433","1546.22","1210.946","1538.946","1217.998","1558.654","1235.282","1587.819","1255.434","1619.856","1277.088","1639.458","1294.475","1655.197","1310.995","1682.734","1331.558","1686.632","1343.743","1690.161","1353.577","1701.431","1361.767","1727.611","1369.144","1761.683","1375.523"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2237.223","1645.609","2235.265","1648.98","2248.361","1659.097","2266.28","1670.673","2270.007","1686.377","2273.298","1699.178","2298.084","1719.767","2333.278","1743.476","2368.841","1768.284","2393.308","1789.939","2414.938","1812.072","2445.292","1838.165","2455.45","1857.504","2466.458","1874.324","2486.128","1888.489","2522.29","1901.084","2566.801","1912.017"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3040.783","2469.152","3039.617","2476.971","3054.519","2492.111","3073.777","2509.223","3085.754","2531.15","3099.237","2553.868","3128.207","2583.669","3162.89","2616.03","3196.474","2649.29","3221.089","2680.146","3242.83","2714.116","3271.327","2752.258","3285.202","2783.654","3302.756","2809.356","3330.995","2826.9","3378.697","2840.172","3437.437","2850.326"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3989.453","3441.566","3997.079","3456.095","4011.436","3476.802","4030.157","3500.724","4051.165","3530.061","4074.761","3566.181","4103.046","3608.329","4132.223","3652.309","4158.854","3695.336","4180.106","3734.201","4195.905","3774.179","4212.449","3815.555","4227.813","3854.854","4250.604","3890.239","4286.691","3918.498","4348.152","3942.176","4426.845","3961.912"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6210.254","4748.626","6228.432","4770.68","6250.813","4798.345","6279.121","4830.268","6318.263","4867.606","6365.124","4915.573","6409.525","4967.655","6451.231","5020.333","6487.346","5070.651","6518.095","5115.39","6541.044","5157.114","6559.135","5197.687","6589.87","5243.063","6632.743","5291.989","6691.991","5343.289","6780.12","5396.293","6884.929","5448.096"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8200.885","6694.589","8224.618","6723.699","8248.597","6758.88","8277.334","6799.54","8320.917","6846.251","8371.091","6908.458","8410.399","6974.09","8443.268","7039.234","8469.407","7100.046","8492.782","7151.863","8508.351","7195.811","8515.694","7235.837","8545.013","7287.167","8589.576","7350.42","8652","7428","8745.483","7520.977","8859.401","7621.15"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10860.89","8429.382","10884.95","8458.856","10906.36","8494.174","10931.5","8535.198","10975.57","8582.508","11026.48","8648.3","11058.72","8715.408","11080.33","8778.657","11092","8832.576","11099.6","8869.49","11099.72","8888.578","11087.06","8898.725","11104.52","8926.544","11139.8","8979.159","11195.22","9074.164","11291.13","9253.742","11414.2","9489.423"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12218.75","11251.74","12227.68","11269.92","12228.25","11294.75","12228.74","11327.23","12246.12","11367.64","12256.12","11425.24","12233.91","11478.44","12196.73","11525.21","12152.78","11562.9","12114.18","11584.6","12077.43","11589.83","12028.68","11584.75","12011.78","11602.79","12008.31","11650.64","12017.53","11750.42","12069.05","11965.58","12154.35","12257.27"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16621.17","17462.44","16611.25","17470.94","16590.16","17482.83","16564.83","17495.84","16558.51","17508.19","16551.43","17543.64","16508.16","17571.21","16449.63","17591.27","16383.52","17602.75","16323.77","17599.39","16274.67","17590.52","16210.66","17571.25","16186.5","17578.91","16171.7","17608.98","16145.5","17656.28","16074.42","17695.81","15969.12","17719.35"
"ndx - number of people dying between ages x and x+n"," 85+ years","27204.66","37004.06","27056.57","36790.02","26865.56","36533.34","26645.32","36240.2","26430.55","35899.98","26159.88","35488.39","25795.81","34977.55","25401.56","34428.75","25015.8","33896.16","24683.4","33415.88","24414.8","32998.03","24138.58","32585.04","23908.16","32204.45","23648.95","31805.11","23286.15","31319.93","22687.92","30622.06","21938.99","29786.02"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","98364.59","98594.01","98314.59","98551.66","98289.64","98537.55","98285.45","98526.26","98270.2","98512.23","98240.02","98492.52","98195.66","98452.22","98112.19","98377.7","98005.17","98282.87","97893.99","98184.26","97778.02","98088.8","97691.86","98009.62","97642.47","97963.17","97622.05","97941.66","97609.39","97934.05","97591.11","97914.96","97560.87","97884.69"
"nLx - person-years lived between ages x and x+n"," 1-4 years","391622.6","392891.7","391342.4","392637.2","391176","392518.2","391088.6","392398.1","390984.9","392294.3","390804.3","392170.4","390505","391930","390051","391521.4","389491.6","391056.8","388874.1","390509.6","388306","390021.8","387818.4","389597.8","387513.1","389342.2","387347.7","389197.5","387237.4","389087.7","387043.6","388897.7","386774.4","388636.4"
