"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.039","0.028","0.039","0.028","0.039","0.028","0.039","0.029","0.04","0.029","0.04","0.029","0.04","0.029","0.04","0.03","0.048","0.036","0.041","0.03","0.041","0.031","0.041","0.031","0.041","0.031","0.042","0.031","0.042","0.032","0.042","0.032","0.043","0.032"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.061","0.047","0.061","0.047","0.061","0.048","0.062","0.048","0.062","0.048","0.062","0.049","0.062","0.049","0.062","0.05","0.072","0.057","0.063","0.05","0.063","0.051","0.064","0.051","0.064","0.051","0.065","0.052","0.065","0.052","0.065","0.052","0.066","0.053"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.096","0.079","0.096","0.079","0.097","0.08","0.097","0.08","0.097","0.08","0.097","0.081","0.098","0.081","0.098","0.082","0.108","0.09","0.099","0.083","0.099","0.084","0.1","0.084","0.1","0.084","0.101","0.085","0.102","0.085","0.102","0.086","0.103","0.086"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.152","0.132","0.152","0.132","0.152","0.132","0.152","0.133","0.153","0.133","0.153","0.134","0.153","0.134","0.154","0.135","0.166","0.147","0.154","0.136","0.155","0.137","0.156","0.137","0.156","0.138","0.157","0.138","0.158","0.138","0.158","0.139","0.159","0.139"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.261","0.237","0.261","0.237","0.261","0.238","0.262","0.238","0.262","0.238","0.262","0.239","0.262","0.239","0.263","0.239","0.281","0.255","0.263","0.24","0.264","0.241","0.265","0.241","0.265","0.241","0.266","0.242","0.266","0.242","0.267","0.242","0.267","0.243"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.044","0.036","0.045","0.037","0.047","0.039","0.05","0.041","0.053","0.043","0.055","0.045","0.057","0.047","0.058","0.048","0.062","0.053","0.059","0.049","0.06","0.05","0.061","0.05","0.062","0.052","0.064","0.053","0.066","0.055","0.069","0.057","0.071","0.058"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.012","0.011","0.012","0.012","0.013","0.012","0.014","0.013","0.015","0.014","0.015","0.015","0.016","0.016","0.017","0.017","0.031","0.033","0.019","0.019","0.02","0.02","0.021","0.021","0.022","0.022","0.023","0.023","0.024","0.024","0.025","0.025","0.026","0.026"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.007","0.01","0.007","0.022","0.017","0.01","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.012","0.009","0.012","0.01","0.012","0.01","0.013","0.01"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.015","0.009","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.023","0.015","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.011","0.009"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.007","0.012","0.007","0.012","0.008","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.009","0.014","0.009","0.028","0.016","0.015","0.01","0.015","0.01","0.016","0.01","0.016","0.011","0.016","0.011","0.016","0.011","0.016","0.012","0.016","0.012"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.008","0.013","0.009","0.014","0.009","0.014","0.009","0.016","0.01","0.016","0.01","0.017","0.011","0.017","0.011","0.031","0.018","0.019","0.012","0.02","0.012","0.02","0.012","0.02","0.013","0.02","0.013","0.02","0.013","0.019","0.014","0.019","0.014"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.015","0.01","0.016","0.01","0.017","0.011","0.019","0.011","0.02","0.011","0.021","0.012","0.021","0.013","0.022","0.013","0.036","0.021","0.024","0.014","0.024","0.015","0.024","0.015","0.024","0.015","0.023","0.015","0.023","0.015","0.022","0.016","0.021","0.016"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.013","0.019","0.013","0.02","0.013","0.021","0.014","0.023","0.014","0.024","0.015","0.024","0.015","0.024","0.016","0.038","0.024","0.025","0.017","0.025","0.017","0.026","0.018","0.026","0.018","0.025","0.018","0.025","0.018","0.025","0.019","0.025","0.019"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.023","0.017","0.023","0.017","0.023","0.018","0.024","0.018","0.024","0.018","0.025","0.019","0.025","0.02","0.026","0.02","0.041","0.029","0.027","0.021","0.027","0.022","0.028","0.022","0.028","0.022","0.029","0.023","0.029","0.023","0.03","0.024","0.031","0.024"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.034","0.025","0.034","0.025","0.035","0.025","0.035","0.025","0.036","0.026","0.036","0.026","0.036","0.027","0.037","0.028","0.055","0.039","0.038","0.029","0.039","0.029","0.039","0.03","0.04","0.03","0.041","0.03","0.041","0.031","0.042","0.031","0.043","0.032"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.052","0.036","0.052","0.036","0.052","0.036","0.053","0.037","0.053","0.037","0.054","0.038","0.054","0.039","0.055","0.04","0.074","0.052","0.056","0.041","0.057","0.042","0.058","0.042","0.058","0.043","0.059","0.043","0.06","0.044","0.061","0.044","0.062","0.045"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.079","0.053","0.079","0.053","0.08","0.054","0.08","0.054","0.081","0.055","0.081","0.056","0.082","0.057","0.082","0.058","0.106","0.074","0.084","0.059","0.085","0.06","0.085","0.06","0.086","0.061","0.087","0.062","0.088","0.062","0.089","0.063","0.09","0.064"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.119","0.082","0.12","0.083","0.12","0.083","0.121","0.084","0.121","0.085","0.122","0.086","0.122","0.087","0.123","0.088","0.153","0.111","0.125","0.091","0.126","0.092","0.127","0.092","0.128","0.093","0.13","0.094","0.131","0.095","0.132","0.096","0.133","0.097"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.178","0.132","0.179","0.132","0.179","0.133","0.18","0.134","0.18","0.135","0.181","0.136","0.182","0.137","0.183","0.139","0.217","0.166","0.185","0.142","0.186","0.143","0.187","0.144","0.189","0.145","0.19","0.146","0.191","0.147","0.193","0.148","0.194","0.149"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.266","0.212","0.266","0.213","0.267","0.214","0.268","0.215","0.268","0.216","0.269","0.218","0.27","0.22","0.271","0.222","0.305","0.249","0.273","0.225","0.274","0.226","0.276","0.227","0.278","0.229","0.279","0.23","0.281","0.231","0.282","0.232","0.284","0.234"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.388","0.331","0.388","0.332","0.389","0.333","0.39","0.334","0.39","0.335","0.391","0.337","0.392","0.339","0.393","0.341","0.423","0.367","0.395","0.345","0.397","0.346","0.399","0.348","0.401","0.349","0.402","0.35","0.404","0.352","0.406","0.353","0.407","0.355"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.542","0.492","0.542","0.493","0.543","0.494","0.544","0.495","0.544","0.496","0.545","0.497","0.546","0.499","0.546","0.501","0.578","0.531","0.549","0.504","0.55","0.505","0.551","0.506","0.553","0.507","0.555","0.508","0.556","0.509","0.558","0.511","0.559","0.512"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95644.83","96439.3","95471.84","96291.34","95259.46","96106.48","95004.74","95892.28","94743.84","95658.9","94493.28","95450.64","94300.7","95291.92","94181.26","95188.58","93773.76","94668.17","94078.97","95091.13","94020.95","95043.32","93930.6","94958.55","93772.16","94836.3","93583.93","94672.17","93357.33","94495.21","93142.55","94317.55","92942.14","94152.09"
"lx - number of people left alive at age x"," 5-9 years","94524.83","95391.85","94292.66","95174.52","94016.09","94922.81","93687.04","94631.38","93359.2","94326.39","93047.81","94034.58","92804.28","93803.78","92582.73","93608.94","90897.81","91521.35","92304.88","93325.11","92153.89","93165.32","91938.13","92959.48","91694.04","92741.16","91421.27","92493.64","91125.02","92225.76","90816.47","91947.73","90509.63","91665.84"
"lx - number of people left alive at age x"," 10-14 years","93796.13","94909.17","93530.32","94671.45","93238.25","94413.86","92878.1","94098.05","92521.98","93770.28","92189.01","93446.49","91922","93174.95","91687.44","92941.51","88942.91","90007.63","91357.54","92581.16","91170.46","92387.21","90928.02","92157.52","90642.76","91905.52","90346.11","91636.63","90025.5","91341.4","89695.4","91036.34","89357.81","90719.24"
"lx - number of people left alive at age x"," 15-19  years","93572.6","94755.69","93306.89","94518.19","93009.71","94259.62","92649.22","93941.69","92278.87","93604.39","91937.51","93269.55","91682.97","92998.89","91433.2","92745.02","87644.65","89170.64","91085.66","92360.59","90901.72","92167.02","90640.9","91921.11","90352.44","91667.93","90049.22","91392.34","89708.11","91077.69","89371.08","90763.53","89036.02","90445.91"
"lx - number of people left alive at age x"," 20-24 years","92797.3","94254.45","92518.16","94007.63","92214.97","93744.17","91839.65","93410.9","91443.95","93054.95","91089.84","92697.22","90836.59","92402.73","90574","92117.62","85608.49","87869.52","90188.05","91677.7","89992.72","91466.43","89717.53","91203.84","89404.63","90930.63","89086.98","90638.8","88728.88","90303.45","88380.11","89969.2","88030.32","89629.73"
"lx - number of people left alive at age x"," 25-29 years","91708.63","93563.01","91408.2","93305.66","91089.22","93034.04","90686.34","92679.42","90228.7","92299.41","89847.76","91920.23","89599.45","91594.07","89307.99","91279.68","83236.59","86491.73","88835.49","90783.16","88612.04","90543.22","88308.88","90250.36","87966.45","89944.86","87639.52","89627.65","87270.09","89268.02","86926.67","88909.62","86578.4","88542.93"
"lx - number of people left alive at age x"," 30-34 years","90580.9","92769.53","90230.67","92503.45","89857.59","92218.11","89384.37","91831.03","88816.03","91414.56","88366.46","91003.98","88099.71","90613.56","87754.02","90263.49","80625.59","84972.8","87137.42","89721.46","86870.1","89457.11","86537.7","89136.2","86187.68","88803.7","85884.23","88465.91","85539.38","88086.61","85235.93","87704.24","84923.32","87306.7"
"lx - number of people left alive at age x"," 35-39 years","89184.76","91813.69","88755.16","91538.23","88291.74","91241.98","87716.28","90829.07","87017.13","90385.16","86487.74","89940.44","86209.03","89472.05","85812.34","89063.95","77737.27","83184.75","85075.76","88445.2","84788.89","88159.95","84455.74","87823.65","84136.48","87478.71","83884.4","87130.21","83592.34","86732.53","83358.7","86323.73","83115.16","85891.79"
"lx - number of people left alive at age x"," 40-44 years","87597.2","90622.72","87084.84","90337.05","86530.95","90028.8","85859.72","89589.24","85049.08","89115.39","84451.23","88630.59","84164.4","88093.55","83738.13","87628.72","74813.55","81182.55","82925.29","86932.13","82629.82","86625.91","82300.65","86273.38","81988.72","85912.05","81765.12","85549.1","81496.34","85128.88","81291.32","84692.18","81068.96","84227.31"
"lx - number of people left alive at age x"," 45-49 years","85589.05","89058.49","85066.96","88760.05","84498.85","88438.74","83807.73","87973.99","82967.44","87472.55","82346.95","86948.84","82056.85","86358.66","81590.2","85841.84","71720.83","78788.78","80692.29","85067.55","80365.95","84738.11","80004.27","84366.6","79655.33","83984.73","79401.03","83603.23","79093.5","83157.98","78844","82694.05","78567.4","82199.71"
"lx - number of people left alive at age x"," 50-54 years","82658.8","86863.71","82134.41","86552.24","81562.91","86219.74","80866.45","85734.52","80014.93","85210.54","79381.86","84652.38","79082.73","84022.03","78587.88","83460.09","67795.38","75747.51","77619.97","82611.5","77260.78","82258.25","76863.29","81867.3","76470.48","81464.06","76176.72","81063.98","75824.49","80594.89","75527.52","80105.76","75199.39","79585.31"
"lx - number of people left alive at age x"," 55-59 years","78380.96","83745.03","77859.74","83419.49","77295.33","83075","76602.66","82570.63","75752.82","82025.4","75117.16","81432.22","74809.92","80763.64","74298.26","80155.2","62747.2","71789.03","73277.09","79224.16","72881.29","78841.45","72442.08","78425.95","71997.92","77996.53","71657.62","77574.52","71259.42","77080.31","70916.51","76566.69","70542.71","76022.84"
"lx - number of people left alive at age x"," 60-64 years","72185.22","79314.32","71679.35","78975.02","71136","78617.95","70464.68","78096.92","69639.06","77533.12","69015.66","76904.55","68703.88","76197.4","68188.56","75541.58","56121.52","66510.05","67143.17","74529.41","66721.6","74119.98","66253.71","73684.73","65770.69","73233.45","65395.04","72795.16","64962.35","72280.68","64583.53","71746.71","64175.97","71183.97"
"lx - number of people left alive at age x"," 65-69 years","63572.89","72791.91","63096.64","72438.44","62589.33","72067.24","61961.04","71533.02","61189.38","70954.57","60598.9","70294.53","60290.55","69554.86","59790.91","68856.95","47528.02","59111.28","58758.36","67766.63","58321.45","67329.59","57836.27","66875.12","57326.77","66402.93","56924.88","65949.48","56471.4","65417.85","56068.84","64866.9","55641.57","64289.55"
"lx - number of people left alive at age x"," 70-74 years","52243.12","63215.36","51821.34","62862.48","51375.24","62491.27","50822.27","61966.44","50145.57","61397.88","49617.95","60733.8","49328.56","59992.79","48872","59283.06","37224.76","49309.52","47913.21","58162.55","47488.95","57716.69","47018.31","57262.45","46518.09","56790.47","46117.92","56341.44","45674.14","55816.95","45274.46","55274.41","44855.38","54709.39"
"lx - number of people left alive at age x"," 75-79 years","38358.62","49789.22","38020.21","49462.54","37664.89","49117.34","37225.05","48639.94","36690.55","48122.48","36264.82","47504.34","36018.32","46816.69","35641.5","46149.44","25874.25","37034.83","34837.7","45086.21","34464.55","44665.39","34050.85","44244.94","33608.4","43809.39","33248.5","43397.48","32858.24","42920.16","32502.89","42427.62","32135.14","41918.32"
"lx - number of people left alive at age x"," 80-84 years","23492.72","33294.77","23262.15","33034.34","23021.45","32757.28","22724.9","32383.45","22368.25","31978.08","22076.95","31484.58","21896.87","30936.71","21632.12","30399.93","14926.68","23449.3","21059.55","29538.83","20780.81","29199.29","20472.36","28865.83","20142.09","28522.21","19868.93","28198.8","19580.11","27828.23","19315.25","27447.71","19044.94","27057.52"
"lx - number of people left alive at age x"," 85+ years","10764.35","16912.43","10646","16755.67","10523.2","16588.14","10372.99","16367.09","10194.57","16127.58","10045.57","15832.27","9948.621","15506.06","9810.765","15184.5","6305.552","10992.13","9508.203","14665.79","9354.268","14461.45","9184.164","14263.66","9001.701","14059.96","8849.582","13870.2","8691.828","13654.05","8546.414","13432.84","8399.888","13207.78"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4355.169","3560.707","4528.155","3708.661","4740.539","3893.523","4995.26","4107.717","5256.162","4341.103","5506.718","4549.36","5699.306","4708.076","5818.745","4811.419","6226.242","5331.83","5921.033","4908.874","5979.043","4956.683","6069.402","5041.447","6227.845","5163.704","6416.068","5327.825","6642.671","5504.792","6857.45","5682.448","7057.863","5847.904"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1120.004","1047.444","1179.187","1116.817","1243.366","1183.661","1317.7","1260.898","1384.632","1332.505","1445.471","1416.061","1496.413","1488.144","1598.525","1579.64","2875.947","3146.819","1774.084","1766.019","1867.063","1878","1992.469","1999.075","2078.117","2095.143","2162.665","2178.535","2232.316","2269.451","2326.075","2369.831","2432.516","2486.249"
"ndx - number of people dying between ages x and x+n"," 5-9 years","728.699","482.678","762.34","503.062","777.847","508.953","808.938","533.328","837.218","556.106","858.802","588.085","882.279","628.829","895.293","667.428","1954.901","1513.716","947.341","743.955","983.427","778.11","1010.112","801.965","1051.279","835.64","1075.158","857.016","1099.516","884.356","1121.069","911.393","1151.814","946.598"
"ndx - number of people dying between ages x and x+n"," 10-14 years","223.532","153.485","223.432","153.263","228.54","154.243","228.886","156.366","243.114","165.891","251.5","176.935","239.031","176.061","254.243","196.489","1298.265","836.99","271.879","220.574","268.739","220.198","287.125","236.409","290.318","237.585","296.891","244.287","317.393","263.714","324.319","272.804","321.792","273.334"
"ndx - number of people dying between ages x and x+n"," 15-19  years","775.297","501.231","788.736","510.564","794.741","515.445","809.569","530.791","834.926","549.447","847.666","572.339","846.379","596.165","859.194","627.398","2036.155","1301.12","897.613","682.89","909.003","700.587","923.367","717.265","947.803","737.303","962.235","753.536","979.232","774.245","990.969","794.33","1005.701","816.178"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1088.681","691.447","1109.951","701.968","1125.749","710.136","1153.303","731.477","1215.246","755.542","1242.089","776.99","1237.143","808.658","1266.005","837.934","2371.908","1377.795","1352.558","894.528","1380.681","923.213","1408.647","953.488","1438.186","985.769","1447.469","1011.148","1458.784","1035.426","1453.441","1059.583","1451.921","1086.8"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1127.729","793.473","1177.532","802.214","1231.623","815.932","1301.976","848.388","1412.663","884.84","1481.299","916.247","1499.733","980.51","1553.967","1016.19","2610.997","1518.93","1698.067","1061.707","1741.94","1086.113","1771.191","1114.164","1778.766","1141.157","1755.28","1161.731","1730.708","1181.409","1690.744","1205.376","1655.08","1236.236"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1396.137","955.845","1475.515","965.208","1565.852","976.124","1668.086","1001.963","1798.903","1029.403","1878.719","1063.536","1890.679","1141.504","1941.683","1199.54","2888.32","1788.044","2061.661","1276.259","2081.214","1297.166","2081.955","1312.55","2051.203","1324.991","1999.838","1335.699","1947.04","1354.075","1877.235","1380.51","1808.165","1414.907"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1587.561","1190.969","1670.323","1201.177","1760.791","1213.19","1856.561","1239.825","1968.051","1269.765","2036.512","1309.846","2044.634","1378.509","2074.213","1435.238","2923.722","2002.2","2150.467","1513.069","2159.069","1534.042","2155.092","1550.27","2147.757","1566.656","2119.279","1581.11","2095.997","1603.65","2067.372","1631.554","2046.197","1664.479"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2008.137","1564.229","2017.873","1576.999","2032.099","1590.052","2051.986","1615.252","2081.643","1642.845","2104.285","1681.759","2107.544","1734.883","2147.93","1786.877","3092.717","2393.768","2233.001","1864.58","2263.867","1887.799","2296.387","1906.776","2333.395","1927.321","2364.084","1945.869","2402.843","1970.895","2447.323","1998.133","2501.565","2027.602"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2930.25","2194.779","2932.553","2207.815","2935.943","2218.998","2941.279","2239.478","2952.506","2262.006","2965.084","2296.458","2974.127","2336.636","3002.318","2381.755","3925.443","3041.271","3072.323","2456.059","3105.176","2479.857","3140.98","2499.301","3184.847","2520.671","3224.316","2539.249","3269.005","2563.092","3316.486","2588.29","3368.004","2614.401"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4277.841","3118.678","4274.663","3132.747","4267.58","3144.74","4263.787","3163.888","4262.11","3185.137","4264.705","3220.156","4272.804","3258.387","4289.625","3304.892","5048.181","3958.479","4342.877","3387.334","4379.494","3416.797","4421.211","3441.34","4472.564","3467.533","4519.1","3489.466","4565.067","3514.582","4611.01","3539.071","4656.676","3562.466"
"ndx - number of people dying between ages x and x+n"," 55-59 years","6195.741","4430.713","6180.387","4444.472","6159.327","4457.056","6137.983","4473.701","6113.761","4492.283","6101.494","4527.674","6106.039","4566.245","6109.694","4613.62","6625.681","5278.975","6133.926","4694.753","6159.688","4721.474","6188.367","4741.223","6227.234","4763.084","6262.576","4779.362","6297.07","4799.63","6332.979","4819.975","6366.741","4838.874"
"ndx - number of people dying between ages x and x+n"," 60-64 years","8612.331","6522.412","8582.707","6536.585","8546.672","6550.704","8503.644","6563.904","8449.684","6578.548","8416.767","6610.012","8413.331","6642.542","8397.655","6684.625","8593.502","7398.779","8384.814","6762.784","8400.158","6790.386","8417.44","6809.615","8443.916","6830.517","8470.165","6845.67","8490.953","6862.833","8514.688","6879.811","8534.403","6894.417"
"ndx - number of people dying between ages x and x+n"," 65-69 years","11329.77","9576.543","11275.31","9575.958","11214.09","9575.969","11138.77","9566.574","11043.81","9556.689","10980.95","9560.728","10961.99","9562.07","10918.91","9573.894","10303.27","9801.752","10845.15","9604.079","10832.5","9612.903","10817.96","9612.663","10808.68","9612.457","10806.95","9608.046","10797.26","9600.894","10794.38","9592.483","10786.19","9580.162"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13884.5","13426.15","13801.13","13399.94","13710.35","13373.94","13597.21","13326.5","13455.02","13275.4","13353.13","13229.46","13310.24","13176.1","13230.5","13133.62","11350.5","12274.69","13075.51","13076.34","13024.4","13051.3","12967.46","13017.52","12909.69","12981.08","12869.42","12943.96","12815.9","12896.8","12771.57","12846.79","12720.24","12791.07"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14865.9","16494.45","14758.06","16428.21","14643.44","16360.05","14500.15","16256.49","14322.3","16144.41","14187.86","16019.76","14121.45","15879.98","14009.38","15749.51","10947.57","13585.53","13778.15","15547.39","13683.74","15466.11","13578.49","15379.1","13466.32","15287.18","13379.57","15198.67","13278.13","15091.93","13187.64","14979.9","13090.21","14860.8"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12728.37","16382.33","12616.15","16278.66","12498.25","16169.14","12351.91","16016.36","12173.68","15850.49","12031.38","15652.31","11948.25","15430.65","11821.36","15215.43","8621.131","12457.17","11551.34","14873.04","11426.54","14737.83","11288.2","14602.17","11140.38","14462.25","11019.35","14328.6","10888.29","14174.18","10768.84","14014.88","10645.05","13849.74"
"ndx - number of people dying between ages x and x+n"," 85+ years","10764.35","16912.43","10646","16755.67","10523.2","16588.14","10372.99","16367.09","10194.57","16127.58","10045.57","15832.27","9948.621","15506.06","9810.765","15184.5","6305.552","10992.13","9508.203","14665.79","9354.268","14461.45","9184.164","14263.66","9001.701","14059.96","8849.582","13870.2","8691.828","13654.05","8546.414","13432.84","8399.888","13207.78"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96446.46","96992.09","96312.87","96873.76","96149.41","96726.56","95953.73","96556.78","95755.66","96373.66","95571.88","96218.77","95439.75","96110.67","95368.91","96050.53","95070.44","95648.65","95334.28","96011.92","95309.46","95988.24","95259.41","95933.57","95157.63","95849","95035.54","95732.66","94888.11","95609.39","94755.04","95488.89","94637.33","95380.75"
